query_index,col_item,col_timestamp,cf_index,row_type,window_line
831,AU3SG0001985,2021-08-16,0,factual,"{""w_0"": 64.3339068234, ""w_1"": 64.201505947908, ""w_2"": 63.6290518674, ""w_3"": 63.8055565515, ""w_4"": 63.97956080536, ""w_5"": 64.05141674628001, ""w_6"": 64.19272375349999, ""w_7"": 64.08152530806001, ""w_8"": 64.0875514004, ""w_9"": 63.81446804376, ""w_10"": 63.47280269778, ""w_11"": 64.00147830958, ""w_12"": 64.22395959880001, ""w_13"": 64.17544610402, ""w_14"": 63.873845982960006, ""w_15"": 63.8987057052, ""w_16"": 63.8478109528, ""w_17"": 64.02428803420001, ""w_18"": 64.2386941775, ""w_19"": 63.95084631153, ""w_20"": 64.157154433}"
831,AU3SG0001985,2021-08-16,0,counterfactual,"{""w_0"": 63.843739, ""w_1"": 64.333908, ""w_2"": 64.201508, ""w_3"": 63.629051, ""w_4"": 63.805557, ""w_5"": 63.979561, ""w_6"": 64.051414, ""w_7"": 64.192726, ""w_8"": 64.081528, ""w_9"": 64.087555, ""w_10"": 63.814468, ""w_11"": 63.472801, ""w_12"": 64.00148, ""w_13"": 64.223961, ""w_14"": 64.175446, ""w_15"": 63.873844, ""w_16"": 63.898705, ""w_17"": 63.847813, ""w_18"": 64.024284, ""w_19"": 64.238693, ""w_20"": 63.950848}"
772,AU3CB0258465,2022-05-20,0,factual,"{""w_0"": 68.3968965, ""w_1"": 67.365003375, ""w_2"": 67.49143045, ""w_3"": 67.4888379, ""w_4"": 67.80608847, ""w_5"": 67.92556549999999, ""w_6"": 67.281985995, ""w_7"": 67.04050212000001, ""w_8"": 67.32804605, ""w_9"": 68.215007875, ""w_10"": 67.4383523, ""w_11"": 66.78300991500001, ""w_12"": 65.80118969499999, ""w_13"": 65.7699255, ""w_14"": 65.91409767, ""w_15"": 66.230783, ""w_16"": 66.8040408, ""w_17"": 66.683807325, ""w_18"": 66.60901247, ""w_19"": 66.48385444499999, ""w_20"": 66.63686265}"
772,AU3CB0258465,2022-05-20,0,counterfactual,"{""w_0"": 69.251785, ""w_1"": 68.396896, ""w_2"": 67.365005, ""w_3"": 67.491432, ""w_4"": 67.488838, ""w_5"": 67.806091, ""w_6"": 67.925568, ""w_7"": 67.281982, ""w_8"": 67.040504, ""w_9"": 67.328049, ""w_10"": 68.215012, ""w_11"": 67.438354, ""w_12"": 66.783012, ""w_13"": 65.801193, ""w_14"": 65.769928, ""w_15"": 65.914101, ""w_16"": 66.230782, ""w_17"": 66.804039, ""w_18"": 66.683807, ""w_19"": 66.609009, ""w_20"": 66.483856}"
773,AU3CB0258465,2022-05-23,0,factual,"{""w_0"": 67.365003375, ""w_1"": 67.49143045, ""w_2"": 67.4888379, ""w_3"": 67.80608847, ""w_4"": 67.92556549999999, ""w_5"": 67.281985995, ""w_6"": 67.04050212000001, ""w_7"": 67.32804605, ""w_8"": 68.215007875, ""w_9"": 67.4383523, ""w_10"": 66.78300991500001, ""w_11"": 65.80118969499999, ""w_12"": 65.7699255, ""w_13"": 65.91409767, ""w_14"": 66.230783, ""w_15"": 66.8040408, ""w_16"": 66.683807325, ""w_17"": 66.60901247, ""w_18"": 66.48385444499999, ""w_19"": 66.63686265, ""w_20"": 66.84774107}"
773,AU3CB0258465,2022-05-23,0,counterfactual,"{""w_0"": 69.251785, ""w_1"": 68.396896, ""w_2"": 67.365005, ""w_3"": 67.491432, ""w_4"": 67.488838, ""w_5"": 67.806091, ""w_6"": 67.925568, ""w_7"": 67.281982, ""w_8"": 67.040504, ""w_9"": 67.328049, ""w_10"": 68.215012, ""w_11"": 67.438354, ""w_12"": 66.783012, ""w_13"": 65.801193, ""w_14"": 65.769928, ""w_15"": 65.914101, ""w_16"": 66.230782, ""w_17"": 66.804039, ""w_18"": 66.683807, ""w_19"": 66.609009, ""w_20"": 66.483856}"
832,AU3SG0001985,2021-08-17,0,factual,"{""w_0"": 64.201505947908, ""w_1"": 63.6290518674, ""w_2"": 63.8055565515, ""w_3"": 63.97956080536, ""w_4"": 64.05141674628001, ""w_5"": 64.19272375349999, ""w_6"": 64.08152530806001, ""w_7"": 64.0875514004, ""w_8"": 63.81446804376, ""w_9"": 63.47280269778, ""w_10"": 64.00147830958, ""w_11"": 64.22395959880001, ""w_12"": 64.17544610402, ""w_13"": 63.873845982960006, ""w_14"": 63.8987057052, ""w_15"": 63.8478109528, ""w_16"": 64.02428803420001, ""w_17"": 64.2386941775, ""w_18"": 63.95084631153, ""w_19"": 64.157154433, ""w_20"": 64.23120904199999}"
832,AU3SG0001985,2021-08-17,0,counterfactual,"{""w_0"": 64.333908, ""w_1"": 64.201508, ""w_2"": 63.629051, ""w_3"": 63.805557, ""w_4"": 63.979561, ""w_5"": 64.051414, ""w_6"": 64.192726, ""w_7"": 64.081528, ""w_8"": 64.087555, ""w_9"": 63.814468, ""w_10"": 63.472801, ""w_11"": 64.00148, ""w_12"": 64.223961, ""w_13"": 64.175446, ""w_14"": 63.873844, ""w_15"": 63.898705, ""w_16"": 63.847813, ""w_17"": 64.024284, ""w_18"": 64.238693, ""w_19"": 63.950848, ""w_20"": 64.157158}"
833,AU3SG0001985,2021-08-18,0,factual,"{""w_0"": 63.6290518674, ""w_1"": 63.8055565515, ""w_2"": 63.97956080536, ""w_3"": 64.05141674628001, ""w_4"": 64.19272375349999, ""w_5"": 64.08152530806001, ""w_6"": 64.0875514004, ""w_7"": 63.81446804376, ""w_8"": 63.47280269778, ""w_9"": 64.00147830958, ""w_10"": 64.22395959880001, ""w_11"": 64.17544610402, ""w_12"": 63.873845982960006, ""w_13"": 63.8987057052, ""w_14"": 63.8478109528, ""w_15"": 64.02428803420001, ""w_16"": 64.2386941775, ""w_17"": 63.95084631153, ""w_18"": 64.157154433, ""w_19"": 64.23120904199999, ""w_20"": 63.78417181100001}"
833,AU3SG0001985,2021-08-18,0,counterfactual,"{""w_0"": 63.517078, ""w_1"": 63.940254, ""w_2"": 64.093941, ""w_3"": 63.843739, ""w_4"": 64.333908, ""w_5"": 64.201508, ""w_6"": 63.629051, ""w_7"": 63.805557, ""w_8"": 63.979561, ""w_9"": 64.051414, ""w_10"": 64.192726, ""w_11"": 64.081528, ""w_12"": 64.087555, ""w_13"": 63.814468, ""w_14"": 63.472801, ""w_15"": 64.00148, ""w_16"": 64.223961, ""w_17"": 64.175446, ""w_18"": 63.873844, ""w_19"": 63.898705, ""w_20"": 63.847813}"
834,AU3SG0001985,2021-08-19,0,factual,"{""w_0"": 63.8055565515, ""w_1"": 63.97956080536, ""w_2"": 64.05141674628001, ""w_3"": 64.19272375349999, ""w_4"": 64.08152530806001, ""w_5"": 64.0875514004, ""w_6"": 63.81446804376, ""w_7"": 63.47280269778, ""w_8"": 64.00147830958, ""w_9"": 64.22395959880001, ""w_10"": 64.17544610402, ""w_11"": 63.873845982960006, ""w_12"": 63.8987057052, ""w_13"": 63.8478109528, ""w_14"": 64.02428803420001, ""w_15"": 64.2386941775, ""w_16"": 63.95084631153, ""w_17"": 64.157154433, ""w_18"": 64.23120904199999, ""w_19"": 63.78417181100001, ""w_20"": 64.07032028520999}"
834,AU3SG0001985,2021-08-19,0,counterfactual,"{""w_0"": 63.940254, ""w_1"": 64.093941, ""w_2"": 63.843739, ""w_3"": 64.333908, ""w_4"": 64.201508, ""w_5"": 63.629051, ""w_6"": 63.805557, ""w_7"": 63.979561, ""w_8"": 64.051414, ""w_9"": 64.192726, ""w_10"": 64.081528, ""w_11"": 64.087555, ""w_12"": 63.814468, ""w_13"": 63.472801, ""w_14"": 64.00148, ""w_15"": 64.223961, ""w_16"": 64.175446, ""w_17"": 63.873844, ""w_18"": 63.898705, ""w_19"": 63.847813, ""w_20"": 64.024284}"
835,AU3SG0001985,2021-08-20,0,factual,"{""w_0"": 63.97956080536, ""w_1"": 64.05141674628001, ""w_2"": 64.19272375349999, ""w_3"": 64.08152530806001, ""w_4"": 64.0875514004, ""w_5"": 63.81446804376, ""w_6"": 63.47280269778, ""w_7"": 64.00147830958, ""w_8"": 64.22395959880001, ""w_9"": 64.17544610402, ""w_10"": 63.873845982960006, ""w_11"": 63.8987057052, ""w_12"": 63.8478109528, ""w_13"": 64.02428803420001, ""w_14"": 64.2386941775, ""w_15"": 63.95084631153, ""w_16"": 64.157154433, ""w_17"": 64.23120904199999, ""w_18"": 63.78417181100001, ""w_19"": 64.07032028520999, ""w_20"": 63.46846538336}"
835,AU3SG0001985,2021-08-20,0,counterfactual,"{""w_0"": 64.093941, ""w_1"": 63.843739, ""w_2"": 64.333908, ""w_3"": 64.201508, ""w_4"": 63.629051, ""w_5"": 63.805557, ""w_6"": 63.979561, ""w_7"": 64.051414, ""w_8"": 64.192726, ""w_9"": 64.081528, ""w_10"": 64.087555, ""w_11"": 63.814468, ""w_12"": 63.472801, ""w_13"": 64.00148, ""w_14"": 64.223961, ""w_15"": 64.175446, ""w_16"": 63.873844, ""w_17"": 63.898705, ""w_18"": 63.847813, ""w_19"": 64.024284, ""w_20"": 64.238693}"
836,AU3SG0001985,2021-08-23,0,factual,"{""w_0"": 64.05141674628001, ""w_1"": 64.19272375349999, ""w_2"": 64.08152530806001, ""w_3"": 64.0875514004, ""w_4"": 63.81446804376, ""w_5"": 63.47280269778, ""w_6"": 64.00147830958, ""w_7"": 64.22395959880001, ""w_8"": 64.17544610402, ""w_9"": 63.873845982960006, ""w_10"": 63.8987057052, ""w_11"": 63.8478109528, ""w_12"": 64.02428803420001, ""w_13"": 64.2386941775, ""w_14"": 63.95084631153, ""w_15"": 64.157154433, ""w_16"": 64.23120904199999, ""w_17"": 63.78417181100001, ""w_18"": 64.07032028520999, ""w_19"": 63.46846538336, ""w_20"": 63.01581188218}"
836,AU3SG0001985,2021-08-23,0,counterfactual,"{""w_0"": 63.979561, ""w_1"": 64.051414, ""w_2"": 64.192726, ""w_3"": 64.081528, ""w_4"": 64.087555, ""w_5"": 63.814468, ""w_6"": 63.472801, ""w_7"": 64.00148, ""w_8"": 64.223961, ""w_9"": 64.175446, ""w_10"": 63.873844, ""w_11"": 63.898705, ""w_12"": 63.847813, ""w_13"": 64.024284, ""w_14"": 64.238693, ""w_15"": 63.950848, ""w_16"": 64.157158, ""w_17"": 64.231209, ""w_18"": 63.784172, ""w_19"": 64.07032, ""w_20"": 63.468464}"
837,AU3SG0001985,2021-08-24,0,factual,"{""w_0"": 64.19272375349999, ""w_1"": 64.08152530806001, ""w_2"": 64.0875514004, ""w_3"": 63.81446804376, ""w_4"": 63.47280269778, ""w_5"": 64.00147830958, ""w_6"": 64.22395959880001, ""w_7"": 64.17544610402, ""w_8"": 63.873845982960006, ""w_9"": 63.8987057052, ""w_10"": 63.8478109528, ""w_11"": 64.02428803420001, ""w_12"": 64.2386941775, ""w_13"": 63.95084631153, ""w_14"": 64.157154433, ""w_15"": 64.23120904199999, ""w_16"": 63.78417181100001, ""w_17"": 64.07032028520999, ""w_18"": 63.46846538336, ""w_19"": 63.01581188218, ""w_20"": 62.97891999462001}"
837,AU3SG0001985,2021-08-24,0,counterfactual,"{""w_0"": 63.553345, ""w_1"": 63.583176, ""w_2"": 64.119316, ""w_3"": 63.015873, ""w_4"": 63.675293, ""w_5"": 63.517078, ""w_6"": 63.940254, ""w_7"": 64.093941, ""w_8"": 63.843739, ""w_9"": 64.333908, ""w_10"": 64.201508, ""w_11"": 63.629051, ""w_12"": 63.805557, ""w_13"": 63.979561, ""w_14"": 64.051414, ""w_15"": 64.192726, ""w_16"": 64.081528, ""w_17"": 64.087555, ""w_18"": 63.814468, ""w_19"": 63.472801, ""w_20"": 64.00148}"
838,AU3SG0001985,2021-08-25,0,factual,"{""w_0"": 64.08152530806001, ""w_1"": 64.0875514004, ""w_2"": 63.81446804376, ""w_3"": 63.47280269778, ""w_4"": 64.00147830958, ""w_5"": 64.22395959880001, ""w_6"": 64.17544610402, ""w_7"": 63.873845982960006, ""w_8"": 63.8987057052, ""w_9"": 63.8478109528, ""w_10"": 64.02428803420001, ""w_11"": 64.2386941775, ""w_12"": 63.95084631153, ""w_13"": 64.157154433, ""w_14"": 64.23120904199999, ""w_15"": 63.78417181100001, ""w_16"": 64.07032028520999, ""w_17"": 63.46846538336, ""w_18"": 63.01581188218, ""w_19"": 62.97891999462001, ""w_20"": 62.91298116821999}"
838,AU3SG0001985,2021-08-25,0,counterfactual,"{""w_0"": 63.583176, ""w_1"": 64.119316, ""w_2"": 63.015873, ""w_3"": 63.675293, ""w_4"": 63.517078, ""w_5"": 63.940254, ""w_6"": 64.093941, ""w_7"": 63.843739, ""w_8"": 64.333908, ""w_9"": 64.201508, ""w_10"": 63.629051, ""w_11"": 63.805557, ""w_12"": 63.979561, ""w_13"": 64.051414, ""w_14"": 64.192726, ""w_15"": 64.081528, ""w_16"": 64.087555, ""w_17"": 63.814468, ""w_18"": 63.472801, ""w_19"": 64.00148, ""w_20"": 64.223961}"
839,AU3SG0001985,2021-08-26,0,factual,"{""w_0"": 64.0875514004, ""w_1"": 63.81446804376, ""w_2"": 63.47280269778, ""w_3"": 64.00147830958, ""w_4"": 64.22395959880001, ""w_5"": 64.17544610402, ""w_6"": 63.873845982960006, ""w_7"": 63.8987057052, ""w_8"": 63.8478109528, ""w_9"": 64.02428803420001, ""w_10"": 64.2386941775, ""w_11"": 63.95084631153, ""w_12"": 64.157154433, ""w_13"": 64.23120904199999, ""w_14"": 63.78417181100001, ""w_15"": 64.07032028520999, ""w_16"": 63.46846538336, ""w_17"": 63.01581188218, ""w_18"": 62.97891999462001, ""w_19"": 62.91298116821999, ""w_20"": 62.910031114953}"
839,AU3SG0001985,2021-08-26,0,counterfactual,"{""w_0"": 64.119316, ""w_1"": 63.015873, ""w_2"": 63.675293, ""w_3"": 63.517078, ""w_4"": 63.940254, ""w_5"": 64.093941, ""w_6"": 63.843739, ""w_7"": 64.333908, ""w_8"": 64.201508, ""w_9"": 63.629051, ""w_10"": 63.805557, ""w_11"": 63.979561, ""w_12"": 64.051414, ""w_13"": 64.192726, ""w_14"": 64.081528, ""w_15"": 64.087555, ""w_16"": 63.814468, ""w_17"": 63.472801, ""w_18"": 64.00148, ""w_19"": 64.223961, ""w_20"": 64.175446}"
840,AU3SG0001985,2021-08-27,0,factual,"{""w_0"": 63.81446804376, ""w_1"": 63.47280269778, ""w_2"": 64.00147830958, ""w_3"": 64.22395959880001, ""w_4"": 64.17544610402, ""w_5"": 63.873845982960006, ""w_6"": 63.8987057052, ""w_7"": 63.8478109528, ""w_8"": 64.02428803420001, ""w_9"": 64.2386941775, ""w_10"": 63.95084631153, ""w_11"": 64.157154433, ""w_12"": 64.23120904199999, ""w_13"": 63.78417181100001, ""w_14"": 64.07032028520999, ""w_15"": 63.46846538336, ""w_16"": 63.01581188218, ""w_17"": 62.97891999462001, ""w_18"": 62.91298116821999, ""w_19"": 62.910031114953, ""w_20"": 62.7353367624}"
840,AU3SG0001985,2021-08-27,0,counterfactual,"{""w_0"": 63.553345, ""w_1"": 63.583176, ""w_2"": 64.119316, ""w_3"": 63.015873, ""w_4"": 63.675293, ""w_5"": 63.517078, ""w_6"": 63.940254, ""w_7"": 64.093941, ""w_8"": 63.843739, ""w_9"": 64.333908, ""w_10"": 64.201508, ""w_11"": 63.629051, ""w_12"": 63.805557, ""w_13"": 63.979561, ""w_14"": 64.051414, ""w_15"": 64.192726, ""w_16"": 64.081528, ""w_17"": 64.087555, ""w_18"": 63.814468, ""w_19"": 63.472801, ""w_20"": 64.00148}"
849,AU3SG0001985,2021-09-09,0,factual,"{""w_0"": 64.2386941775, ""w_1"": 63.95084631153, ""w_2"": 64.157154433, ""w_3"": 64.23120904199999, ""w_4"": 63.78417181100001, ""w_5"": 64.07032028520999, ""w_6"": 63.46846538336, ""w_7"": 63.01581188218, ""w_8"": 62.97891999462001, ""w_9"": 62.91298116821999, ""w_10"": 62.910031114953, ""w_11"": 62.7353367624, ""w_12"": 63.4458826926, ""w_13"": 62.90277737688, ""w_14"": 62.79143051532, ""w_15"": 63.18851702142, ""w_16"": 62.81003199222, ""w_17"": 63.1603815287, ""w_18"": 62.9009187461, ""w_19"": 62.77309037808, ""w_20"": 62.9077575087}"
849,AU3SG0001985,2021-09-09,0,counterfactual,"{""w_0"": 63.847813, ""w_1"": 64.024284, ""w_2"": 64.238693, ""w_3"": 63.950848, ""w_4"": 64.157158, ""w_5"": 64.231209, ""w_6"": 63.784172, ""w_7"": 64.07032, ""w_8"": 63.468464, ""w_9"": 63.015812, ""w_10"": 62.97892, ""w_11"": 62.912983, ""w_12"": 62.91003, ""w_13"": 62.735336, ""w_14"": 63.445881, ""w_15"": 62.902779, ""w_16"": 62.791431, ""w_17"": 63.188519, ""w_18"": 62.810032, ""w_19"": 63.160381, ""w_20"": 62.900917}"
852,AU3SG0001985,2021-09-14,0,factual,"{""w_0"": 64.23120904199999, ""w_1"": 63.78417181100001, ""w_2"": 64.07032028520999, ""w_3"": 63.46846538336, ""w_4"": 63.01581188218, ""w_5"": 62.97891999462001, ""w_6"": 62.91298116821999, ""w_7"": 62.910031114953, ""w_8"": 62.7353367624, ""w_9"": 63.4458826926, ""w_10"": 62.90277737688, ""w_11"": 62.79143051532, ""w_12"": 63.18851702142, ""w_13"": 62.81003199222, ""w_14"": 63.1603815287, ""w_15"": 62.9009187461, ""w_16"": 62.77309037808, ""w_17"": 62.9077575087, ""w_18"": 63.03728488584, ""w_19"": 62.92937952, ""w_20"": 63.497240000000005}"
852,AU3SG0001985,2021-09-14,0,counterfactual,"{""w_0"": 63.950848, ""w_1"": 64.157158, ""w_2"": 64.231209, ""w_3"": 63.784172, ""w_4"": 64.07032, ""w_5"": 63.468464, ""w_6"": 63.015812, ""w_7"": 62.97892, ""w_8"": 62.912983, ""w_9"": 62.91003, ""w_10"": 62.735336, ""w_11"": 63.445881, ""w_12"": 62.902779, ""w_13"": 62.791431, ""w_14"": 63.188519, ""w_15"": 62.810032, ""w_16"": 63.160381, ""w_17"": 62.900917, ""w_18"": 62.77309, ""w_19"": 62.907757, ""w_20"": 63.037285}"
855,AU3SG0001985,2021-09-17,0,factual,"{""w_0"": 63.46846538336, ""w_1"": 63.01581188218, ""w_2"": 62.97891999462001, ""w_3"": 62.91298116821999, ""w_4"": 62.910031114953, ""w_5"": 62.7353367624, ""w_6"": 63.4458826926, ""w_7"": 62.90277737688, ""w_8"": 62.79143051532, ""w_9"": 63.18851702142, ""w_10"": 62.81003199222, ""w_11"": 63.1603815287, ""w_12"": 62.9009187461, ""w_13"": 62.77309037808, ""w_14"": 62.9077575087, ""w_15"": 63.03728488584, ""w_16"": 62.92937952, ""w_17"": 63.497240000000005, ""w_18"": 62.663019600000005, ""w_19"": 62.507118690000006, ""w_20"": 62.360411}"
855,AU3SG0001985,2021-09-17,0,counterfactual,"{""w_0"": 64.07032, ""w_1"": 63.468464, ""w_2"": 63.015812, ""w_3"": 62.97892, ""w_4"": 62.912983, ""w_5"": 62.91003, ""w_6"": 62.735336, ""w_7"": 63.445881, ""w_8"": 62.902779, ""w_9"": 62.791431, ""w_10"": 63.188519, ""w_11"": 62.810032, ""w_12"": 63.160381, ""w_13"": 62.900917, ""w_14"": 62.77309, ""w_15"": 62.907757, ""w_16"": 63.037285, ""w_17"": 62.929379, ""w_18"": 63.497238, ""w_19"": 62.663021, ""w_20"": 62.507118}"
856,AU3SG0001985,2021-09-20,0,factual,"{""w_0"": 63.01581188218, ""w_1"": 62.97891999462001, ""w_2"": 62.91298116821999, ""w_3"": 62.910031114953, ""w_4"": 62.7353367624, ""w_5"": 63.4458826926, ""w_6"": 62.90277737688, ""w_7"": 62.79143051532, ""w_8"": 63.18851702142, ""w_9"": 62.81003199222, ""w_10"": 63.1603815287, ""w_11"": 62.9009187461, ""w_12"": 62.77309037808, ""w_13"": 62.9077575087, ""w_14"": 63.03728488584, ""w_15"": 62.92937952, ""w_16"": 63.497240000000005, ""w_17"": 62.663019600000005, ""w_18"": 62.507118690000006, ""w_19"": 62.360411, ""w_20"": 62.91767286000001}"
856,AU3SG0001985,2021-09-20,0,counterfactual,"{""w_0"": 64.07032, ""w_1"": 63.468464, ""w_2"": 63.015812, ""w_3"": 62.97892, ""w_4"": 62.912983, ""w_5"": 62.91003, ""w_6"": 62.735336, ""w_7"": 63.445881, ""w_8"": 62.902779, ""w_9"": 62.791431, ""w_10"": 63.188519, ""w_11"": 62.810032, ""w_12"": 63.160381, ""w_13"": 62.900917, ""w_14"": 62.77309, ""w_15"": 62.907757, ""w_16"": 63.037285, ""w_17"": 62.929379, ""w_18"": 63.497238, ""w_19"": 62.663021, ""w_20"": 62.507118}"
857,AU3SG0001985,2021-09-21,0,factual,"{""w_0"": 62.97891999462001, ""w_1"": 62.91298116821999, ""w_2"": 62.910031114953, ""w_3"": 62.7353367624, ""w_4"": 63.4458826926, ""w_5"": 62.90277737688, ""w_6"": 62.79143051532, ""w_7"": 63.18851702142, ""w_8"": 62.81003199222, ""w_9"": 63.1603815287, ""w_10"": 62.9009187461, ""w_11"": 62.77309037808, ""w_12"": 62.9077575087, ""w_13"": 63.03728488584, ""w_14"": 62.92937952, ""w_15"": 63.497240000000005, ""w_16"": 62.663019600000005, ""w_17"": 62.507118690000006, ""w_18"": 62.360411, ""w_19"": 62.91767286000001, ""w_20"": 62.48658345999999}"
857,AU3SG0001985,2021-09-21,0,counterfactual,"{""w_0"": 63.468464, ""w_1"": 63.015812, ""w_2"": 62.97892, ""w_3"": 62.912983, ""w_4"": 62.91003, ""w_5"": 62.735336, ""w_6"": 63.445881, ""w_7"": 62.902779, ""w_8"": 62.791431, ""w_9"": 63.188519, ""w_10"": 62.810032, ""w_11"": 63.160381, ""w_12"": 62.900917, ""w_13"": 62.77309, ""w_14"": 62.907757, ""w_15"": 63.037285, ""w_16"": 62.929379, ""w_17"": 63.497238, ""w_18"": 62.663021, ""w_19"": 62.507118, ""w_20"": 62.360413}"
858,AU3SG0001985,2021-09-22,0,factual,"{""w_0"": 62.91298116821999, ""w_1"": 62.910031114953, ""w_2"": 62.7353367624, ""w_3"": 63.4458826926, ""w_4"": 62.90277737688, ""w_5"": 62.79143051532, ""w_6"": 63.18851702142, ""w_7"": 62.81003199222, ""w_8"": 63.1603815287, ""w_9"": 62.9009187461, ""w_10"": 62.77309037808, ""w_11"": 62.9077575087, ""w_12"": 63.03728488584, ""w_13"": 62.92937952, ""w_14"": 63.497240000000005, ""w_15"": 62.663019600000005, ""w_16"": 62.507118690000006, ""w_17"": 62.360411, ""w_18"": 62.91767286000001, ""w_19"": 62.48658345999999, ""w_20"": 62.52979799999999}"
858,AU3SG0001985,2021-09-22,0,counterfactual,"{""w_0"": 64.07032, ""w_1"": 63.468464, ""w_2"": 63.015812, ""w_3"": 62.97892, ""w_4"": 62.912983, ""w_5"": 62.91003, ""w_6"": 62.735336, ""w_7"": 63.445881, ""w_8"": 62.902779, ""w_9"": 62.791431, ""w_10"": 63.188519, ""w_11"": 62.810032, ""w_12"": 63.160381, ""w_13"": 62.900917, ""w_14"": 62.77309, ""w_15"": 62.907757, ""w_16"": 63.037285, ""w_17"": 62.929379, ""w_18"": 63.497238, ""w_19"": 62.663021, ""w_20"": 62.507118}"
862,AU3SG0001985,2021-09-28,0,factual,"{""w_0"": 62.90277737688, ""w_1"": 62.79143051532, ""w_2"": 63.18851702142, ""w_3"": 62.81003199222, ""w_4"": 63.1603815287, ""w_5"": 62.9009187461, ""w_6"": 62.77309037808, ""w_7"": 62.9077575087, ""w_8"": 63.03728488584, ""w_9"": 62.92937952, ""w_10"": 63.497240000000005, ""w_11"": 62.663019600000005, ""w_12"": 62.507118690000006, ""w_13"": 62.360411, ""w_14"": 62.91767286000001, ""w_15"": 62.48658345999999, ""w_16"": 62.52979799999999, ""w_17"": 61.5346646, ""w_18"": 61.76467, ""w_19"": 61.3570074, ""w_20"": 61.3517325}"
862,AU3SG0001985,2021-09-28,0,counterfactual,"{""w_0"": 63.445881, ""w_1"": 62.902779, ""w_2"": 62.791431, ""w_3"": 63.188519, ""w_4"": 62.810032, ""w_5"": 63.160381, ""w_6"": 62.900917, ""w_7"": 62.77309, ""w_8"": 62.907757, ""w_9"": 63.037285, ""w_10"": 62.929379, ""w_11"": 63.497238, ""w_12"": 62.663021, ""w_13"": 62.507118, ""w_14"": 62.360413, ""w_15"": 62.917671, ""w_16"": 62.486584, ""w_17"": 62.529797, ""w_18"": 61.534664, ""w_19"": 61.764671, ""w_20"": 61.357006}"
865,AU3SG0001985,2021-10-01,0,factual,"{""w_0"": 62.81003199222, ""w_1"": 63.1603815287, ""w_2"": 62.9009187461, ""w_3"": 62.77309037808, ""w_4"": 62.9077575087, ""w_5"": 63.03728488584, ""w_6"": 62.92937952, ""w_7"": 63.497240000000005, ""w_8"": 62.663019600000005, ""w_9"": 62.507118690000006, ""w_10"": 62.360411, ""w_11"": 62.91767286000001, ""w_12"": 62.48658345999999, ""w_13"": 62.52979799999999, ""w_14"": 61.5346646, ""w_15"": 61.76467, ""w_16"": 61.3570074, ""w_17"": 61.3517325, ""w_18"": 61.25114800000001, ""w_19"": 61.039050800000005, ""w_20"": 61.58855169}"
865,AU3SG0001985,2021-10-01,0,counterfactual,"{""w_0"": 63.188519, ""w_1"": 62.810032, ""w_2"": 63.160381, ""w_3"": 62.900917, ""w_4"": 62.77309, ""w_5"": 62.907757, ""w_6"": 63.037285, ""w_7"": 62.929379, ""w_8"": 63.497238, ""w_9"": 62.663021, ""w_10"": 62.507118, ""w_11"": 62.360413, ""w_12"": 62.917671, ""w_13"": 62.486584, ""w_14"": 62.529797, ""w_15"": 61.534664, ""w_16"": 61.764671, ""w_17"": 61.357006, ""w_18"": 61.351734, ""w_19"": 61.251148, ""w_20"": 61.039051}"
866,AU3SG0001985,2021-10-04,0,factual,"{""w_0"": 63.1603815287, ""w_1"": 62.9009187461, ""w_2"": 62.77309037808, ""w_3"": 62.9077575087, ""w_4"": 63.03728488584, ""w_5"": 62.92937952, ""w_6"": 63.497240000000005, ""w_7"": 62.663019600000005, ""w_8"": 62.507118690000006, ""w_9"": 62.360411, ""w_10"": 62.91767286000001, ""w_11"": 62.48658345999999, ""w_12"": 62.52979799999999, ""w_13"": 61.5346646, ""w_14"": 61.76467, ""w_15"": 61.3570074, ""w_16"": 61.3517325, ""w_17"": 61.25114800000001, ""w_18"": 61.039050800000005, ""w_19"": 61.58855169, ""w_20"": 61.879715954}"
866,AU3SG0001985,2021-10-04,0,counterfactual,"{""w_0"": 62.810032, ""w_1"": 63.160381, ""w_2"": 62.900917, ""w_3"": 62.77309, ""w_4"": 62.907757, ""w_5"": 63.037285, ""w_6"": 62.929379, ""w_7"": 63.497238, ""w_8"": 62.663021, ""w_9"": 62.507118, ""w_10"": 62.360413, ""w_11"": 62.917671, ""w_12"": 62.486584, ""w_13"": 62.529797, ""w_14"": 61.534664, ""w_15"": 61.764671, ""w_16"": 61.357006, ""w_17"": 61.351734, ""w_18"": 61.251148, ""w_19"": 61.039051, ""w_20"": 61.588551}"
867,AU3SG0001985,2021-10-05,0,factual,"{""w_0"": 62.9009187461, ""w_1"": 62.77309037808, ""w_2"": 62.9077575087, ""w_3"": 63.03728488584, ""w_4"": 62.92937952, ""w_5"": 63.497240000000005, ""w_6"": 62.663019600000005, ""w_7"": 62.507118690000006, ""w_8"": 62.360411, ""w_9"": 62.91767286000001, ""w_10"": 62.48658345999999, ""w_11"": 62.52979799999999, ""w_12"": 61.5346646, ""w_13"": 61.76467, ""w_14"": 61.3570074, ""w_15"": 61.3517325, ""w_16"": 61.25114800000001, ""w_17"": 61.039050800000005, ""w_18"": 61.58855169, ""w_19"": 61.879715954, ""w_20"": 61.33860722000001}"
