query_index,col_item,col_timestamp,cf_index,row_type,window_line
308,AU3CB0258465,2020-05-08,0,factual,"{""w_0"": 61.605032286, ""w_1"": 61.605692078, ""w_2"": 62.57790993, ""w_3"": 62.73551372000001, ""w_4"": 61.77734008333332, ""w_5"": 62.90398080000001, ""w_6"": 62.69397508, ""w_7"": 62.764405875, ""w_8"": 62.23066376, ""w_9"": 62.50880950999999, ""w_10"": 63.518781700000005, ""w_11"": 63.42041065, ""w_12"": 63.96441624, ""w_13"": 64.543532315, ""w_14"": 64.852155225, ""w_15"": 63.753755946, ""w_16"": 62.68126809, ""w_17"": 63.499937, ""w_18"": 63.929446, ""w_19"": 63.7564362, ""w_20"": 64.87542474}"
308,AU3CB0258465,2020-05-08,0,counterfactual,"{""w_0"": 61.090546, ""w_1"": 61.605034, ""w_2"": 61.605694, ""w_3"": 62.577911, ""w_4"": 62.735516, ""w_5"": 61.77734, ""w_6"": 62.90398, ""w_7"": 62.693974, ""w_8"": 62.764404, ""w_9"": 62.230663, ""w_10"": 62.508808, ""w_11"": 63.518784, ""w_12"": 63.42041, ""w_13"": 63.964417, ""w_14"": 64.543533, ""w_15"": 64.852158, ""w_16"": 63.753757, ""w_17"": 62.681267, ""w_18"": 63.499935, ""w_19"": 63.929447, ""w_20"": 63.756435}"
309,AU3CB0258465,2020-05-11,0,factual,"{""w_0"": 61.605692078, ""w_1"": 62.57790993, ""w_2"": 62.73551372000001, ""w_3"": 61.77734008333332, ""w_4"": 62.90398080000001, ""w_5"": 62.69397508, ""w_6"": 62.764405875, ""w_7"": 62.23066376, ""w_8"": 62.50880950999999, ""w_9"": 63.518781700000005, ""w_10"": 63.42041065, ""w_11"": 63.96441624, ""w_12"": 64.543532315, ""w_13"": 64.852155225, ""w_14"": 63.753755946, ""w_15"": 62.68126809, ""w_16"": 63.499937, ""w_17"": 63.929446, ""w_18"": 63.7564362, ""w_19"": 64.87542474, ""w_20"": 65.17387265500001}"
309,AU3CB0258465,2020-05-11,0,counterfactual,"{""w_0"": 61.605034, ""w_1"": 61.605694, ""w_2"": 62.577911, ""w_3"": 62.735516, ""w_4"": 61.77734, ""w_5"": 62.90398, ""w_6"": 62.693974, ""w_7"": 62.764404, ""w_8"": 62.230663, ""w_9"": 62.508808, ""w_10"": 63.518784, ""w_11"": 63.42041, ""w_12"": 63.964417, ""w_13"": 64.543533, ""w_14"": 64.852158, ""w_15"": 63.753757, ""w_16"": 62.681267, ""w_17"": 63.499935, ""w_18"": 63.929447, ""w_19"": 63.756435, ""w_20"": 64.875427}"
310,AU3CB0258465,2020-05-12,0,factual,"{""w_0"": 62.57790993, ""w_1"": 62.73551372000001, ""w_2"": 61.77734008333332, ""w_3"": 62.90398080000001, ""w_4"": 62.69397508, ""w_5"": 62.764405875, ""w_6"": 62.23066376, ""w_7"": 62.50880950999999, ""w_8"": 63.518781700000005, ""w_9"": 63.42041065, ""w_10"": 63.96441624, ""w_11"": 64.543532315, ""w_12"": 64.852155225, ""w_13"": 63.753755946, ""w_14"": 62.68126809, ""w_15"": 63.499937, ""w_16"": 63.929446, ""w_17"": 63.7564362, ""w_18"": 64.87542474, ""w_19"": 65.17387265500001, ""w_20"": 64.760105375}"
310,AU3CB0258465,2020-05-12,0,counterfactual,"{""w_0"": 61.605694, ""w_1"": 62.577911, ""w_2"": 62.735516, ""w_3"": 61.77734, ""w_4"": 62.90398, ""w_5"": 62.693974, ""w_6"": 62.764404, ""w_7"": 62.230663, ""w_8"": 62.508808, ""w_9"": 63.518784, ""w_10"": 63.42041, ""w_11"": 63.964417, ""w_12"": 64.543533, ""w_13"": 64.852158, ""w_14"": 63.753757, ""w_15"": 62.681267, ""w_16"": 63.499935, ""w_17"": 63.929447, ""w_18"": 63.756435, ""w_19"": 64.875427, ""w_20"": 65.173874}"
311,AU3CB0258465,2020-05-13,0,factual,"{""w_0"": 62.73551372000001, ""w_1"": 61.77734008333332, ""w_2"": 62.90398080000001, ""w_3"": 62.69397508, ""w_4"": 62.764405875, ""w_5"": 62.23066376, ""w_6"": 62.50880950999999, ""w_7"": 63.518781700000005, ""w_8"": 63.42041065, ""w_9"": 63.96441624, ""w_10"": 64.543532315, ""w_11"": 64.852155225, ""w_12"": 63.753755946, ""w_13"": 62.68126809, ""w_14"": 63.499937, ""w_15"": 63.929446, ""w_16"": 63.7564362, ""w_17"": 64.87542474, ""w_18"": 65.17387265500001, ""w_19"": 64.760105375, ""w_20"": 64.280134075}"
311,AU3CB0258465,2020-05-13,0,counterfactual,"{""w_0"": 61.605694, ""w_1"": 62.577911, ""w_2"": 62.735516, ""w_3"": 61.77734, ""w_4"": 62.90398, ""w_5"": 62.693974, ""w_6"": 62.764404, ""w_7"": 62.230663, ""w_8"": 62.508808, ""w_9"": 63.518784, ""w_10"": 63.42041, ""w_11"": 63.964417, ""w_12"": 64.543533, ""w_13"": 64.852158, ""w_14"": 63.753757, ""w_15"": 62.681267, ""w_16"": 63.499935, ""w_17"": 63.929447, ""w_18"": 63.756435, ""w_19"": 64.875427, ""w_20"": 65.173874}"
312,AU3CB0258465,2020-05-14,0,factual,"{""w_0"": 61.77734008333332, ""w_1"": 62.90398080000001, ""w_2"": 62.69397508, ""w_3"": 62.764405875, ""w_4"": 62.23066376, ""w_5"": 62.50880950999999, ""w_6"": 63.518781700000005, ""w_7"": 63.42041065, ""w_8"": 63.96441624, ""w_9"": 64.543532315, ""w_10"": 64.852155225, ""w_11"": 63.753755946, ""w_12"": 62.68126809, ""w_13"": 63.499937, ""w_14"": 63.929446, ""w_15"": 63.7564362, ""w_16"": 64.87542474, ""w_17"": 65.17387265500001, ""w_18"": 64.760105375, ""w_19"": 64.280134075, ""w_20"": 64.4087482}"
312,AU3CB0258465,2020-05-14,0,counterfactual,"{""w_0"": 62.735516, ""w_1"": 61.77734, ""w_2"": 62.90398, ""w_3"": 62.693974, ""w_4"": 62.764404, ""w_5"": 62.230663, ""w_6"": 62.508808, ""w_7"": 63.518784, ""w_8"": 63.42041, ""w_9"": 63.964417, ""w_10"": 64.543533, ""w_11"": 64.852158, ""w_12"": 63.753757, ""w_13"": 62.681267, ""w_14"": 63.499935, ""w_15"": 63.929447, ""w_16"": 63.756435, ""w_17"": 64.875427, ""w_18"": 65.173874, ""w_19"": 64.760109, ""w_20"": 64.280136}"
313,AU3CB0258465,2020-05-15,0,factual,"{""w_0"": 62.90398080000001, ""w_1"": 62.69397508, ""w_2"": 62.764405875, ""w_3"": 62.23066376, ""w_4"": 62.50880950999999, ""w_5"": 63.518781700000005, ""w_6"": 63.42041065, ""w_7"": 63.96441624, ""w_8"": 64.543532315, ""w_9"": 64.852155225, ""w_10"": 63.753755946, ""w_11"": 62.68126809, ""w_12"": 63.499937, ""w_13"": 63.929446, ""w_14"": 63.7564362, ""w_15"": 64.87542474, ""w_16"": 65.17387265500001, ""w_17"": 64.760105375, ""w_18"": 64.280134075, ""w_19"": 64.4087482, ""w_20"": 64.68002096000001}"
313,AU3CB0258465,2020-05-15,0,counterfactual,"{""w_0"": 62.735516, ""w_1"": 61.77734, ""w_2"": 62.90398, ""w_3"": 62.693974, ""w_4"": 62.764404, ""w_5"": 62.230663, ""w_6"": 62.508808, ""w_7"": 63.518784, ""w_8"": 63.42041, ""w_9"": 63.964417, ""w_10"": 64.543533, ""w_11"": 64.852158, ""w_12"": 63.753757, ""w_13"": 62.681267, ""w_14"": 63.499935, ""w_15"": 63.929447, ""w_16"": 63.756435, ""w_17"": 64.875427, ""w_18"": 65.173874, ""w_19"": 64.760109, ""w_20"": 64.280136}"
314,AU3CB0258465,2020-05-18,0,factual,"{""w_0"": 62.69397508, ""w_1"": 62.764405875, ""w_2"": 62.23066376, ""w_3"": 62.50880950999999, ""w_4"": 63.518781700000005, ""w_5"": 63.42041065, ""w_6"": 63.96441624, ""w_7"": 64.543532315, ""w_8"": 64.852155225, ""w_9"": 63.753755946, ""w_10"": 62.68126809, ""w_11"": 63.499937, ""w_12"": 63.929446, ""w_13"": 63.7564362, ""w_14"": 64.87542474, ""w_15"": 65.17387265500001, ""w_16"": 64.760105375, ""w_17"": 64.280134075, ""w_18"": 64.4087482, ""w_19"": 64.68002096000001, ""w_20"": 64.15936436}"
314,AU3CB0258465,2020-05-18,0,counterfactual,"{""w_0"": 61.090546, ""w_1"": 61.605034, ""w_2"": 61.605694, ""w_3"": 62.577911, ""w_4"": 62.735516, ""w_5"": 61.77734, ""w_6"": 62.90398, ""w_7"": 62.693974, ""w_8"": 62.764404, ""w_9"": 62.230663, ""w_10"": 62.508808, ""w_11"": 63.518784, ""w_12"": 63.42041, ""w_13"": 63.964417, ""w_14"": 64.543533, ""w_15"": 64.852158, ""w_16"": 63.753757, ""w_17"": 62.681267, ""w_18"": 63.499935, ""w_19"": 63.929447, ""w_20"": 63.756435}"
315,AU3CB0258465,2020-05-19,0,factual,"{""w_0"": 62.764405875, ""w_1"": 62.23066376, ""w_2"": 62.50880950999999, ""w_3"": 63.518781700000005, ""w_4"": 63.42041065, ""w_5"": 63.96441624, ""w_6"": 64.543532315, ""w_7"": 64.852155225, ""w_8"": 63.753755946, ""w_9"": 62.68126809, ""w_10"": 63.499937, ""w_11"": 63.929446, ""w_12"": 63.7564362, ""w_13"": 64.87542474, ""w_14"": 65.17387265500001, ""w_15"": 64.760105375, ""w_16"": 64.280134075, ""w_17"": 64.4087482, ""w_18"": 64.68002096000001, ""w_19"": 64.15936436, ""w_20"": 64.53199161}"
315,AU3CB0258465,2020-05-19,0,counterfactual,"{""w_0"": 62.693974, ""w_1"": 62.764404, ""w_2"": 62.230663, ""w_3"": 62.508808, ""w_4"": 63.518784, ""w_5"": 63.42041, ""w_6"": 63.964417, ""w_7"": 64.543533, ""w_8"": 64.852158, ""w_9"": 63.753757, ""w_10"": 62.681267, ""w_11"": 63.499935, ""w_12"": 63.929447, ""w_13"": 63.756435, ""w_14"": 64.875427, ""w_15"": 65.173874, ""w_16"": 64.760109, ""w_17"": 64.280136, ""w_18"": 64.408745, ""w_19"": 64.680023, ""w_20"": 64.159363}"
316,AU3CB0258465,2020-05-20,0,factual,"{""w_0"": 62.23066376, ""w_1"": 62.50880950999999, ""w_2"": 63.518781700000005, ""w_3"": 63.42041065, ""w_4"": 63.96441624, ""w_5"": 64.543532315, ""w_6"": 64.852155225, ""w_7"": 63.753755946, ""w_8"": 62.68126809, ""w_9"": 63.499937, ""w_10"": 63.929446, ""w_11"": 63.7564362, ""w_12"": 64.87542474, ""w_13"": 65.17387265500001, ""w_14"": 64.760105375, ""w_15"": 64.280134075, ""w_16"": 64.4087482, ""w_17"": 64.68002096000001, ""w_18"": 64.15936436, ""w_19"": 64.53199161, ""w_20"": 64.656604155}"
316,AU3CB0258465,2020-05-20,0,counterfactual,"{""w_0"": 62.764404, ""w_1"": 62.230663, ""w_2"": 62.508808, ""w_3"": 63.518784, ""w_4"": 63.42041, ""w_5"": 63.964417, ""w_6"": 64.543533, ""w_7"": 64.852158, ""w_8"": 63.753757, ""w_9"": 62.681267, ""w_10"": 63.499935, ""w_11"": 63.929447, ""w_12"": 63.756435, ""w_13"": 64.875427, ""w_14"": 65.173874, ""w_15"": 64.760109, ""w_16"": 64.280136, ""w_17"": 64.408745, ""w_18"": 64.680023, ""w_19"": 64.159363, ""w_20"": 64.53199}"
317,AU3CB0258465,2020-05-21,0,factual,"{""w_0"": 62.50880950999999, ""w_1"": 63.518781700000005, ""w_2"": 63.42041065, ""w_3"": 63.96441624, ""w_4"": 64.543532315, ""w_5"": 64.852155225, ""w_6"": 63.753755946, ""w_7"": 62.68126809, ""w_8"": 63.499937, ""w_9"": 63.929446, ""w_10"": 63.7564362, ""w_11"": 64.87542474, ""w_12"": 65.17387265500001, ""w_13"": 64.760105375, ""w_14"": 64.280134075, ""w_15"": 64.4087482, ""w_16"": 64.68002096000001, ""w_17"": 64.15936436, ""w_18"": 64.53199161, ""w_19"": 64.656604155, ""w_20"": 64.83900469999999}"
317,AU3CB0258465,2020-05-21,0,counterfactual,"{""w_0"": 61.605034, ""w_1"": 61.605694, ""w_2"": 62.577911, ""w_3"": 62.735516, ""w_4"": 61.77734, ""w_5"": 62.90398, ""w_6"": 62.693974, ""w_7"": 62.764404, ""w_8"": 62.230663, ""w_9"": 62.508808, ""w_10"": 63.518784, ""w_11"": 63.42041, ""w_12"": 63.964417, ""w_13"": 64.543533, ""w_14"": 64.852158, ""w_15"": 63.753757, ""w_16"": 62.681267, ""w_17"": 63.499935, ""w_18"": 63.929447, ""w_19"": 63.756435, ""w_20"": 64.875427}"
318,AU3CB0258465,2020-05-22,0,factual,"{""w_0"": 63.518781700000005, ""w_1"": 63.42041065, ""w_2"": 63.96441624, ""w_3"": 64.543532315, ""w_4"": 64.852155225, ""w_5"": 63.753755946, ""w_6"": 62.68126809, ""w_7"": 63.499937, ""w_8"": 63.929446, ""w_9"": 63.7564362, ""w_10"": 64.87542474, ""w_11"": 65.17387265500001, ""w_12"": 64.760105375, ""w_13"": 64.280134075, ""w_14"": 64.4087482, ""w_15"": 64.68002096000001, ""w_16"": 64.15936436, ""w_17"": 64.53199161, ""w_18"": 64.656604155, ""w_19"": 64.83900469999999, ""w_20"": 64.735814}"
318,AU3CB0258465,2020-05-22,0,counterfactual,"{""w_0"": 61.605034, ""w_1"": 61.605694, ""w_2"": 62.577911, ""w_3"": 62.735516, ""w_4"": 61.77734, ""w_5"": 62.90398, ""w_6"": 62.693974, ""w_7"": 62.764404, ""w_8"": 62.230663, ""w_9"": 62.508808, ""w_10"": 63.518784, ""w_11"": 63.42041, ""w_12"": 63.964417, ""w_13"": 64.543533, ""w_14"": 64.852158, ""w_15"": 63.753757, ""w_16"": 62.681267, ""w_17"": 63.499935, ""w_18"": 63.929447, ""w_19"": 63.756435, ""w_20"": 64.875427}"
319,AU3CB0258465,2020-05-25,0,factual,"{""w_0"": 63.42041065, ""w_1"": 63.96441624, ""w_2"": 64.543532315, ""w_3"": 64.852155225, ""w_4"": 63.753755946, ""w_5"": 62.68126809, ""w_6"": 63.499937, ""w_7"": 63.929446, ""w_8"": 63.7564362, ""w_9"": 64.87542474, ""w_10"": 65.17387265500001, ""w_11"": 64.760105375, ""w_12"": 64.280134075, ""w_13"": 64.4087482, ""w_14"": 64.68002096000001, ""w_15"": 64.15936436, ""w_16"": 64.53199161, ""w_17"": 64.656604155, ""w_18"": 64.83900469999999, ""w_19"": 64.735814, ""w_20"": 64.75272077000001}"
319,AU3CB0258465,2020-05-25,0,counterfactual,"{""w_0"": 64.787872, ""w_1"": 64.768974, ""w_2"": 65.101135, ""w_3"": 65.541687, ""w_4"": 65.594398, ""w_5"": 65.223137, ""w_6"": 65.561852, ""w_7"": 65.689934, ""w_8"": 65.928116, ""w_9"": 66.275627, ""w_10"": 66.30603, ""w_11"": 66.239807, ""w_12"": 66.32, ""w_13"": 66.235176, ""w_14"": 65.742104, ""w_15"": 65.429955, ""w_16"": 65.410789, ""w_17"": 65.117439, ""w_18"": 64.588081, ""w_19"": 64.459587, ""w_20"": 63.441372}"
320,AU3CB0258465,2020-05-26,0,factual,"{""w_0"": 63.96441624, ""w_1"": 64.543532315, ""w_2"": 64.852155225, ""w_3"": 63.753755946, ""w_4"": 62.68126809, ""w_5"": 63.499937, ""w_6"": 63.929446, ""w_7"": 63.7564362, ""w_8"": 64.87542474, ""w_9"": 65.17387265500001, ""w_10"": 64.760105375, ""w_11"": 64.280134075, ""w_12"": 64.4087482, ""w_13"": 64.68002096000001, ""w_14"": 64.15936436, ""w_15"": 64.53199161, ""w_16"": 64.656604155, ""w_17"": 64.83900469999999, ""w_18"": 64.735814, ""w_19"": 64.75272077000001, ""w_20"": 64.82150027}"
320,AU3CB0258465,2020-05-26,0,counterfactual,"{""w_0"": 64.787872, ""w_1"": 64.768974, ""w_2"": 65.101135, ""w_3"": 65.541687, ""w_4"": 65.594398, ""w_5"": 65.223137, ""w_6"": 65.561852, ""w_7"": 65.689934, ""w_8"": 65.928116, ""w_9"": 66.275627, ""w_10"": 66.30603, ""w_11"": 66.239807, ""w_12"": 66.32, ""w_13"": 66.235176, ""w_14"": 65.742104, ""w_15"": 65.429955, ""w_16"": 65.410789, ""w_17"": 65.117439, ""w_18"": 64.588081, ""w_19"": 64.459587, ""w_20"": 63.441372}"
321,AU3CB0258465,2020-05-27,0,factual,"{""w_0"": 64.543532315, ""w_1"": 64.852155225, ""w_2"": 63.753755946, ""w_3"": 62.68126809, ""w_4"": 63.499937, ""w_5"": 63.929446, ""w_6"": 63.7564362, ""w_7"": 64.87542474, ""w_8"": 65.17387265500001, ""w_9"": 64.760105375, ""w_10"": 64.280134075, ""w_11"": 64.4087482, ""w_12"": 64.68002096000001, ""w_13"": 64.15936436, ""w_14"": 64.53199161, ""w_15"": 64.656604155, ""w_16"": 64.83900469999999, ""w_17"": 64.735814, ""w_18"": 64.75272077000001, ""w_19"": 64.82150027, ""w_20"": 65.31409179999999}"
321,AU3CB0258465,2020-05-27,0,counterfactual,"{""w_0"": 63.964417, ""w_1"": 64.543533, ""w_2"": 64.852158, ""w_3"": 63.753757, ""w_4"": 62.681267, ""w_5"": 63.499935, ""w_6"": 63.929447, ""w_7"": 63.756435, ""w_8"": 64.875427, ""w_9"": 65.173874, ""w_10"": 64.760109, ""w_11"": 64.280136, ""w_12"": 64.408745, ""w_13"": 64.680023, ""w_14"": 64.159363, ""w_15"": 64.53199, ""w_16"": 64.656601, ""w_17"": 64.839005, ""w_18"": 64.735817, ""w_19"": 64.752724, ""w_20"": 64.821503}"
322,AU3CB0258465,2020-05-28,0,factual,"{""w_0"": 64.852155225, ""w_1"": 63.753755946, ""w_2"": 62.68126809, ""w_3"": 63.499937, ""w_4"": 63.929446, ""w_5"": 63.7564362, ""w_6"": 64.87542474, ""w_7"": 65.17387265500001, ""w_8"": 64.760105375, ""w_9"": 64.280134075, ""w_10"": 64.4087482, ""w_11"": 64.68002096000001, ""w_12"": 64.15936436, ""w_13"": 64.53199161, ""w_14"": 64.656604155, ""w_15"": 64.83900469999999, ""w_16"": 64.735814, ""w_17"": 64.75272077000001, ""w_18"": 64.82150027, ""w_19"": 65.31409179999999, ""w_20"": 64.85423564999999}"
322,AU3CB0258465,2020-05-28,0,counterfactual,"{""w_0"": 63.964417, ""w_1"": 64.543533, ""w_2"": 64.852158, ""w_3"": 63.753757, ""w_4"": 62.681267, ""w_5"": 63.499935, ""w_6"": 63.929447, ""w_7"": 63.756435, ""w_8"": 64.875427, ""w_9"": 65.173874, ""w_10"": 64.760109, ""w_11"": 64.280136, ""w_12"": 64.408745, ""w_13"": 64.680023, ""w_14"": 64.159363, ""w_15"": 64.53199, ""w_16"": 64.656601, ""w_17"": 64.839005, ""w_18"": 64.735817, ""w_19"": 64.752724, ""w_20"": 64.821503}"
323,AU3CB0258465,2020-05-29,0,factual,"{""w_0"": 63.753755946, ""w_1"": 62.68126809, ""w_2"": 63.499937, ""w_3"": 63.929446, ""w_4"": 63.7564362, ""w_5"": 64.87542474, ""w_6"": 65.17387265500001, ""w_7"": 64.760105375, ""w_8"": 64.280134075, ""w_9"": 64.4087482, ""w_10"": 64.68002096000001, ""w_11"": 64.15936436, ""w_12"": 64.53199161, ""w_13"": 64.656604155, ""w_14"": 64.83900469999999, ""w_15"": 64.735814, ""w_16"": 64.75272077000001, ""w_17"": 64.82150027, ""w_18"": 65.31409179999999, ""w_19"": 64.85423564999999, ""w_20"": 64.6326378}"
323,AU3CB0258465,2020-05-29,0,counterfactual,"{""w_0"": 64.852158, ""w_1"": 63.753757, ""w_2"": 62.681267, ""w_3"": 63.499935, ""w_4"": 63.929447, ""w_5"": 63.756435, ""w_6"": 64.875427, ""w_7"": 65.173874, ""w_8"": 64.760109, ""w_9"": 64.280136, ""w_10"": 64.408745, ""w_11"": 64.680023, ""w_12"": 64.159363, ""w_13"": 64.53199, ""w_14"": 64.656601, ""w_15"": 64.839005, ""w_16"": 64.735817, ""w_17"": 64.752724, ""w_18"": 64.821503, ""w_19"": 65.314095, ""w_20"": 64.854233}"
324,AU3CB0258465,2020-06-01,0,factual,"{""w_0"": 62.68126809, ""w_1"": 63.499937, ""w_2"": 63.929446, ""w_3"": 63.7564362, ""w_4"": 64.87542474, ""w_5"": 65.17387265500001, ""w_6"": 64.760105375, ""w_7"": 64.280134075, ""w_8"": 64.4087482, ""w_9"": 64.68002096000001, ""w_10"": 64.15936436, ""w_11"": 64.53199161, ""w_12"": 64.656604155, ""w_13"": 64.83900469999999, ""w_14"": 64.735814, ""w_15"": 64.75272077000001, ""w_16"": 64.82150027, ""w_17"": 65.31409179999999, ""w_18"": 64.85423564999999, ""w_19"": 64.6326378, ""w_20"": 64.6765359}"
324,AU3CB0258465,2020-06-01,0,counterfactual,"{""w_0"": 64.787872, ""w_1"": 64.768974, ""w_2"": 65.101135, ""w_3"": 65.541687, ""w_4"": 65.594398, ""w_5"": 65.223137, ""w_6"": 65.561852, ""w_7"": 65.689934, ""w_8"": 65.928116, ""w_9"": 66.275627, ""w_10"": 66.30603, ""w_11"": 66.239807, ""w_12"": 66.32, ""w_13"": 66.235176, ""w_14"": 65.742104, ""w_15"": 65.429955, ""w_16"": 65.410789, ""w_17"": 65.117439, ""w_18"": 64.588081, ""w_19"": 64.459587, ""w_20"": 63.441372}"
325,AU3CB0258465,2020-06-02,0,factual,"{""w_0"": 63.499937, ""w_1"": 63.929446, ""w_2"": 63.7564362, ""w_3"": 64.87542474, ""w_4"": 65.17387265500001, ""w_5"": 64.760105375, ""w_6"": 64.280134075, ""w_7"": 64.4087482, ""w_8"": 64.68002096000001, ""w_9"": 64.15936436, ""w_10"": 64.53199161, ""w_11"": 64.656604155, ""w_12"": 64.83900469999999, ""w_13"": 64.735814, ""w_14"": 64.75272077000001, ""w_15"": 64.82150027, ""w_16"": 65.31409179999999, ""w_17"": 64.85423564999999, ""w_18"": 64.6326378, ""w_19"": 64.6765359, ""w_20"": 65.87326089999999}"
325,AU3CB0258465,2020-06-02,0,counterfactual,"{""w_0"": 62.681267, ""w_1"": 63.499935, ""w_2"": 63.929447, ""w_3"": 63.756435, ""w_4"": 64.875427, ""w_5"": 65.173874, ""w_6"": 64.760109, ""w_7"": 64.280136, ""w_8"": 64.408745, ""w_9"": 64.680023, ""w_10"": 64.159363, ""w_11"": 64.53199, ""w_12"": 64.656601, ""w_13"": 64.839005, ""w_14"": 64.735817, ""w_15"": 64.752724, ""w_16"": 64.821503, ""w_17"": 65.314095, ""w_18"": 64.854233, ""w_19"": 64.632637, ""w_20"": 64.676537}"
326,AU3CB0258465,2020-06-03,0,factual,"{""w_0"": 63.929446, ""w_1"": 63.7564362, ""w_2"": 64.87542474, ""w_3"": 65.17387265500001, ""w_4"": 64.760105375, ""w_5"": 64.280134075, ""w_6"": 64.4087482, ""w_7"": 64.68002096000001, ""w_8"": 64.15936436, ""w_9"": 64.53199161, ""w_10"": 64.656604155, ""w_11"": 64.83900469999999, ""w_12"": 64.735814, ""w_13"": 64.75272077000001, ""w_14"": 64.82150027, ""w_15"": 65.31409179999999, ""w_16"": 64.85423564999999, ""w_17"": 64.6326378, ""w_18"": 64.6765359, ""w_19"": 65.87326089999999, ""w_20"": 66.727459225}"
326,AU3CB0258465,2020-06-03,0,counterfactual,"{""w_0"": 63.499935, ""w_1"": 63.929447, ""w_2"": 63.756435, ""w_3"": 64.875427, ""w_4"": 65.173874, ""w_5"": 64.760109, ""w_6"": 64.280136, ""w_7"": 64.408745, ""w_8"": 64.680023, ""w_9"": 64.159363, ""w_10"": 64.53199, ""w_11"": 64.656601, ""w_12"": 64.839005, ""w_13"": 64.735817, ""w_14"": 64.752724, ""w_15"": 64.821503, ""w_16"": 65.314095, ""w_17"": 64.854233, ""w_18"": 64.632637, ""w_19"": 64.676537, ""w_20"": 65.87326}"
327,AU3CB0258465,2020-06-04,0,factual,"{""w_0"": 63.7564362, ""w_1"": 64.87542474, ""w_2"": 65.17387265500001, ""w_3"": 64.760105375, ""w_4"": 64.280134075, ""w_5"": 64.4087482, ""w_6"": 64.68002096000001, ""w_7"": 64.15936436, ""w_8"": 64.53199161, ""w_9"": 64.656604155, ""w_10"": 64.83900469999999, ""w_11"": 64.735814, ""w_12"": 64.75272077000001, ""w_13"": 64.82150027, ""w_14"": 65.31409179999999, ""w_15"": 64.85423564999999, ""w_16"": 64.6326378, ""w_17"": 64.6765359, ""w_18"": 65.87326089999999, ""w_19"": 66.727459225, ""w_20"": 66.54053327999999}"
327,AU3CB0258465,2020-06-04,0,counterfactual,"{""w_0"": 63.929447, ""w_1"": 63.756435, ""w_2"": 64.875427, ""w_3"": 65.173874, ""w_4"": 64.760109, ""w_5"": 64.280136, ""w_6"": 64.408745, ""w_7"": 64.680023, ""w_8"": 64.159363, ""w_9"": 64.53199, ""w_10"": 64.656601, ""w_11"": 64.839005, ""w_12"": 64.735817, ""w_13"": 64.752724, ""w_14"": 64.821503, ""w_15"": 65.314095, ""w_16"": 64.854233, ""w_17"": 64.632637, ""w_18"": 64.676537, ""w_19"": 65.87326, ""w_20"": 66.727463}"
328,AU3CB0258465,2020-06-05,0,factual,"{""w_0"": 64.87542474, ""w_1"": 65.17387265500001, ""w_2"": 64.760105375, ""w_3"": 64.280134075, ""w_4"": 64.4087482, ""w_5"": 64.68002096000001, ""w_6"": 64.15936436, ""w_7"": 64.53199161, ""w_8"": 64.656604155, ""w_9"": 64.83900469999999, ""w_10"": 64.735814, ""w_11"": 64.75272077000001, ""w_12"": 64.82150027, ""w_13"": 65.31409179999999, ""w_14"": 64.85423564999999, ""w_15"": 64.6326378, ""w_16"": 64.6765359, ""w_17"": 65.87326089999999, ""w_18"": 66.727459225, ""w_19"": 66.54053327999999, ""w_20"": 66.06702978}"
328,AU3CB0258465,2020-06-05,0,counterfactual,"{""w_0"": 63.756435, ""w_1"": 64.875427, ""w_2"": 65.173874, ""w_3"": 64.760109, ""w_4"": 64.280136, ""w_5"": 64.408745, ""w_6"": 64.680023, ""w_7"": 64.159363, ""w_8"": 64.53199, ""w_9"": 64.656601, ""w_10"": 64.839005, ""w_11"": 64.735817, ""w_12"": 64.752724, ""w_13"": 64.821503, ""w_14"": 65.314095, ""w_15"": 64.854233, ""w_16"": 64.632637, ""w_17"": 64.676537, ""w_18"": 65.87326, ""w_19"": 66.727463, ""w_20"": 66.540535}"
329,AU3CB0258465,2020-06-08,0,factual,"{""w_0"": 65.17387265500001, ""w_1"": 64.760105375, ""w_2"": 64.280134075, ""w_3"": 64.4087482, ""w_4"": 64.68002096000001, ""w_5"": 64.15936436, ""w_6"": 64.53199161, ""w_7"": 64.656604155, ""w_8"": 64.83900469999999, ""w_9"": 64.735814, ""w_10"": 64.75272077000001, ""w_11"": 64.82150027, ""w_12"": 65.31409179999999, ""w_13"": 64.85423564999999, ""w_14"": 64.6326378, ""w_15"": 64.6765359, ""w_16"": 65.87326089999999, ""w_17"": 66.727459225, ""w_18"": 66.54053327999999, ""w_19"": 66.06702978, ""w_20"": 66.758870695}"
329,AU3CB0258465,2020-06-08,0,counterfactual,"{""w_0"": 64.875427, ""w_1"": 65.173874, ""w_2"": 64.760109, ""w_3"": 64.280136, ""w_4"": 64.408745, ""w_5"": 64.680023, ""w_6"": 64.159363, ""w_7"": 64.53199, ""w_8"": 64.656601, ""w_9"": 64.839005, ""w_10"": 64.735817, ""w_11"": 64.752724, ""w_12"": 64.821503, ""w_13"": 65.314095, ""w_14"": 64.854233, ""w_15"": 64.632637, ""w_16"": 64.676537, ""w_17"": 65.87326, ""w_18"": 66.727463, ""w_19"": 66.540535, ""w_20"": 66.067032}"
