query_index,col_item,col_timestamp,cf_index,row_type,window_line
139,100974271034,2021-12-08,0,factual,"{""w_0"": 4.57, ""w_1"": 4.525, ""w_2"": 4.535, ""w_3"": 4.52, ""w_4"": 4.525, ""w_5"": 4.64, ""w_6"": 4.68, ""w_7"": 4.685, ""w_8"": 4.745, ""w_9"": 4.56, ""w_10"": 4.585, ""w_11"": 4.665, ""w_12"": 4.4, ""w_13"": 4.56, ""w_14"": 4.515, ""w_15"": 4.605, ""w_16"": 4.52, ""w_17"": 4.48, ""w_18"": 4.4, ""w_19"": 4.46, ""w_20"": 4.52}"
139,100974271034,2021-12-08,0,counterfactual,"{""w_0"": 4.44, ""w_1"": 4.42, ""w_2"": 4.42, ""w_3"": 4.45, ""w_4"": 4.57, ""w_5"": 4.53, ""w_6"": 4.53, ""w_7"": 4.52, ""w_8"": 4.53, ""w_9"": 4.64, ""w_10"": 4.68, ""w_11"": 4.68, ""w_12"": 4.74, ""w_13"": 4.56, ""w_14"": 4.59, ""w_15"": 4.66, ""w_16"": 4.4, ""w_17"": 4.56, ""w_18"": 4.51, ""w_19"": 4.61, ""w_20"": 4.52}"
140,100974271034,2021-12-09,0,factual,"{""w_0"": 4.525, ""w_1"": 4.535, ""w_2"": 4.52, ""w_3"": 4.525, ""w_4"": 4.64, ""w_5"": 4.68, ""w_6"": 4.685, ""w_7"": 4.745, ""w_8"": 4.56, ""w_9"": 4.585, ""w_10"": 4.665, ""w_11"": 4.4, ""w_12"": 4.56, ""w_13"": 4.515, ""w_14"": 4.605, ""w_15"": 4.52, ""w_16"": 4.48, ""w_17"": 4.4, ""w_18"": 4.46, ""w_19"": 4.52, ""w_20"": 4.5}"
140,100974271034,2021-12-09,0,counterfactual,"{""w_0"": 4.42, ""w_1"": 4.42, ""w_2"": 4.45, ""w_3"": 4.57, ""w_4"": 4.53, ""w_5"": 4.53, ""w_6"": 4.52, ""w_7"": 4.53, ""w_8"": 4.64, ""w_9"": 4.68, ""w_10"": 4.68, ""w_11"": 4.74, ""w_12"": 4.56, ""w_13"": 4.59, ""w_14"": 4.66, ""w_15"": 4.4, ""w_16"": 4.56, ""w_17"": 4.51, ""w_18"": 4.61, ""w_19"": 4.52, ""w_20"": 4.48}"
141,100974271034,2021-12-10,0,factual,"{""w_0"": 4.535, ""w_1"": 4.52, ""w_2"": 4.525, ""w_3"": 4.64, ""w_4"": 4.68, ""w_5"": 4.685, ""w_6"": 4.745, ""w_7"": 4.56, ""w_8"": 4.585, ""w_9"": 4.665, ""w_10"": 4.4, ""w_11"": 4.56, ""w_12"": 4.515, ""w_13"": 4.605, ""w_14"": 4.52, ""w_15"": 4.48, ""w_16"": 4.4, ""w_17"": 4.46, ""w_18"": 4.52, ""w_19"": 4.5, ""w_20"": 4.485}"
141,100974271034,2021-12-10,0,counterfactual,"{""w_0"": 4.44, ""w_1"": 4.42, ""w_2"": 4.42, ""w_3"": 4.45, ""w_4"": 4.57, ""w_5"": 4.53, ""w_6"": 4.53, ""w_7"": 4.52, ""w_8"": 4.53, ""w_9"": 4.64, ""w_10"": 4.68, ""w_11"": 4.68, ""w_12"": 4.74, ""w_13"": 4.56, ""w_14"": 4.59, ""w_15"": 4.66, ""w_16"": 4.4, ""w_17"": 4.56, ""w_18"": 4.51, ""w_19"": 4.61, ""w_20"": 4.5}"
142,100974271034,2021-12-13,0,factual,"{""w_0"": 4.52, ""w_1"": 4.525, ""w_2"": 4.64, ""w_3"": 4.68, ""w_4"": 4.685, ""w_5"": 4.745, ""w_6"": 4.56, ""w_7"": 4.585, ""w_8"": 4.665, ""w_9"": 4.4, ""w_10"": 4.56, ""w_11"": 4.515, ""w_12"": 4.605, ""w_13"": 4.52, ""w_14"": 4.48, ""w_15"": 4.4, ""w_16"": 4.46, ""w_17"": 4.52, ""w_18"": 4.5, ""w_19"": 4.485, ""w_20"": 4.53}"
142,100974271034,2021-12-13,0,counterfactual,"{""w_0"": 4.45, ""w_1"": 4.57, ""w_2"": 4.53, ""w_3"": 4.53, ""w_4"": 4.52, ""w_5"": 4.53, ""w_6"": 4.64, ""w_7"": 4.68, ""w_8"": 4.68, ""w_9"": 4.74, ""w_10"": 4.56, ""w_11"": 4.59, ""w_12"": 4.66, ""w_13"": 4.4, ""w_14"": 4.56, ""w_15"": 4.51, ""w_16"": 4.61, ""w_17"": 4.52, ""w_18"": 4.48, ""w_19"": 4.4, ""w_20"": 4.5}"
143,100974271034,2021-12-14,0,factual,"{""w_0"": 4.525, ""w_1"": 4.64, ""w_2"": 4.68, ""w_3"": 4.685, ""w_4"": 4.745, ""w_5"": 4.56, ""w_6"": 4.585, ""w_7"": 4.665, ""w_8"": 4.4, ""w_9"": 4.56, ""w_10"": 4.515, ""w_11"": 4.605, ""w_12"": 4.52, ""w_13"": 4.48, ""w_14"": 4.4, ""w_15"": 4.46, ""w_16"": 4.52, ""w_17"": 4.5, ""w_18"": 4.485, ""w_19"": 4.53, ""w_20"": 4.445}"
143,100974271034,2021-12-14,0,counterfactual,"{""w_0"": 4.57, ""w_1"": 4.53, ""w_2"": 4.53, ""w_3"": 4.52, ""w_4"": 4.53, ""w_5"": 4.64, ""w_6"": 4.68, ""w_7"": 4.68, ""w_8"": 4.74, ""w_9"": 4.56, ""w_10"": 4.59, ""w_11"": 4.66, ""w_12"": 4.4, ""w_13"": 4.56, ""w_14"": 4.51, ""w_15"": 4.61, ""w_16"": 4.52, ""w_17"": 4.48, ""w_18"": 4.4, ""w_19"": 4.5, ""w_20"": 4.5}"
144,100974271034,2021-12-15,0,factual,"{""w_0"": 4.64, ""w_1"": 4.68, ""w_2"": 4.685, ""w_3"": 4.745, ""w_4"": 4.56, ""w_5"": 4.585, ""w_6"": 4.665, ""w_7"": 4.4, ""w_8"": 4.56, ""w_9"": 4.515, ""w_10"": 4.605, ""w_11"": 4.52, ""w_12"": 4.48, ""w_13"": 4.4, ""w_14"": 4.46, ""w_15"": 4.52, ""w_16"": 4.5, ""w_17"": 4.485, ""w_18"": 4.53, ""w_19"": 4.445, ""w_20"": 4.395}"
144,100974271034,2021-12-15,0,counterfactual,"{""w_0"": 4.53, ""w_1"": 4.53, ""w_2"": 4.52, ""w_3"": 4.53, ""w_4"": 4.64, ""w_5"": 4.68, ""w_6"": 4.68, ""w_7"": 4.74, ""w_8"": 4.56, ""w_9"": 4.59, ""w_10"": 4.66, ""w_11"": 4.4, ""w_12"": 4.56, ""w_13"": 4.51, ""w_14"": 4.61, ""w_15"": 4.52, ""w_16"": 4.48, ""w_17"": 4.4, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.5}"
145,100974271034,2021-12-16,0,factual,"{""w_0"": 4.68, ""w_1"": 4.685, ""w_2"": 4.745, ""w_3"": 4.56, ""w_4"": 4.585, ""w_5"": 4.665, ""w_6"": 4.4, ""w_7"": 4.56, ""w_8"": 4.515, ""w_9"": 4.605, ""w_10"": 4.52, ""w_11"": 4.48, ""w_12"": 4.4, ""w_13"": 4.46, ""w_14"": 4.52, ""w_15"": 4.5, ""w_16"": 4.485, ""w_17"": 4.53, ""w_18"": 4.445, ""w_19"": 4.395, ""w_20"": 4.65}"
145,100974271034,2021-12-16,0,counterfactual,"{""w_0"": 4.53, ""w_1"": 4.52, ""w_2"": 4.53, ""w_3"": 4.64, ""w_4"": 4.68, ""w_5"": 4.68, ""w_6"": 4.74, ""w_7"": 4.56, ""w_8"": 4.59, ""w_9"": 4.66, ""w_10"": 4.4, ""w_11"": 4.56, ""w_12"": 4.51, ""w_13"": 4.61, ""w_14"": 4.52, ""w_15"": 4.48, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.5}"
146,100974271034,2021-12-17,0,factual,"{""w_0"": 4.685, ""w_1"": 4.745, ""w_2"": 4.56, ""w_3"": 4.585, ""w_4"": 4.665, ""w_5"": 4.4, ""w_6"": 4.56, ""w_7"": 4.515, ""w_8"": 4.605, ""w_9"": 4.52, ""w_10"": 4.48, ""w_11"": 4.4, ""w_12"": 4.46, ""w_13"": 4.52, ""w_14"": 4.5, ""w_15"": 4.485, ""w_16"": 4.53, ""w_17"": 4.445, ""w_18"": 4.395, ""w_19"": 4.65, ""w_20"": 4.72}"
146,100974271034,2021-12-17,0,counterfactual,"{""w_0"": 4.52, ""w_1"": 4.53, ""w_2"": 4.64, ""w_3"": 4.68, ""w_4"": 4.68, ""w_5"": 4.74, ""w_6"": 4.56, ""w_7"": 4.59, ""w_8"": 4.66, ""w_9"": 4.4, ""w_10"": 4.56, ""w_11"": 4.51, ""w_12"": 4.61, ""w_13"": 4.52, ""w_14"": 4.48, ""w_15"": 4.4, ""w_16"": 4.5, ""w_17"": 4.5, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.5}"
147,100974271034,2021-12-20,0,factual,"{""w_0"": 4.745, ""w_1"": 4.56, ""w_2"": 4.585, ""w_3"": 4.665, ""w_4"": 4.4, ""w_5"": 4.56, ""w_6"": 4.515, ""w_7"": 4.605, ""w_8"": 4.52, ""w_9"": 4.48, ""w_10"": 4.4, ""w_11"": 4.46, ""w_12"": 4.52, ""w_13"": 4.5, ""w_14"": 4.485, ""w_15"": 4.53, ""w_16"": 4.445, ""w_17"": 4.395, ""w_18"": 4.65, ""w_19"": 4.72, ""w_20"": 4.64}"
147,100974271034,2021-12-20,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.56, ""w_2"": 4.55, ""w_3"": 4.5, ""w_4"": 4.46, ""w_5"": 4.42, ""w_6"": 4.47, ""w_7"": 4.36, ""w_8"": 4.41, ""w_9"": 4.44, ""w_10"": 4.45, ""w_11"": 4.42, ""w_12"": 4.38, ""w_13"": 4.5, ""w_14"": 4.5, ""w_15"": 4.4, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.4}"
148,100974271034,2021-12-21,0,factual,"{""w_0"": 4.56, ""w_1"": 4.585, ""w_2"": 4.665, ""w_3"": 4.4, ""w_4"": 4.56, ""w_5"": 4.515, ""w_6"": 4.605, ""w_7"": 4.52, ""w_8"": 4.48, ""w_9"": 4.4, ""w_10"": 4.46, ""w_11"": 4.52, ""w_12"": 4.5, ""w_13"": 4.485, ""w_14"": 4.53, ""w_15"": 4.445, ""w_16"": 4.395, ""w_17"": 4.65, ""w_18"": 4.72, ""w_19"": 4.64, ""w_20"": 4.705}"
148,100974271034,2021-12-21,0,counterfactual,"{""w_0"": 4.59, ""w_1"": 4.54, ""w_2"": 4.59, ""w_3"": 4.59, ""w_4"": 4.59, ""w_5"": 4.6, ""w_6"": 4.6, ""w_7"": 4.59, ""w_8"": 4.49, ""w_9"": 4.44, ""w_10"": 4.3, ""w_11"": 4.3, ""w_12"": 4.45, ""w_13"": 4.7, ""w_14"": 4.6, ""w_15"": 4.6, ""w_16"": 4.5, ""w_17"": 4.7, ""w_18"": 4.7, ""w_19"": 4.6, ""w_20"": 4.6}"
149,100974271034,2021-12-22,0,factual,"{""w_0"": 4.585, ""w_1"": 4.665, ""w_2"": 4.4, ""w_3"": 4.56, ""w_4"": 4.515, ""w_5"": 4.605, ""w_6"": 4.52, ""w_7"": 4.48, ""w_8"": 4.4, ""w_9"": 4.46, ""w_10"": 4.52, ""w_11"": 4.5, ""w_12"": 4.485, ""w_13"": 4.53, ""w_14"": 4.445, ""w_15"": 4.395, ""w_16"": 4.65, ""w_17"": 4.72, ""w_18"": 4.64, ""w_19"": 4.705, ""w_20"": 4.585}"
149,100974271034,2021-12-22,0,counterfactual,"{""w_0"": 4.54, ""w_1"": 4.59, ""w_2"": 4.59, ""w_3"": 4.59, ""w_4"": 4.6, ""w_5"": 4.6, ""w_6"": 4.59, ""w_7"": 4.49, ""w_8"": 4.44, ""w_9"": 4.3, ""w_10"": 4.3, ""w_11"": 4.45, ""w_12"": 4.7, ""w_13"": 4.6, ""w_14"": 4.6, ""w_15"": 4.5, ""w_16"": 4.7, ""w_17"": 4.7, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.6}"
150,100974271034,2021-12-23,0,factual,"{""w_0"": 4.665, ""w_1"": 4.4, ""w_2"": 4.56, ""w_3"": 4.515, ""w_4"": 4.605, ""w_5"": 4.52, ""w_6"": 4.48, ""w_7"": 4.4, ""w_8"": 4.46, ""w_9"": 4.52, ""w_10"": 4.5, ""w_11"": 4.485, ""w_12"": 4.53, ""w_13"": 4.445, ""w_14"": 4.395, ""w_15"": 4.65, ""w_16"": 4.72, ""w_17"": 4.64, ""w_18"": 4.705, ""w_19"": 4.585, ""w_20"": 4.63}"
150,100974271034,2021-12-23,0,counterfactual,"{""w_0"": 4.45, ""w_1"": 4.67, ""w_2"": 4.64, ""w_3"": 4.58, ""w_4"": 4.53, ""w_5"": 4.7, ""w_6"": 4.73, ""w_7"": 4.64, ""w_8"": 4.61, ""w_9"": 4.62, ""w_10"": 4.6, ""w_11"": 4.6, ""w_12"": 4.7, ""w_13"": 4.6, ""w_14"": 4.6, ""w_15"": 4.7, ""w_16"": 4.7, ""w_17"": 4.8, ""w_18"": 4.9, ""w_19"": 4.7, ""w_20"": 4.6}"
151,100974271034,2021-12-24,0,factual,"{""w_0"": 4.4, ""w_1"": 4.56, ""w_2"": 4.515, ""w_3"": 4.605, ""w_4"": 4.52, ""w_5"": 4.48, ""w_6"": 4.4, ""w_7"": 4.46, ""w_8"": 4.52, ""w_9"": 4.5, ""w_10"": 4.485, ""w_11"": 4.53, ""w_12"": 4.445, ""w_13"": 4.395, ""w_14"": 4.65, ""w_15"": 4.72, ""w_16"": 4.64, ""w_17"": 4.705, ""w_18"": 4.585, ""w_19"": 4.63, ""w_20"": 4.656000000000001}"
151,100974271034,2021-12-24,0,counterfactual,"{""w_0"": 4.16, ""w_1"": 4.36, ""w_2"": 4.32, ""w_3"": 4.36, ""w_4"": 4.4, ""w_5"": 4.37, ""w_6"": 4.48, ""w_7"": 4.47, ""w_8"": 4.49, ""w_9"": 4.61, ""w_10"": 4.6, ""w_11"": 4.6, ""w_12"": 4.6, ""w_13"": 4.5, ""w_14"": 4.6, ""w_15"": 4.6, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.5}"
152,100974271034,2021-12-27,0,factual,"{""w_0"": 4.56, ""w_1"": 4.515, ""w_2"": 4.605, ""w_3"": 4.52, ""w_4"": 4.48, ""w_5"": 4.4, ""w_6"": 4.46, ""w_7"": 4.52, ""w_8"": 4.5, ""w_9"": 4.485, ""w_10"": 4.53, ""w_11"": 4.445, ""w_12"": 4.395, ""w_13"": 4.65, ""w_14"": 4.72, ""w_15"": 4.64, ""w_16"": 4.705, ""w_17"": 4.585, ""w_18"": 4.63, ""w_19"": 4.656000000000001, ""w_20"": 4.52}"
152,100974271034,2021-12-27,0,counterfactual,"{""w_0"": 4.56, ""w_1"": 4.59, ""w_2"": 4.66, ""w_3"": 4.4, ""w_4"": 4.56, ""w_5"": 4.51, ""w_6"": 4.61, ""w_7"": 4.52, ""w_8"": 4.48, ""w_9"": 4.4, ""w_10"": 4.5, ""w_11"": 4.5, ""w_12"": 4.5, ""w_13"": 4.5, ""w_14"": 4.5, ""w_15"": 4.4, ""w_16"": 4.4, ""w_17"": 4.7, ""w_18"": 4.7, ""w_19"": 4.6, ""w_20"": 4.7}"
153,100974271034,2021-12-28,0,factual,"{""w_0"": 4.515, ""w_1"": 4.605, ""w_2"": 4.52, ""w_3"": 4.48, ""w_4"": 4.4, ""w_5"": 4.46, ""w_6"": 4.52, ""w_7"": 4.5, ""w_8"": 4.485, ""w_9"": 4.53, ""w_10"": 4.445, ""w_11"": 4.395, ""w_12"": 4.65, ""w_13"": 4.72, ""w_14"": 4.64, ""w_15"": 4.705, ""w_16"": 4.585, ""w_17"": 4.63, ""w_18"": 4.656000000000001, ""w_19"": 4.52, ""w_20"": 4.52}"
153,100974271034,2021-12-28,0,counterfactual,"{""w_0"": 4.46, ""w_1"": 4.47, ""w_2"": 4.44, ""w_3"": 4.42, ""w_4"": 4.42, ""w_5"": 4.45, ""w_6"": 4.57, ""w_7"": 4.53, ""w_8"": 4.5, ""w_9"": 4.5, ""w_10"": 4.5, ""w_11"": 4.6, ""w_12"": 4.7, ""w_13"": 4.7, ""w_14"": 4.7, ""w_15"": 4.6, ""w_16"": 4.6, ""w_17"": 4.7, ""w_18"": 4.4, ""w_19"": 4.6, ""w_20"": 4.5}"
154,100974271034,2021-12-29,0,factual,"{""w_0"": 4.605, ""w_1"": 4.52, ""w_2"": 4.48, ""w_3"": 4.4, ""w_4"": 4.46, ""w_5"": 4.52, ""w_6"": 4.5, ""w_7"": 4.485, ""w_8"": 4.53, ""w_9"": 4.445, ""w_10"": 4.395, ""w_11"": 4.65, ""w_12"": 4.72, ""w_13"": 4.64, ""w_14"": 4.705, ""w_15"": 4.585, ""w_16"": 4.63, ""w_17"": 4.656000000000001, ""w_18"": 4.52, ""w_19"": 4.52, ""w_20"": 4.52}"
154,100974271034,2021-12-29,0,counterfactual,"{""w_0"": 4.38, ""w_1"": 4.45, ""w_2"": 4.46, ""w_3"": 4.47, ""w_4"": 4.44, ""w_5"": 4.42, ""w_6"": 4.42, ""w_7"": 4.4, ""w_8"": 4.6, ""w_9"": 4.5, ""w_10"": 4.5, ""w_11"": 4.5, ""w_12"": 4.5, ""w_13"": 4.6, ""w_14"": 4.7, ""w_15"": 4.7, ""w_16"": 4.7, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.7, ""w_20"": 4.4}"
155,100974271034,2021-12-30,0,factual,"{""w_0"": 4.52, ""w_1"": 4.48, ""w_2"": 4.4, ""w_3"": 4.46, ""w_4"": 4.52, ""w_5"": 4.5, ""w_6"": 4.485, ""w_7"": 4.53, ""w_8"": 4.445, ""w_9"": 4.395, ""w_10"": 4.65, ""w_11"": 4.72, ""w_12"": 4.64, ""w_13"": 4.705, ""w_14"": 4.585, ""w_15"": 4.63, ""w_16"": 4.656000000000001, ""w_17"": 4.52, ""w_18"": 4.52, ""w_19"": 4.52, ""w_20"": 4.52}"
155,100974271034,2021-12-30,0,counterfactual,"{""w_0"": 4.51, ""w_1"": 4.61, ""w_2"": 4.52, ""w_3"": 4.48, ""w_4"": 4.4, ""w_5"": 4.46, ""w_6"": 4.5, ""w_7"": 4.5, ""w_8"": 4.5, ""w_9"": 4.5, ""w_10"": 4.4, ""w_11"": 4.4, ""w_12"": 4.7, ""w_13"": 4.7, ""w_14"": 4.6, ""w_15"": 4.7, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.7, ""w_19"": 4.52, ""w_20"": 4.52}"
156,100974271034,2021-12-31,0,factual,"{""w_0"": 4.48, ""w_1"": 4.4, ""w_2"": 4.46, ""w_3"": 4.52, ""w_4"": 4.5, ""w_5"": 4.485, ""w_6"": 4.53, ""w_7"": 4.445, ""w_8"": 4.395, ""w_9"": 4.65, ""w_10"": 4.72, ""w_11"": 4.64, ""w_12"": 4.705, ""w_13"": 4.585, ""w_14"": 4.63, ""w_15"": 4.656000000000001, ""w_16"": 4.52, ""w_17"": 4.52, ""w_18"": 4.52, ""w_19"": 4.52, ""w_20"": 4.59}"
156,100974271034,2021-12-31,0,counterfactual,"{""w_0"": 4.52, ""w_1"": 4.48, ""w_2"": 4.4, ""w_3"": 4.46, ""w_4"": 4.52, ""w_5"": 4.5, ""w_6"": 4.5, ""w_7"": 4.5, ""w_8"": 4.4, ""w_9"": 4.4, ""w_10"": 4.7, ""w_11"": 4.7, ""w_12"": 4.6, ""w_13"": 4.7, ""w_14"": 4.6, ""w_15"": 4.6, ""w_16"": 4.7, ""w_17"": 4.5, ""w_18"": 4.52, ""w_19"": 4.52, ""w_20"": 4.52}"
157,100974271034,2022-01-03,0,factual,"{""w_0"": 4.4, ""w_1"": 4.46, ""w_2"": 4.52, ""w_3"": 4.5, ""w_4"": 4.485, ""w_5"": 4.53, ""w_6"": 4.445, ""w_7"": 4.395, ""w_8"": 4.65, ""w_9"": 4.72, ""w_10"": 4.64, ""w_11"": 4.705, ""w_12"": 4.585, ""w_13"": 4.63, ""w_14"": 4.656000000000001, ""w_15"": 4.52, ""w_16"": 4.52, ""w_17"": 4.52, ""w_18"": 4.52, ""w_19"": 4.59, ""w_20"": 4.62}"
157,100974271034,2022-01-03,0,counterfactual,"{""w_0"": 4.52, ""w_1"": 4.48, ""w_2"": 4.4, ""w_3"": 4.46, ""w_4"": 4.5, ""w_5"": 4.5, ""w_6"": 4.5, ""w_7"": 4.5, ""w_8"": 4.4, ""w_9"": 4.4, ""w_10"": 4.7, ""w_11"": 4.7, ""w_12"": 4.6, ""w_13"": 4.7, ""w_14"": 4.6, ""w_15"": 4.6, ""w_16"": 4.7, ""w_17"": 4.52, ""w_18"": 4.52, ""w_19"": 4.52, ""w_20"": 4.52}"
158,100974271034,2022-01-04,0,factual,"{""w_0"": 4.46, ""w_1"": 4.52, ""w_2"": 4.5, ""w_3"": 4.485, ""w_4"": 4.53, ""w_5"": 4.445, ""w_6"": 4.395, ""w_7"": 4.65, ""w_8"": 4.72, ""w_9"": 4.64, ""w_10"": 4.705, ""w_11"": 4.585, ""w_12"": 4.63, ""w_13"": 4.656000000000001, ""w_14"": 4.52, ""w_15"": 4.52, ""w_16"": 4.52, ""w_17"": 4.52, ""w_18"": 4.59, ""w_19"": 4.62, ""w_20"": 4.63}"
158,100974271034,2022-01-04,0,counterfactual,"{""w_0"": 4.45, ""w_1"": 4.57, ""w_2"": 4.53, ""w_3"": 4.5, ""w_4"": 4.5, ""w_5"": 4.5, ""w_6"": 4.6, ""w_7"": 4.7, ""w_8"": 4.7, ""w_9"": 4.7, ""w_10"": 4.6, ""w_11"": 4.6, ""w_12"": 4.7, ""w_13"": 4.4, ""w_14"": 4.6, ""w_15"": 4.5, ""w_16"": 4.61, ""w_17"": 4.52, ""w_18"": 4.48, ""w_19"": 4.4, ""w_20"": 4.46}"
159,100974271034,2022-01-05,0,factual,"{""w_0"": 4.52, ""w_1"": 4.5, ""w_2"": 4.485, ""w_3"": 4.53, ""w_4"": 4.445, ""w_5"": 4.395, ""w_6"": 4.65, ""w_7"": 4.72, ""w_8"": 4.64, ""w_9"": 4.705, ""w_10"": 4.585, ""w_11"": 4.63, ""w_12"": 4.656000000000001, ""w_13"": 4.52, ""w_14"": 4.52, ""w_15"": 4.52, ""w_16"": 4.52, ""w_17"": 4.59, ""w_18"": 4.62, ""w_19"": 4.63, ""w_20"": 4.595}"
159,100974271034,2022-01-05,0,counterfactual,"{""w_0"": 4.57, ""w_1"": 4.53, ""w_2"": 4.5, ""w_3"": 4.5, ""w_4"": 4.5, ""w_5"": 4.6, ""w_6"": 4.7, ""w_7"": 4.7, ""w_8"": 4.7, ""w_9"": 4.6, ""w_10"": 4.6, ""w_11"": 4.7, ""w_12"": 4.4, ""w_13"": 4.6, ""w_14"": 4.5, ""w_15"": 4.61, ""w_16"": 4.52, ""w_17"": 4.48, ""w_18"": 4.4, ""w_19"": 4.46, ""w_20"": 4.52}"
160,100974271034,2022-01-06,0,factual,"{""w_0"": 4.5, ""w_1"": 4.485, ""w_2"": 4.53, ""w_3"": 4.445, ""w_4"": 4.395, ""w_5"": 4.65, ""w_6"": 4.72, ""w_7"": 4.64, ""w_8"": 4.705, ""w_9"": 4.585, ""w_10"": 4.63, ""w_11"": 4.656000000000001, ""w_12"": 4.52, ""w_13"": 4.52, ""w_14"": 4.52, ""w_15"": 4.52, ""w_16"": 4.59, ""w_17"": 4.62, ""w_18"": 4.63, ""w_19"": 4.595, ""w_20"": 4.590999999999999}"
160,100974271034,2022-01-06,0,counterfactual,"{""w_0"": 4.52, ""w_1"": 4.5, ""w_2"": 4.5, ""w_3"": 4.5, ""w_4"": 4.4, ""w_5"": 4.4, ""w_6"": 4.7, ""w_7"": 4.7, ""w_8"": 4.6, ""w_9"": 4.7, ""w_10"": 4.6, ""w_11"": 4.6, ""w_12"": 4.7, ""w_13"": 4.5, ""w_14"": 4.52, ""w_15"": 4.52, ""w_16"": 4.52, ""w_17"": 4.59, ""w_18"": 4.62, ""w_19"": 4.63, ""w_20"": 4.59}"
161,100974271034,2022-01-07,0,factual,"{""w_0"": 4.485, ""w_1"": 4.53, ""w_2"": 4.445, ""w_3"": 4.395, ""w_4"": 4.65, ""w_5"": 4.72, ""w_6"": 4.64, ""w_7"": 4.705, ""w_8"": 4.585, ""w_9"": 4.63, ""w_10"": 4.656000000000001, ""w_11"": 4.52, ""w_12"": 4.52, ""w_13"": 4.52, ""w_14"": 4.52, ""w_15"": 4.59, ""w_16"": 4.62, ""w_17"": 4.63, ""w_18"": 4.595, ""w_19"": 4.590999999999999, ""w_20"": 4.535}"
161,100974271034,2022-01-07,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.5, ""w_2"": 4.5, ""w_3"": 4.4, ""w_4"": 4.4, ""w_5"": 4.7, ""w_6"": 4.7, ""w_7"": 4.6, ""w_8"": 4.7, ""w_9"": 4.6, ""w_10"": 4.6, ""w_11"": 4.7, ""w_12"": 4.5, ""w_13"": 4.52, ""w_14"": 4.52, ""w_15"": 4.52, ""w_16"": 4.59, ""w_17"": 4.62, ""w_18"": 4.63, ""w_19"": 4.59, ""w_20"": 4.59}"
162,100974271034,2022-01-10,0,factual,"{""w_0"": 4.53, ""w_1"": 4.445, ""w_2"": 4.395, ""w_3"": 4.65, ""w_4"": 4.72, ""w_5"": 4.64, ""w_6"": 4.705, ""w_7"": 4.585, ""w_8"": 4.63, ""w_9"": 4.656000000000001, ""w_10"": 4.52, ""w_11"": 4.52, ""w_12"": 4.52, ""w_13"": 4.52, ""w_14"": 4.59, ""w_15"": 4.62, ""w_16"": 4.63, ""w_17"": 4.595, ""w_18"": 4.590999999999999, ""w_19"": 4.535, ""w_20"": 4.55}"
162,100974271034,2022-01-10,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.5, ""w_2"": 4.5, ""w_3"": 4.4, ""w_4"": 4.4, ""w_5"": 4.7, ""w_6"": 4.7, ""w_7"": 4.6, ""w_8"": 4.7, ""w_9"": 4.6, ""w_10"": 4.6, ""w_11"": 4.7, ""w_12"": 4.52, ""w_13"": 4.52, ""w_14"": 4.52, ""w_15"": 4.52, ""w_16"": 4.59, ""w_17"": 4.62, ""w_18"": 4.63, ""w_19"": 4.59, ""w_20"": 4.59}"
163,100974271034,2022-01-11,0,factual,"{""w_0"": 4.445, ""w_1"": 4.395, ""w_2"": 4.65, ""w_3"": 4.72, ""w_4"": 4.64, ""w_5"": 4.705, ""w_6"": 4.585, ""w_7"": 4.63, ""w_8"": 4.656000000000001, ""w_9"": 4.52, ""w_10"": 4.52, ""w_11"": 4.52, ""w_12"": 4.52, ""w_13"": 4.59, ""w_14"": 4.62, ""w_15"": 4.63, ""w_16"": 4.595, ""w_17"": 4.590999999999999, ""w_18"": 4.535, ""w_19"": 4.55, ""w_20"": 4.64}"
163,100974271034,2022-01-11,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.5, ""w_2"": 4.5, ""w_3"": 4.5, ""w_4"": 4.6, ""w_5"": 4.7, ""w_6"": 4.7, ""w_7"": 4.7, ""w_8"": 4.6, ""w_9"": 4.6, ""w_10"": 4.7, ""w_11"": 4.4, ""w_12"": 4.56, ""w_13"": 4.51, ""w_14"": 4.61, ""w_15"": 4.52, ""w_16"": 4.48, ""w_17"": 4.4, ""w_18"": 4.46, ""w_19"": 4.52, ""w_20"": 4.5}"
