query_index,col_item,col_timestamp,cf_index,row_type,window_line
410,AU3CB0228823,2021-12-27,0,factual,"{""w_0"": 66.37489422, ""w_1"": 66.46976688, ""w_2"": 65.915532774, ""w_3"": 65.83750767, ""w_4"": 65.824985375, ""w_5"": 65.18863512, ""w_6"": 65.4333368, ""w_7"": 66.17783955, ""w_8"": 66.464596, ""w_9"": 66.54063151999999, ""w_10"": 66.6727272, ""w_11"": 66.53159155, ""w_12"": 66.4066413, ""w_13"": 66.63360374999999, ""w_14"": 66.42393764, ""w_15"": 66.52000515, ""w_16"": 66.18265063000001, ""w_17"": 66.62847, ""w_18"": 66.9715932, ""w_19"": 67.24669158, ""w_20"": 67.226681445}"
410,AU3CB0228823,2021-12-27,0,counterfactual,"{""w_0"": 67.287483, ""w_1"": 66.374893, ""w_2"": 66.469765, ""w_3"": 65.915535, ""w_4"": 65.837509, ""w_5"": 65.824982, ""w_6"": 65.188637, ""w_7"": 65.433334, ""w_8"": 66.177841, ""w_9"": 66.4646, ""w_10"": 66.540634, ""w_11"": 66.672729, ""w_12"": 66.531593, ""w_13"": 66.406639, ""w_14"": 66.633606, ""w_15"": 66.423935, ""w_16"": 66.520004, ""w_17"": 66.182648, ""w_18"": 66.628471, ""w_19"": 66.971596, ""w_20"": 67.246689}"
411,AU3CB0228823,2021-12-28,0,factual,"{""w_0"": 66.46976688, ""w_1"": 65.915532774, ""w_2"": 65.83750767, ""w_3"": 65.824985375, ""w_4"": 65.18863512, ""w_5"": 65.4333368, ""w_6"": 66.17783955, ""w_7"": 66.464596, ""w_8"": 66.54063151999999, ""w_9"": 66.6727272, ""w_10"": 66.53159155, ""w_11"": 66.4066413, ""w_12"": 66.63360374999999, ""w_13"": 66.42393764, ""w_14"": 66.52000515, ""w_15"": 66.18265063000001, ""w_16"": 66.62847, ""w_17"": 66.9715932, ""w_18"": 67.24669158, ""w_19"": 67.226681445, ""w_20"": 67.256170065}"
411,AU3CB0228823,2021-12-28,0,counterfactual,"{""w_0"": 66.374893, ""w_1"": 66.469765, ""w_2"": 65.915535, ""w_3"": 65.837509, ""w_4"": 65.824982, ""w_5"": 65.188637, ""w_6"": 65.433334, ""w_7"": 66.177841, ""w_8"": 66.4646, ""w_9"": 66.540634, ""w_10"": 66.672729, ""w_11"": 66.531593, ""w_12"": 66.406639, ""w_13"": 66.633606, ""w_14"": 66.423935, ""w_15"": 66.520004, ""w_16"": 66.182648, ""w_17"": 66.628471, ""w_18"": 66.971596, ""w_19"": 67.246689, ""w_20"": 67.226685}"
412,AU3CB0228823,2021-12-29,0,factual,"{""w_0"": 65.915532774, ""w_1"": 65.83750767, ""w_2"": 65.824985375, ""w_3"": 65.18863512, ""w_4"": 65.4333368, ""w_5"": 66.17783955, ""w_6"": 66.464596, ""w_7"": 66.54063151999999, ""w_8"": 66.6727272, ""w_9"": 66.53159155, ""w_10"": 66.4066413, ""w_11"": 66.63360374999999, ""w_12"": 66.42393764, ""w_13"": 66.52000515, ""w_14"": 66.18265063000001, ""w_15"": 66.62847, ""w_16"": 66.9715932, ""w_17"": 67.24669158, ""w_18"": 67.226681445, ""w_19"": 67.256170065, ""w_20"": 67.252493}"
412,AU3CB0228823,2021-12-29,0,counterfactual,"{""w_0"": 67.287483, ""w_1"": 66.374893, ""w_2"": 66.469765, ""w_3"": 65.915535, ""w_4"": 65.837509, ""w_5"": 65.824982, ""w_6"": 65.188637, ""w_7"": 65.433334, ""w_8"": 66.177841, ""w_9"": 66.4646, ""w_10"": 66.540634, ""w_11"": 66.672729, ""w_12"": 66.531593, ""w_13"": 66.406639, ""w_14"": 66.633606, ""w_15"": 66.423935, ""w_16"": 66.520004, ""w_17"": 66.182648, ""w_18"": 66.628471, ""w_19"": 66.971596, ""w_20"": 67.246689}"
413,AU3CB0228823,2021-12-30,0,factual,"{""w_0"": 65.83750767, ""w_1"": 65.824985375, ""w_2"": 65.18863512, ""w_3"": 65.4333368, ""w_4"": 66.17783955, ""w_5"": 66.464596, ""w_6"": 66.54063151999999, ""w_7"": 66.6727272, ""w_8"": 66.53159155, ""w_9"": 66.4066413, ""w_10"": 66.63360374999999, ""w_11"": 66.42393764, ""w_12"": 66.52000515, ""w_13"": 66.18265063000001, ""w_14"": 66.62847, ""w_15"": 66.9715932, ""w_16"": 67.24669158, ""w_17"": 67.226681445, ""w_18"": 67.256170065, ""w_19"": 67.252493, ""w_20"": 67.22674911}"
413,AU3CB0228823,2021-12-30,0,counterfactual,"{""w_0"": 66.469765, ""w_1"": 65.915535, ""w_2"": 65.837509, ""w_3"": 65.824982, ""w_4"": 65.188637, ""w_5"": 65.433334, ""w_6"": 66.177841, ""w_7"": 66.4646, ""w_8"": 66.540634, ""w_9"": 66.672729, ""w_10"": 66.531593, ""w_11"": 66.406639, ""w_12"": 66.633606, ""w_13"": 66.423935, ""w_14"": 66.520004, ""w_15"": 66.182648, ""w_16"": 66.628471, ""w_17"": 66.971596, ""w_18"": 67.246689, ""w_19"": 67.226685, ""w_20"": 67.256172}"
414,AU3CB0228823,2021-12-31,0,factual,"{""w_0"": 65.824985375, ""w_1"": 65.18863512, ""w_2"": 65.4333368, ""w_3"": 66.17783955, ""w_4"": 66.464596, ""w_5"": 66.54063151999999, ""w_6"": 66.6727272, ""w_7"": 66.53159155, ""w_8"": 66.4066413, ""w_9"": 66.63360374999999, ""w_10"": 66.42393764, ""w_11"": 66.52000515, ""w_12"": 66.18265063000001, ""w_13"": 66.62847, ""w_14"": 66.9715932, ""w_15"": 67.24669158, ""w_16"": 67.226681445, ""w_17"": 67.256170065, ""w_18"": 67.252493, ""w_19"": 67.22674911, ""w_20"": 67.36774525}"
414,AU3CB0228823,2021-12-31,0,counterfactual,"{""w_0"": 66.469765, ""w_1"": 65.915535, ""w_2"": 65.837509, ""w_3"": 65.824982, ""w_4"": 65.188637, ""w_5"": 65.433334, ""w_6"": 66.177841, ""w_7"": 66.4646, ""w_8"": 66.540634, ""w_9"": 66.672729, ""w_10"": 66.531593, ""w_11"": 66.406639, ""w_12"": 66.633606, ""w_13"": 66.423935, ""w_14"": 66.520004, ""w_15"": 66.182648, ""w_16"": 66.628471, ""w_17"": 66.971596, ""w_18"": 67.246689, ""w_19"": 67.226685, ""w_20"": 67.256172}"
416,AU3CB0228823,2022-01-04,0,factual,"{""w_0"": 65.4333368, ""w_1"": 66.17783955, ""w_2"": 66.464596, ""w_3"": 66.54063151999999, ""w_4"": 66.6727272, ""w_5"": 66.53159155, ""w_6"": 66.4066413, ""w_7"": 66.63360374999999, ""w_8"": 66.42393764, ""w_9"": 66.52000515, ""w_10"": 66.18265063000001, ""w_11"": 66.62847, ""w_12"": 66.9715932, ""w_13"": 67.24669158, ""w_14"": 67.226681445, ""w_15"": 67.256170065, ""w_16"": 67.252493, ""w_17"": 67.22674911, ""w_18"": 67.36774525, ""w_19"": 67.19536314000001, ""w_20"": 66.86884576}"
416,AU3CB0228823,2022-01-04,0,counterfactual,"{""w_0"": 65.188637, ""w_1"": 65.433334, ""w_2"": 66.177841, ""w_3"": 66.4646, ""w_4"": 66.540634, ""w_5"": 66.672729, ""w_6"": 66.531593, ""w_7"": 66.406639, ""w_8"": 66.633606, ""w_9"": 66.423935, ""w_10"": 66.520004, ""w_11"": 66.182648, ""w_12"": 66.628471, ""w_13"": 66.971596, ""w_14"": 67.246689, ""w_15"": 67.226685, ""w_16"": 67.256172, ""w_17"": 67.252495, ""w_18"": 67.226746, ""w_19"": 67.367744, ""w_20"": 67.195366}"
415,AU3CB0228823,2022-01-03,0,factual,"{""w_0"": 65.18863512, ""w_1"": 65.4333368, ""w_2"": 66.17783955, ""w_3"": 66.464596, ""w_4"": 66.54063151999999, ""w_5"": 66.6727272, ""w_6"": 66.53159155, ""w_7"": 66.4066413, ""w_8"": 66.63360374999999, ""w_9"": 66.42393764, ""w_10"": 66.52000515, ""w_11"": 66.18265063000001, ""w_12"": 66.62847, ""w_13"": 66.9715932, ""w_14"": 67.24669158, ""w_15"": 67.226681445, ""w_16"": 67.256170065, ""w_17"": 67.252493, ""w_18"": 67.22674911, ""w_19"": 67.36774525, ""w_20"": 67.19536314000001}"
415,AU3CB0228823,2022-01-03,0,counterfactual,"{""w_0"": 66.469765, ""w_1"": 65.915535, ""w_2"": 65.837509, ""w_3"": 65.824982, ""w_4"": 65.188637, ""w_5"": 65.433334, ""w_6"": 66.177841, ""w_7"": 66.4646, ""w_8"": 66.540634, ""w_9"": 66.672729, ""w_10"": 66.531593, ""w_11"": 66.406639, ""w_12"": 66.633606, ""w_13"": 66.423935, ""w_14"": 66.520004, ""w_15"": 66.182648, ""w_16"": 66.628471, ""w_17"": 66.971596, ""w_18"": 67.246689, ""w_19"": 67.226685, ""w_20"": 67.256172}"
417,AU3CB0228823,2022-01-05,0,factual,"{""w_0"": 66.17783955, ""w_1"": 66.464596, ""w_2"": 66.54063151999999, ""w_3"": 66.6727272, ""w_4"": 66.53159155, ""w_5"": 66.4066413, ""w_6"": 66.63360374999999, ""w_7"": 66.42393764, ""w_8"": 66.52000515, ""w_9"": 66.18265063000001, ""w_10"": 66.62847, ""w_11"": 66.9715932, ""w_12"": 67.24669158, ""w_13"": 67.226681445, ""w_14"": 67.256170065, ""w_15"": 67.252493, ""w_16"": 67.22674911, ""w_17"": 67.36774525, ""w_18"": 67.19536314000001, ""w_19"": 66.86884576, ""w_20"": 67.23046041}"
417,AU3CB0228823,2022-01-05,0,counterfactual,"{""w_0"": 65.433334, ""w_1"": 66.177841, ""w_2"": 66.4646, ""w_3"": 66.540634, ""w_4"": 66.672729, ""w_5"": 66.531593, ""w_6"": 66.406639, ""w_7"": 66.633606, ""w_8"": 66.423935, ""w_9"": 66.520004, ""w_10"": 66.182648, ""w_11"": 66.628471, ""w_12"": 66.971596, ""w_13"": 67.246689, ""w_14"": 67.226685, ""w_15"": 67.256172, ""w_16"": 67.252495, ""w_17"": 67.226746, ""w_18"": 67.367744, ""w_19"": 67.195366, ""w_20"": 66.868843}"
418,AU3CB0228823,2022-01-06,0,factual,"{""w_0"": 66.464596, ""w_1"": 66.54063151999999, ""w_2"": 66.6727272, ""w_3"": 66.53159155, ""w_4"": 66.4066413, ""w_5"": 66.63360374999999, ""w_6"": 66.42393764, ""w_7"": 66.52000515, ""w_8"": 66.18265063000001, ""w_9"": 66.62847, ""w_10"": 66.9715932, ""w_11"": 67.24669158, ""w_12"": 67.226681445, ""w_13"": 67.256170065, ""w_14"": 67.252493, ""w_15"": 67.22674911, ""w_16"": 67.36774525, ""w_17"": 67.19536314000001, ""w_18"": 66.86884576, ""w_19"": 67.23046041, ""w_20"": 66.836381445}"
418,AU3CB0228823,2022-01-06,0,counterfactual,"{""w_0"": 66.177841, ""w_1"": 66.4646, ""w_2"": 66.540634, ""w_3"": 66.672729, ""w_4"": 66.531593, ""w_5"": 66.406639, ""w_6"": 66.633606, ""w_7"": 66.423935, ""w_8"": 66.520004, ""w_9"": 66.182648, ""w_10"": 66.628471, ""w_11"": 66.971596, ""w_12"": 67.246689, ""w_13"": 67.226685, ""w_14"": 67.256172, ""w_15"": 67.252495, ""w_16"": 67.226746, ""w_17"": 67.367744, ""w_18"": 67.195366, ""w_19"": 66.868843, ""w_20"": 67.230461}"
419,AU3CB0228823,2022-01-07,0,factual,"{""w_0"": 66.54063151999999, ""w_1"": 66.6727272, ""w_2"": 66.53159155, ""w_3"": 66.4066413, ""w_4"": 66.63360374999999, ""w_5"": 66.42393764, ""w_6"": 66.52000515, ""w_7"": 66.18265063000001, ""w_8"": 66.62847, ""w_9"": 66.9715932, ""w_10"": 67.24669158, ""w_11"": 67.226681445, ""w_12"": 67.256170065, ""w_13"": 67.252493, ""w_14"": 67.22674911, ""w_15"": 67.36774525, ""w_16"": 67.19536314000001, ""w_17"": 66.86884576, ""w_18"": 67.23046041, ""w_19"": 66.836381445, ""w_20"": 66.40009855000001}"
419,AU3CB0228823,2022-01-07,0,counterfactual,"{""w_0"": 66.4646, ""w_1"": 66.540634, ""w_2"": 66.672729, ""w_3"": 66.531593, ""w_4"": 66.406639, ""w_5"": 66.633606, ""w_6"": 66.423935, ""w_7"": 66.520004, ""w_8"": 66.182648, ""w_9"": 66.628471, ""w_10"": 66.971596, ""w_11"": 67.246689, ""w_12"": 67.226685, ""w_13"": 67.256172, ""w_14"": 67.252495, ""w_15"": 67.226746, ""w_16"": 67.367744, ""w_17"": 67.195366, ""w_18"": 66.868843, ""w_19"": 67.230461, ""w_20"": 66.83638}"
420,AU3CB0228823,2022-01-10,0,factual,"{""w_0"": 66.6727272, ""w_1"": 66.53159155, ""w_2"": 66.4066413, ""w_3"": 66.63360374999999, ""w_4"": 66.42393764, ""w_5"": 66.52000515, ""w_6"": 66.18265063000001, ""w_7"": 66.62847, ""w_8"": 66.9715932, ""w_9"": 67.24669158, ""w_10"": 67.226681445, ""w_11"": 67.256170065, ""w_12"": 67.252493, ""w_13"": 67.22674911, ""w_14"": 67.36774525, ""w_15"": 67.19536314000001, ""w_16"": 66.86884576, ""w_17"": 67.23046041, ""w_18"": 66.836381445, ""w_19"": 66.40009855000001, ""w_20"": 66.2055645}"
420,AU3CB0228823,2022-01-10,0,counterfactual,"{""w_0"": 65.433334, ""w_1"": 66.177841, ""w_2"": 66.4646, ""w_3"": 66.540634, ""w_4"": 66.672729, ""w_5"": 66.531593, ""w_6"": 66.406639, ""w_7"": 66.633606, ""w_8"": 66.423935, ""w_9"": 66.520004, ""w_10"": 66.182648, ""w_11"": 66.628471, ""w_12"": 66.971596, ""w_13"": 67.246689, ""w_14"": 67.226685, ""w_15"": 67.256172, ""w_16"": 67.252495, ""w_17"": 67.226746, ""w_18"": 67.367744, ""w_19"": 67.195366, ""w_20"": 66.868843}"
421,AU3CB0228823,2022-01-11,0,factual,"{""w_0"": 66.53159155, ""w_1"": 66.4066413, ""w_2"": 66.63360374999999, ""w_3"": 66.42393764, ""w_4"": 66.52000515, ""w_5"": 66.18265063000001, ""w_6"": 66.62847, ""w_7"": 66.9715932, ""w_8"": 67.24669158, ""w_9"": 67.226681445, ""w_10"": 67.256170065, ""w_11"": 67.252493, ""w_12"": 67.22674911, ""w_13"": 67.36774525, ""w_14"": 67.19536314000001, ""w_15"": 66.86884576, ""w_16"": 67.23046041, ""w_17"": 66.836381445, ""w_18"": 66.40009855000001, ""w_19"": 66.2055645, ""w_20"": 66.35750886}"
421,AU3CB0228823,2022-01-11,0,counterfactual,"{""w_0"": 66.540634, ""w_1"": 66.672729, ""w_2"": 66.531593, ""w_3"": 66.406639, ""w_4"": 66.633606, ""w_5"": 66.423935, ""w_6"": 66.520004, ""w_7"": 66.182648, ""w_8"": 66.628471, ""w_9"": 66.971596, ""w_10"": 67.246689, ""w_11"": 67.226685, ""w_12"": 67.256172, ""w_13"": 67.252495, ""w_14"": 67.226746, ""w_15"": 67.367744, ""w_16"": 67.195366, ""w_17"": 66.868843, ""w_18"": 67.230461, ""w_19"": 66.83638, ""w_20"": 66.400101}"
422,AU3CB0228823,2022-01-12,0,factual,"{""w_0"": 66.4066413, ""w_1"": 66.63360374999999, ""w_2"": 66.42393764, ""w_3"": 66.52000515, ""w_4"": 66.18265063000001, ""w_5"": 66.62847, ""w_6"": 66.9715932, ""w_7"": 67.24669158, ""w_8"": 67.226681445, ""w_9"": 67.256170065, ""w_10"": 67.252493, ""w_11"": 67.22674911, ""w_12"": 67.36774525, ""w_13"": 67.19536314000001, ""w_14"": 66.86884576, ""w_15"": 67.23046041, ""w_16"": 66.836381445, ""w_17"": 66.40009855000001, ""w_18"": 66.2055645, ""w_19"": 66.35750886, ""w_20"": 66.495087125}"
422,AU3CB0228823,2022-01-12,0,counterfactual,"{""w_0"": 66.531593, ""w_1"": 66.406639, ""w_2"": 66.633606, ""w_3"": 66.423935, ""w_4"": 66.520004, ""w_5"": 66.182648, ""w_6"": 66.628471, ""w_7"": 66.971596, ""w_8"": 67.246689, ""w_9"": 67.226685, ""w_10"": 67.256172, ""w_11"": 67.252495, ""w_12"": 67.226746, ""w_13"": 67.367744, ""w_14"": 67.195366, ""w_15"": 66.868843, ""w_16"": 67.230461, ""w_17"": 66.83638, ""w_18"": 66.400101, ""w_19"": 66.205566, ""w_20"": 66.357506}"
423,AU3CB0228823,2022-01-13,0,factual,"{""w_0"": 66.63360374999999, ""w_1"": 66.42393764, ""w_2"": 66.52000515, ""w_3"": 66.18265063000001, ""w_4"": 66.62847, ""w_5"": 66.9715932, ""w_6"": 67.24669158, ""w_7"": 67.226681445, ""w_8"": 67.256170065, ""w_9"": 67.252493, ""w_10"": 67.22674911, ""w_11"": 67.36774525, ""w_12"": 67.19536314000001, ""w_13"": 66.86884576, ""w_14"": 67.23046041, ""w_15"": 66.836381445, ""w_16"": 66.40009855000001, ""w_17"": 66.2055645, ""w_18"": 66.35750886, ""w_19"": 66.495087125, ""w_20"": 66.72487525000001}"
423,AU3CB0228823,2022-01-13,0,counterfactual,"{""w_0"": 66.406639, ""w_1"": 66.633606, ""w_2"": 66.423935, ""w_3"": 66.520004, ""w_4"": 66.182648, ""w_5"": 66.628471, ""w_6"": 66.971596, ""w_7"": 67.246689, ""w_8"": 67.226685, ""w_9"": 67.256172, ""w_10"": 67.252495, ""w_11"": 67.226746, ""w_12"": 67.367744, ""w_13"": 67.195366, ""w_14"": 66.868843, ""w_15"": 67.230461, ""w_16"": 66.83638, ""w_17"": 66.400101, ""w_18"": 66.205566, ""w_19"": 66.357506, ""w_20"": 66.495087}"
432,AU3CB0228823,2022-01-26,0,factual,"{""w_0"": 67.252493, ""w_1"": 67.22674911, ""w_2"": 67.36774525, ""w_3"": 67.19536314000001, ""w_4"": 66.86884576, ""w_5"": 67.23046041, ""w_6"": 66.836381445, ""w_7"": 66.40009855000001, ""w_8"": 66.2055645, ""w_9"": 66.35750886, ""w_10"": 66.495087125, ""w_11"": 66.72487525000001, ""w_12"": 66.50412175, ""w_13"": 66.06201684, ""w_14"": 65.932982325, ""w_15"": 66.13805642000001, ""w_16"": 66.2413712, ""w_17"": 66.518542532, ""w_18"": 66.0564751665, ""w_19"": 65.65639900000001, ""w_20"": 65.781142}"
432,AU3CB0228823,2022-01-26,0,counterfactual,"{""w_0"": 66.628471, ""w_1"": 66.971596, ""w_2"": 67.246689, ""w_3"": 67.226685, ""w_4"": 67.256172, ""w_5"": 67.252495, ""w_6"": 67.226746, ""w_7"": 67.367744, ""w_8"": 67.195366, ""w_9"": 66.868843, ""w_10"": 67.230461, ""w_11"": 66.83638, ""w_12"": 66.400101, ""w_13"": 66.205566, ""w_14"": 66.357506, ""w_15"": 66.495087, ""w_16"": 66.724876, ""w_17"": 66.50412, ""w_18"": 66.062019, ""w_19"": 65.932983, ""w_20"": 66.138054}"
424,AU3CB0228823,2022-01-14,0,factual,"{""w_0"": 66.42393764, ""w_1"": 66.52000515, ""w_2"": 66.18265063000001, ""w_3"": 66.62847, ""w_4"": 66.9715932, ""w_5"": 67.24669158, ""w_6"": 67.226681445, ""w_7"": 67.256170065, ""w_8"": 67.252493, ""w_9"": 67.22674911, ""w_10"": 67.36774525, ""w_11"": 67.19536314000001, ""w_12"": 66.86884576, ""w_13"": 67.23046041, ""w_14"": 66.836381445, ""w_15"": 66.40009855000001, ""w_16"": 66.2055645, ""w_17"": 66.35750886, ""w_18"": 66.495087125, ""w_19"": 66.72487525000001, ""w_20"": 66.50412175}"
424,AU3CB0228823,2022-01-14,0,counterfactual,"{""w_0"": 67.498558, ""w_1"": 67.554565, ""w_2"": 66.883133, ""w_3"": 67.054443, ""w_4"": 66.859863, ""w_5"": 67.241295, ""w_6"": 67.709518, ""w_7"": 67.705574, ""w_8"": 67.398247, ""w_9"": 67.120956, ""w_10"": 67.100098, ""w_11"": 67.165688, ""w_12"": 67.232239, ""w_13"": 67.265083, ""w_14"": 67.287483, ""w_15"": 66.374893, ""w_16"": 66.469765, ""w_17"": 65.915535, ""w_18"": 65.837509, ""w_19"": 65.824982, ""w_20"": 65.188637}"
425,AU3CB0228823,2022-01-17,0,factual,"{""w_0"": 66.52000515, ""w_1"": 66.18265063000001, ""w_2"": 66.62847, ""w_3"": 66.9715932, ""w_4"": 67.24669158, ""w_5"": 67.226681445, ""w_6"": 67.256170065, ""w_7"": 67.252493, ""w_8"": 67.22674911, ""w_9"": 67.36774525, ""w_10"": 67.19536314000001, ""w_11"": 66.86884576, ""w_12"": 67.23046041, ""w_13"": 66.836381445, ""w_14"": 66.40009855000001, ""w_15"": 66.2055645, ""w_16"": 66.35750886, ""w_17"": 66.495087125, ""w_18"": 66.72487525000001, ""w_19"": 66.50412175, ""w_20"": 66.06201684}"
425,AU3CB0228823,2022-01-17,0,counterfactual,"{""w_0"": 66.883133, ""w_1"": 67.054443, ""w_2"": 66.859863, ""w_3"": 67.241295, ""w_4"": 67.709518, ""w_5"": 67.705574, ""w_6"": 67.398247, ""w_7"": 67.120956, ""w_8"": 67.100098, ""w_9"": 67.165688, ""w_10"": 67.232239, ""w_11"": 67.265083, ""w_12"": 67.287483, ""w_13"": 66.374893, ""w_14"": 66.469765, ""w_15"": 65.915535, ""w_16"": 65.837509, ""w_17"": 65.824982, ""w_18"": 65.188637, ""w_19"": 65.433334, ""w_20"": 66.177841}"
426,AU3CB0228823,2022-01-18,0,factual,"{""w_0"": 66.18265063000001, ""w_1"": 66.62847, ""w_2"": 66.9715932, ""w_3"": 67.24669158, ""w_4"": 67.226681445, ""w_5"": 67.256170065, ""w_6"": 67.252493, ""w_7"": 67.22674911, ""w_8"": 67.36774525, ""w_9"": 67.19536314000001, ""w_10"": 66.86884576, ""w_11"": 67.23046041, ""w_12"": 66.836381445, ""w_13"": 66.40009855000001, ""w_14"": 66.2055645, ""w_15"": 66.35750886, ""w_16"": 66.495087125, ""w_17"": 66.72487525000001, ""w_18"": 66.50412175, ""w_19"": 66.06201684, ""w_20"": 65.932982325}"
426,AU3CB0228823,2022-01-18,0,counterfactual,"{""w_0"": 66.883133, ""w_1"": 67.054443, ""w_2"": 66.859863, ""w_3"": 67.241295, ""w_4"": 67.709518, ""w_5"": 67.705574, ""w_6"": 67.398247, ""w_7"": 67.120956, ""w_8"": 67.100098, ""w_9"": 67.165688, ""w_10"": 67.232239, ""w_11"": 67.265083, ""w_12"": 67.287483, ""w_13"": 66.374893, ""w_14"": 66.469765, ""w_15"": 65.915535, ""w_16"": 65.837509, ""w_17"": 65.824982, ""w_18"": 65.188637, ""w_19"": 65.433334, ""w_20"": 66.177841}"
427,AU3CB0228823,2022-01-19,0,factual,"{""w_0"": 66.62847, ""w_1"": 66.9715932, ""w_2"": 67.24669158, ""w_3"": 67.226681445, ""w_4"": 67.256170065, ""w_5"": 67.252493, ""w_6"": 67.22674911, ""w_7"": 67.36774525, ""w_8"": 67.19536314000001, ""w_9"": 66.86884576, ""w_10"": 67.23046041, ""w_11"": 66.836381445, ""w_12"": 66.40009855000001, ""w_13"": 66.2055645, ""w_14"": 66.35750886, ""w_15"": 66.495087125, ""w_16"": 66.72487525000001, ""w_17"": 66.50412175, ""w_18"": 66.06201684, ""w_19"": 65.932982325, ""w_20"": 66.13805642000001}"
427,AU3CB0228823,2022-01-19,0,counterfactual,"{""w_0"": 66.883133, ""w_1"": 67.054443, ""w_2"": 66.859863, ""w_3"": 67.241295, ""w_4"": 67.709518, ""w_5"": 67.705574, ""w_6"": 67.398247, ""w_7"": 67.120956, ""w_8"": 67.100098, ""w_9"": 67.165688, ""w_10"": 67.232239, ""w_11"": 67.265083, ""w_12"": 67.287483, ""w_13"": 66.374893, ""w_14"": 66.469765, ""w_15"": 65.915535, ""w_16"": 65.837509, ""w_17"": 65.824982, ""w_18"": 65.188637, ""w_19"": 65.433334, ""w_20"": 66.177841}"
428,AU3CB0228823,2022-01-20,0,factual,"{""w_0"": 66.9715932, ""w_1"": 67.24669158, ""w_2"": 67.226681445, ""w_3"": 67.256170065, ""w_4"": 67.252493, ""w_5"": 67.22674911, ""w_6"": 67.36774525, ""w_7"": 67.19536314000001, ""w_8"": 66.86884576, ""w_9"": 67.23046041, ""w_10"": 66.836381445, ""w_11"": 66.40009855000001, ""w_12"": 66.2055645, ""w_13"": 66.35750886, ""w_14"": 66.495087125, ""w_15"": 66.72487525000001, ""w_16"": 66.50412175, ""w_17"": 66.06201684, ""w_18"": 65.932982325, ""w_19"": 66.13805642000001, ""w_20"": 66.2413712}"
428,AU3CB0228823,2022-01-20,0,counterfactual,"{""w_0"": 67.054443, ""w_1"": 66.859863, ""w_2"": 67.241295, ""w_3"": 67.709518, ""w_4"": 67.705574, ""w_5"": 67.398247, ""w_6"": 67.120956, ""w_7"": 67.100098, ""w_8"": 67.165688, ""w_9"": 67.232239, ""w_10"": 67.265083, ""w_11"": 67.287483, ""w_12"": 66.374893, ""w_13"": 66.469765, ""w_14"": 65.915535, ""w_15"": 65.837509, ""w_16"": 65.824982, ""w_17"": 65.188637, ""w_18"": 65.433334, ""w_19"": 66.177841, ""w_20"": 66.4646}"
429,AU3CB0228823,2022-01-21,0,factual,"{""w_0"": 67.24669158, ""w_1"": 67.226681445, ""w_2"": 67.256170065, ""w_3"": 67.252493, ""w_4"": 67.22674911, ""w_5"": 67.36774525, ""w_6"": 67.19536314000001, ""w_7"": 66.86884576, ""w_8"": 67.23046041, ""w_9"": 66.836381445, ""w_10"": 66.40009855000001, ""w_11"": 66.2055645, ""w_12"": 66.35750886, ""w_13"": 66.495087125, ""w_14"": 66.72487525000001, ""w_15"": 66.50412175, ""w_16"": 66.06201684, ""w_17"": 65.932982325, ""w_18"": 66.13805642000001, ""w_19"": 66.2413712, ""w_20"": 66.518542532}"
429,AU3CB0228823,2022-01-21,0,counterfactual,"{""w_0"": 66.859863, ""w_1"": 67.241295, ""w_2"": 67.709518, ""w_3"": 66.971596, ""w_4"": 67.246689, ""w_5"": 67.226685, ""w_6"": 67.100098, ""w_7"": 67.165688, ""w_8"": 67.165688, ""w_9"": 67.367744, ""w_10"": 65.188637, ""w_11"": 66.374893, ""w_12"": 66.469765, ""w_13"": 66.83638, ""w_14"": 66.400101, ""w_15"": 66.205566, ""w_16"": 65.188637, ""w_17"": 66.495087, ""w_18"": 66.724876, ""w_19"": 66.177841, ""w_20"": 66.062019}"
430,AU3CB0228823,2022-01-24,0,factual,"{""w_0"": 67.226681445, ""w_1"": 67.256170065, ""w_2"": 67.252493, ""w_3"": 67.22674911, ""w_4"": 67.36774525, ""w_5"": 67.19536314000001, ""w_6"": 66.86884576, ""w_7"": 67.23046041, ""w_8"": 66.836381445, ""w_9"": 66.40009855000001, ""w_10"": 66.2055645, ""w_11"": 66.35750886, ""w_12"": 66.495087125, ""w_13"": 66.72487525000001, ""w_14"": 66.50412175, ""w_15"": 66.06201684, ""w_16"": 65.932982325, ""w_17"": 66.13805642000001, ""w_18"": 66.2413712, ""w_19"": 66.518542532, ""w_20"": 66.0564751665}"
430,AU3CB0228823,2022-01-24,0,counterfactual,"{""w_0"": 66.971596, ""w_1"": 67.246689, ""w_2"": 67.226685, ""w_3"": 67.256172, ""w_4"": 67.252495, ""w_5"": 67.226746, ""w_6"": 67.367744, ""w_7"": 67.195366, ""w_8"": 66.868843, ""w_9"": 67.230461, ""w_10"": 66.83638, ""w_11"": 66.400101, ""w_12"": 66.205566, ""w_13"": 66.357506, ""w_14"": 66.495087, ""w_15"": 66.724876, ""w_16"": 66.50412, ""w_17"": 66.062019, ""w_18"": 65.932983, ""w_19"": 66.138054, ""w_20"": 66.241371}"
