query_index,col_item,col_timestamp,cf_index,row_type,window_line
15493,GR0124035693,2020-06-24,0,factual,"{""w_0"": 117.392, ""w_1"": 118.86, ""w_2"": 119.2, ""w_3"": 119.3, ""w_4"": 119.35, ""w_5"": 119.35, ""w_6"": 119.5, ""w_7"": 120.3, ""w_8"": 119.56, ""w_9"": 120.05, ""w_10"": 120.55, ""w_11"": 120.8, ""w_12"": 120.85, ""w_13"": 121.61, ""w_14"": 122.5, ""w_15"": 122.25, ""w_16"": 122.2, ""w_17"": 122.05, ""w_18"": 122.05, ""w_19"": 122.05, ""w_20"": 122.11}"
15493,GR0124035693,2020-06-24,0,counterfactual,"{""w_0"": 125.12, ""w_1"": 125.09, ""w_2"": 125.11, ""w_3"": 124.95, ""w_4"": 125.1, ""w_5"": 124.65, ""w_6"": 124.0, ""w_7"": 122.91, ""w_8"": 122.97, ""w_9"": 121.7, ""w_10"": 122.97, ""w_11"": 122.4, ""w_12"": 123.25, ""w_13"": 122.58, ""w_14"": 120.65, ""w_15"": 117.7, ""w_16"": 118.1, ""w_17"": 120.02, ""w_18"": 117.5, ""w_19"": 113.5, ""w_20"": 110.95}"
22181,GRF000037009,2020-07-29,0,factual,"{""w_0"": 2.782, ""w_1"": 2.8795, ""w_2"": 2.8659, ""w_3"": 2.8522, ""w_4"": 2.8021, ""w_5"": 2.789, ""w_6"": 2.7885, ""w_7"": 2.77, ""w_8"": 2.7561, ""w_9"": 2.7491, ""w_10"": 2.786, ""w_11"": 2.7926, ""w_12"": 2.8119, ""w_13"": 2.8598, ""w_14"": 2.8003, ""w_15"": 2.8417, ""w_16"": 2.8104, ""w_17"": 2.7823, ""w_18"": 2.7465, ""w_19"": 2.7798, ""w_20"": 2.7719}"
22181,GRF000037009,2020-07-29,0,counterfactual,"{""w_0"": 2.9569, ""w_1"": 2.89762, ""w_2"": 2.9359, ""w_3"": 2.8595, ""w_4"": 2.7721, ""w_5"": 2.7803, ""w_6"": 2.7839, ""w_7"": 2.9078, ""w_8"": 2.8906, ""w_9"": 2.8435, ""w_10"": 2.8685, ""w_11"": 2.8781, ""w_12"": 2.9066, ""w_13"": 2.8756, ""w_14"": 2.8164, ""w_15"": 2.7786, ""w_16"": 2.7553, ""w_17"": 2.7719, ""w_18"": 2.782, ""w_19"": 2.8795, ""w_20"": 2.8659}"
24766,GRS014003032,2020-07-22,0,factual,"{""w_0"": 26.64, ""w_1"": 25.92, ""w_2"": 24.848, ""w_3"": 23.992, ""w_4"": 25.12, ""w_5"": 24.176, ""w_6"": 24.992, ""w_7"": 24.72, ""w_8"": 24.552, ""w_9"": 23.712, ""w_10"": 22.448, ""w_11"": 21.36, ""w_12"": 20.944, ""w_13"": 20.32, ""w_14"": 20.16, ""w_15"": 20.0, ""w_16"": 19.76, ""w_17"": 19.92, ""w_18"": 20.64, ""w_19"": 20.48, ""w_20"": 21.12}"
24766,GRS014003032,2020-07-22,0,counterfactual,"{""w_0"": 18.24, ""w_1"": 19.93, ""w_2"": 21.02, ""w_3"": 21.44, ""w_4"": 15.21, ""w_5"": 20.41, ""w_6"": 20.85, ""w_7"": 21.76, ""w_8"": 20.8, ""w_9"": 20.8, ""w_10"": 20.89, ""w_11"": 15.21, ""w_12"": 20.89, ""w_13"": 17.92, ""w_14"": 17.82, ""w_15"": 18.72, ""w_16"": 19.76, ""w_17"": 20.05, ""w_18"": 20.48, ""w_19"": 20.48, ""w_20"": 19.7}"
4657,DE0006599905,2020-07-07,0,factual,"{""w_0"": 105.85, ""w_1"": 106.25, ""w_2"": 101.35, ""w_3"": 101.0, ""w_4"": 100.55, ""w_5"": 101.7, ""w_6"": 102.4, ""w_7"": 102.0, ""w_8"": 100.5, ""w_9"": 101.6, ""w_10"": 101.9, ""w_11"": 99.62, ""w_12"": 103.3, ""w_13"": 102.05, ""w_14"": 104.15, ""w_15"": 103.9, ""w_16"": 104.7, ""w_17"": 106.35, ""w_18"": 106.8, ""w_19"": 107.7, ""w_20"": 109.0}"
4657,DE0006599905,2020-07-07,0,counterfactual,"{""w_0"": 107.6, ""w_1"": 105.85, ""w_2"": 106.25, ""w_3"": 101.35, ""w_4"": 101.0, ""w_5"": 100.55, ""w_6"": 101.7, ""w_7"": 102.4, ""w_8"": 102.0, ""w_9"": 100.5, ""w_10"": 101.6, ""w_11"": 101.9, ""w_12"": 99.62, ""w_13"": 103.3, ""w_14"": 102.05, ""w_15"": 104.15, ""w_16"": 103.9, ""w_17"": 104.7, ""w_18"": 106.35, ""w_19"": 106.8, ""w_20"": 107.7}"
35368,GRS224003004,2020-06-29,0,factual,"{""w_0"": 0.222, ""w_1"": 0.222, ""w_2"": 0.222, ""w_3"": 0.222, ""w_4"": 0.178, ""w_5"": 0.2131999999999999, ""w_6"": 0.178, ""w_7"": 0.178, ""w_8"": 0.178, ""w_9"": 0.178, ""w_10"": 0.178, ""w_11"": 0.178, ""w_12"": 0.18, ""w_13"": 0.168, ""w_14"": 0.168, ""w_15"": 0.2, ""w_16"": 0.2, ""w_17"": 0.2, ""w_18"": 0.2, ""w_19"": 0.2, ""w_20"": 0.2}"
35368,GRS224003004,2020-06-29,0,counterfactual,"{""w_0"": 0.222, ""w_1"": 0.222, ""w_2"": 0.222, ""w_3"": 0.222, ""w_4"": 0.222, ""w_5"": 0.222, ""w_6"": 0.178, ""w_7"": 0.213, ""w_8"": 0.178, ""w_9"": 0.178, ""w_10"": 0.178, ""w_11"": 0.178, ""w_12"": 0.178, ""w_13"": 0.178, ""w_14"": 0.18, ""w_15"": 0.168, ""w_16"": 0.168, ""w_17"": 0.2, ""w_18"": 0.2, ""w_19"": 0.2, ""w_20"": 0.2}"
32530,GRS147233001,2020-07-14,0,factual,"{""w_0"": 1.49, ""w_1"": 1.425, ""w_2"": 1.4, ""w_3"": 1.385, ""w_4"": 1.39, ""w_5"": 1.355, ""w_6"": 1.385, ""w_7"": 1.36, ""w_8"": 1.35, ""w_9"": 1.36, ""w_10"": 1.34, ""w_11"": 1.39, ""w_12"": 1.385, ""w_13"": 1.38, ""w_14"": 1.38, ""w_15"": 1.325, ""w_16"": 1.305, ""w_17"": 1.28, ""w_18"": 1.28, ""w_19"": 1.255, ""w_20"": 1.255}"
32530,GRS147233001,2020-07-14,0,counterfactual,"{""w_0"": 1.49, ""w_1"": 1.47, ""w_2"": 1.47, ""w_3"": 1.49, ""w_4"": 1.49, ""w_5"": 1.42, ""w_6"": 1.4, ""w_7"": 1.38, ""w_8"": 1.39, ""w_9"": 1.36, ""w_10"": 1.38, ""w_11"": 1.36, ""w_12"": 1.35, ""w_13"": 1.36, ""w_14"": 1.34, ""w_15"": 1.39, ""w_16"": 1.38, ""w_17"": 1.38, ""w_18"": 1.38, ""w_19"": 1.33, ""w_20"": 1.3}"
8541,ES0144580Y14,2020-07-07,0,factual,"{""w_0"": 10.15, ""w_1"": 9.986, ""w_2"": 9.682, ""w_3"": 9.75, ""w_4"": 9.712, ""w_5"": 10.01, ""w_6"": 10.015, ""w_7"": 9.962, ""w_8"": 10.19, ""w_9"": 10.13, ""w_10"": 10.285, ""w_11"": 9.998, ""w_12"": 10.11, ""w_13"": 10.04, ""w_14"": 10.18, ""w_15"": 10.32, ""w_16"": 10.36, ""w_17"": 10.72, ""w_18"": 10.73, ""w_19"": 10.82, ""w_20"": 10.835}"
8541,ES0144580Y14,2020-07-07,0,counterfactual,"{""w_0"": 9.932, ""w_1"": 10.115, ""w_2"": 9.958, ""w_3"": 10.03, ""w_4"": 10.13, ""w_5"": 10.15, ""w_6"": 9.986, ""w_7"": 9.682, ""w_8"": 9.75, ""w_9"": 9.712, ""w_10"": 10.01, ""w_11"": 10.015, ""w_12"": 9.962, ""w_13"": 10.19, ""w_14"": 10.13, ""w_15"": 10.285, ""w_16"": 9.998, ""w_17"": 10.11, ""w_18"": 10.04, ""w_19"": 10.18, ""w_20"": 10.32}"
4402,DE0006047004,2020-07-13,0,factual,"{""w_0"": 46.33, ""w_1"": 48.69, ""w_2"": 49.17, ""w_3"": 49.38, ""w_4"": 47.95, ""w_5"": 48.63, ""w_6"": 49.02, ""w_7"": 47.15, ""w_8"": 47.81, ""w_9"": 46.7, ""w_10"": 48.03, ""w_11"": 47.73, ""w_12"": 47.12, ""w_13"": 47.3, ""w_14"": 47.9, ""w_15"": 46.14, ""w_16"": 48.03, ""w_17"": 47.4, ""w_18"": 47.05, ""w_19"": 49.44, ""w_20"": 49.05}"
4402,DE0006047004,2020-07-13,0,counterfactual,"{""w_0"": 51.84, ""w_1"": 51.96, ""w_2"": 49.51, ""w_3"": 48.57, ""w_4"": 45.03, ""w_5"": 46.2, ""w_6"": 46.33, ""w_7"": 48.69, ""w_8"": 49.17, ""w_9"": 49.38, ""w_10"": 47.95, ""w_11"": 48.63, ""w_12"": 49.02, ""w_13"": 47.15, ""w_14"": 47.81, ""w_15"": 46.7, ""w_16"": 48.03, ""w_17"": 47.73, ""w_18"": 47.12, ""w_19"": 47.3, ""w_20"": 47.9}"
33308,GRS165063009,2020-07-15,0,factual,"{""w_0"": 0.75, ""w_1"": 0.75, ""w_2"": 0.73, ""w_3"": 0.73, ""w_4"": 0.695, ""w_5"": 0.7, ""w_6"": 0.7, ""w_7"": 0.685, ""w_8"": 0.685, ""w_9"": 0.685, ""w_10"": 0.655, ""w_11"": 0.66, ""w_12"": 0.67, ""w_13"": 0.67, ""w_14"": 0.67, ""w_15"": 0.67, ""w_16"": 0.67, ""w_17"": 0.67, ""w_18"": 0.67, ""w_19"": 0.67, ""w_20"": 0.67}"
33308,GRS165063009,2020-07-15,0,counterfactual,"{""w_0"": 0.75, ""w_1"": 0.75, ""w_2"": 0.75, ""w_3"": 0.73, ""w_4"": 0.73, ""w_5"": 0.695, ""w_6"": 0.7, ""w_7"": 0.7, ""w_8"": 0.685, ""w_9"": 0.685, ""w_10"": 0.685, ""w_11"": 0.655, ""w_12"": 0.66, ""w_13"": 0.67, ""w_14"": 0.67, ""w_15"": 0.67, ""w_16"": 0.67, ""w_17"": 0.67, ""w_18"": 0.67, ""w_19"": 0.67, ""w_20"": 0.67}"
29413,GRS111003026,2020-07-01,0,factual,"{""w_0"": 1.7999999999999998, ""w_1"": 1.7999999999999998, ""w_2"": 1.7999999999999998, ""w_3"": 1.8, ""w_4"": 1.7999999999999998, ""w_5"": 1.7999999999999998, ""w_6"": 1.7999999999999998, ""w_7"": 1.7999999999999998, ""w_8"": 1.7999999999999998, ""w_9"": 1.7999999999999998, ""w_10"": 1.7999999999999998, ""w_11"": 1.7999999999999998, ""w_12"": 1.7999999999999998, ""w_13"": 1.7999999999999998, ""w_14"": 1.7999999999999998, ""w_15"": 1.7999999999999998, ""w_16"": 1.7999999999999998, ""w_17"": 1.7999999999999998, ""w_18"": 1.7999999999999998, ""w_19"": 1.7999999999999998, ""w_20"": 1.7999999999999998}"
29413,GRS111003026,2020-07-01,0,counterfactual,"{""w_0"": 1.8, ""w_1"": 1.8, ""w_2"": 1.8, ""w_3"": 1.8, ""w_4"": 1.8, ""w_5"": 1.8, ""w_6"": 1.8, ""w_7"": 1.8, ""w_8"": 1.8, ""w_9"": 1.8, ""w_10"": 1.8, ""w_11"": 1.8, ""w_12"": 1.8, ""w_13"": 1.8, ""w_14"": 1.8, ""w_15"": 1.8, ""w_16"": 1.8, ""w_17"": 1.8, ""w_18"": 1.8, ""w_19"": 1.8, ""w_20"": 1.8}"
32781,GRS148003015,2020-07-02,0,factual,"{""w_0"": 1.09, ""w_1"": 1.08, ""w_2"": 1.096, ""w_3"": 1.13, ""w_4"": 1.16, ""w_5"": 1.09, ""w_6"": 1.19, ""w_7"": 1.19, ""w_8"": 1.19, ""w_9"": 1.19, ""w_10"": 1.19, ""w_11"": 1.19, ""w_12"": 1.19, ""w_13"": 1.19, ""w_14"": 1.19, ""w_15"": 1.17, ""w_16"": 1.17, ""w_17"": 1.17, ""w_18"": 1.17, ""w_19"": 1.17, ""w_20"": 1.17}"
32781,GRS148003015,2020-07-02,0,counterfactual,"{""w_0"": 1.1, ""w_1"": 1.1, ""w_2"": 1.1, ""w_3"": 1.2, ""w_4"": 1.3, ""w_5"": 1.3, ""w_6"": 1.31, ""w_7"": 1.31, ""w_8"": 1.24, ""w_9"": 1.24, ""w_10"": 1.27, ""w_11"": 1.27, ""w_12"": 1.22, ""w_13"": 1.23, ""w_14"": 1.19, ""w_15"": 1.17, ""w_16"": 1.2, ""w_17"": 1.15, ""w_18"": 1.15, ""w_19"": 1.19, ""w_20"": 1.15}"
24498,GRS004013009,2020-07-09,0,factual,"{""w_0"": 12.9, ""w_1"": 12.92, ""w_2"": 12.82, ""w_3"": 13.12, ""w_4"": 13.14, ""w_5"": 13.1, ""w_6"": 12.74, ""w_7"": 12.9, ""w_8"": 13.06, ""w_9"": 13.08, ""w_10"": 12.94, ""w_11"": 12.88, ""w_12"": 12.66, ""w_13"": 12.64, ""w_14"": 12.68, ""w_15"": 12.8, ""w_16"": 12.8, ""w_17"": 12.88, ""w_18"": 12.88, ""w_19"": 12.86, ""w_20"": 12.86}"
24498,GRS004013009,2020-07-09,0,counterfactual,"{""w_0"": 13.0, ""w_1"": 12.9, ""w_2"": 12.9, ""w_3"": 12.8, ""w_4"": 13.1, ""w_5"": 13.1, ""w_6"": 13.1, ""w_7"": 12.7, ""w_8"": 12.9, ""w_9"": 13.1, ""w_10"": 13.1, ""w_11"": 12.9, ""w_12"": 12.9, ""w_13"": 12.7, ""w_14"": 12.6, ""w_15"": 12.7, ""w_16"": 12.8, ""w_17"": 12.8, ""w_18"": 12.9, ""w_19"": 12.9, ""w_20"": 12.9}"
26567,GRS065003014,2020-07-06,0,factual,"{""w_0"": 1.7248, ""w_1"": 1.7313333333333334, ""w_2"": 1.6986666666666668, ""w_3"": 1.7126666666666666, ""w_4"": 1.7546666666666666, ""w_5"": 1.764, ""w_6"": 1.764, ""w_7"": 1.764, ""w_8"": 1.7546666666666666, ""w_9"": 1.75, ""w_10"": 1.75, ""w_11"": 1.7266666666666668, ""w_12"": 1.7173333333333334, ""w_13"": 1.7033333333333334, ""w_14"": 1.7080000000000002, ""w_15"": 1.694, ""w_16"": 1.6893333333333334, ""w_17"": 1.6706666666666667, ""w_18"": 1.6706666666666667, ""w_19"": 1.7033333333333334, ""w_20"": 1.694}"
26567,GRS065003014,2020-07-06,0,counterfactual,"{""w_0"": 1.6193334, ""w_1"": 1.6566666, ""w_2"": 1.6799999, ""w_3"": 1.6706667, ""w_4"": 1.6799999, ""w_5"": 1.6146667, ""w_6"": 1.6333333, ""w_7"": 1.6333333, ""w_8"": 1.6566666, ""w_9"": 1.6286666, ""w_10"": 1.6333333, ""w_11"": 1.6566666, ""w_12"": 1.7266667, ""w_13"": 1.75, ""w_14"": 1.7359999, ""w_15"": 1.7546667, ""w_16"": 1.7248, ""w_17"": 1.7313334, ""w_18"": 1.6986667, ""w_19"": 1.7126666, ""w_20"": 1.7546667}"
5705,DE000A0DEN75,2020-07-23,0,factual,"{""w_0"": 80.43488, ""w_1"": 79.987034, ""w_2"": 79.508775, ""w_3"": 80.08868, ""w_4"": 79.983522, ""w_5"": 80.321387, ""w_6"": 80.560745, ""w_7"": 80.528259, ""w_8"": 80.469553, ""w_9"": 80.682657, ""w_10"": 80.823387, ""w_11"": 80.772273, ""w_12"": 80.72753, ""w_13"": 80.732471, ""w_14"": 80.844617, ""w_15"": 80.921874, ""w_16"": 80.815393, ""w_17"": 80.98942, ""w_18"": 80.941653, ""w_19"": 81.098302, ""w_20"": 81.285565}"
5705,DE000A0DEN75,2020-07-23,0,counterfactual,"{""w_0"": 77.142502, ""w_1"": 77.946335, ""w_2"": 77.892967, ""w_3"": 77.774521, ""w_4"": 78.099312, ""w_5"": 78.689156, ""w_6"": 80.331139, ""w_7"": 80.860001, ""w_8"": 80.940048, ""w_9"": 80.939285, ""w_10"": 80.901588, ""w_11"": 80.895363, ""w_12"": 80.796974, ""w_13"": 81.307053, ""w_14"": 81.379295, ""w_15"": 81.239151, ""w_16"": 80.815109, ""w_17"": 80.494484, ""w_18"": 80.429977, ""w_19"": 80.31208, ""w_20"": 80.434883}"
16465,GRC1451184D4,2020-07-03,0,factual,"{""w_0"": 102.85, ""w_1"": 102.48388, ""w_2"": 102.8, ""w_3"": 103.0, ""w_4"": 103.0, ""w_5"": 102.5, ""w_6"": 102.949, ""w_7"": 102.9, ""w_8"": 103.0, ""w_9"": 103.49, ""w_10"": 103.4893, ""w_11"": 104.0, ""w_12"": 103.2102, ""w_13"": 103.4, ""w_14"": 105.0, ""w_15"": 103.9182, ""w_16"": 103.972, ""w_17"": 103.4525, ""w_18"": 103.8475, ""w_19"": 103.5, ""w_20"": 103.3794}"
16465,GRC1451184D4,2020-07-03,0,counterfactual,"{""w_0"": 100.9, ""w_1"": 102.3, ""w_2"": 102.4, ""w_3"": 102.5, ""w_4"": 101.9, ""w_5"": 102.5, ""w_6"": 102.4, ""w_7"": 102.8, ""w_8"": 102.8, ""w_9"": 102.5, ""w_10"": 102.8, ""w_11"": 103.0, ""w_12"": 103.0, ""w_13"": 102.5, ""w_14"": 102.9, ""w_15"": 102.9, ""w_16"": 103.0, ""w_17"": 103.5, ""w_18"": 103.5, ""w_19"": 104.0, ""w_20"": 103.2}"
24249,GRS003003035,2020-07-23,0,factual,"{""w_0"": 1.329, ""w_1"": 1.285, ""w_2"": 1.255, ""w_3"": 1.248, ""w_4"": 1.279, ""w_5"": 1.353, ""w_6"": 1.3305, ""w_7"": 1.34, ""w_8"": 1.29, ""w_9"": 1.256, ""w_10"": 1.2215, ""w_11"": 1.232, ""w_12"": 1.206, ""w_13"": 1.18, ""w_14"": 1.21, ""w_15"": 1.193, ""w_16"": 1.217, ""w_17"": 1.28, ""w_18"": 1.241, ""w_19"": 1.29, ""w_20"": 1.26}"
24249,GRS003003035,2020-07-23,0,counterfactual,"{""w_0"": 1.36, ""w_1"": 1.24, ""w_2"": 1.26, ""w_3"": 1.24, ""w_4"": 1.34, ""w_5"": 1.36, ""w_6"": 1.35, ""w_7"": 1.39, ""w_8"": 1.37, ""w_9"": 1.42, ""w_10"": 1.36, ""w_11"": 1.33, ""w_12"": 1.28, ""w_13"": 1.25, ""w_14"": 1.25, ""w_15"": 1.28, ""w_16"": 1.35, ""w_17"": 1.33, ""w_18"": 1.34, ""w_19"": 1.29, ""w_20"": 1.26}"
30415,GRS124153008,2020-05-14,0,factual,"{""w_0"": 0.85, ""w_1"": 0.7933333333333333, ""w_2"": 0.7933333333333333, ""w_3"": 0.85, ""w_4"": 0.85, ""w_5"": 0.85, ""w_6"": 0.85, ""w_7"": 0.84, ""w_8"": 0.85, ""w_9"": 0.85, ""w_10"": 0.85, ""w_11"": 0.8480000000000001, ""w_12"": 0.85, ""w_13"": 0.85, ""w_14"": 0.7, ""w_15"": 0.7, ""w_16"": 0.7, ""w_17"": 0.7, ""w_18"": 0.7, ""w_19"": 0.7, ""w_20"": 0.685}"
30415,GRS124153008,2020-05-14,0,counterfactual,"{""w_0"": 0.7, ""w_1"": 0.85, ""w_2"": 0.79, ""w_3"": 0.79, ""w_4"": 0.85, ""w_5"": 0.85, ""w_6"": 0.85, ""w_7"": 0.85, ""w_8"": 0.84, ""w_9"": 0.85, ""w_10"": 0.85, ""w_11"": 0.85, ""w_12"": 0.85, ""w_13"": 0.85, ""w_14"": 0.85, ""w_15"": 0.7, ""w_16"": 0.7, ""w_17"": 0.7, ""w_18"": 0.7, ""w_19"": 0.7, ""w_20"": 0.7}"
23991,GRS001003037,2020-07-24,0,factual,"{""w_0"": 12.6, ""w_1"": 12.6, ""w_2"": 12.6, ""w_3"": 12.51, ""w_4"": 12.81, ""w_5"": 12.48, ""w_6"": 12.54, ""w_7"": 12.3, ""w_8"": 12.09, ""w_9"": 12.54, ""w_10"": 12.21, ""w_11"": 11.76, ""w_12"": 11.724, ""w_13"": 11.88, ""w_14"": 11.7, ""w_15"": 11.64, ""w_16"": 12.03, ""w_17"": 11.4, ""w_18"": 11.712000000000002, ""w_19"": 11.412, ""w_20"": 11.496}"
23991,GRS001003037,2020-07-24,0,counterfactual,"{""w_0"": 13.0, ""w_1"": 12.7, ""w_2"": 12.6, ""w_3"": 12.6, ""w_4"": 12.6, ""w_5"": 12.5, ""w_6"": 12.8, ""w_7"": 12.5, ""w_8"": 12.5, ""w_9"": 12.3, ""w_10"": 12.1, ""w_11"": 12.5, ""w_12"": 12.2, ""w_13"": 11.8, ""w_14"": 11.7, ""w_15"": 11.9, ""w_16"": 11.7, ""w_17"": 11.6, ""w_18"": 12.0, ""w_19"": 11.4, ""w_20"": 11.7}"
10614,FR0000120578,2020-07-08,0,factual,"{""w_0"": 90.69, ""w_1"": 89.22, ""w_2"": 89.02, ""w_3"": 89.19, ""w_4"": 91.07, ""w_5"": 93.71, ""w_6"": 92.32, ""w_7"": 94.12, ""w_8"": 93.03, ""w_9"": 93.29, ""w_10"": 91.06, ""w_11"": 91.86, ""w_12"": 91.1, ""w_13"": 91.54, ""w_14"": 90.65, ""w_15"": 91.1, ""w_16"": 91.96, ""w_17"": 91.0, ""w_18"": 92.49, ""w_19"": 91.66, ""w_20"": 90.56}"
10614,FR0000120578,2020-07-08,0,counterfactual,"{""w_0"": 87.86, ""w_1"": 86.95, ""w_2"": 87.6, ""w_3"": 88.56, ""w_4"": 89.93, ""w_5"": 93.65, ""w_6"": 93.58, ""w_7"": 93.47, ""w_8"": 93.93, ""w_9"": 92.93, ""w_10"": 92.38, ""w_11"": 92.24, ""w_12"": 92.31, ""w_13"": 93.71, ""w_14"": 94.0, ""w_15"": 93.5, ""w_16"": 93.33, ""w_17"": 91.57, ""w_18"": 90.44, ""w_19"": 90.9, ""w_20"": 88.44}"
17731,GRC8081169B2,2020-05-25,0,factual,"{""w_0"": 98.0002, ""w_1"": 98.0, ""w_2"": 98.1636, ""w_3"": 98.1332, ""w_4"": 98.131, ""w_5"": 97.7778, ""w_6"": 97.5, ""w_7"": 97.6819, ""w_8"": 97.6819, ""w_9"": 98.7619, ""w_10"": 98.7619, ""w_11"": 99.4545, ""w_12"": 99.7999, ""w_13"": 98.8, ""w_14"": 99.3985, ""w_15"": 99.3985, ""w_16"": 99.3744, ""w_17"": 99.7083, ""w_18"": 99.7083, ""w_19"": 100.0, ""w_20"": 99.851}"
17731,GRC8081169B2,2020-05-25,0,counterfactual,"{""w_0"": 98.4, ""w_1"": 98.0, ""w_2"": 98.0, ""w_3"": 98.2, ""w_4"": 98.1, ""w_5"": 98.1, ""w_6"": 97.8, ""w_7"": 97.5, ""w_8"": 97.7, ""w_9"": 97.7, ""w_10"": 98.8, ""w_11"": 98.8, ""w_12"": 99.5, ""w_13"": 99.8, ""w_14"": 98.8, ""w_15"": 99.4, ""w_16"": 99.4, ""w_17"": 99.4, ""w_18"": 99.7, ""w_19"": 99.7, ""w_20"": 100.0}"
7511,ES0000012A89,2020-07-14,0,factual,"{""w_0"": 108.910008, ""w_1"": 108.764153, ""w_2"": 109.008184, ""w_3"": 109.142656, ""w_4"": 109.358713, ""w_5"": 109.232907, ""w_6"": 109.422186, ""w_7"": 109.442948, ""w_8"": 109.468933, ""w_9"": 109.454104, ""w_10"": 109.365, ""w_11"": 109.105339, ""w_12"": 109.438208, ""w_13"": 109.416166, ""w_14"": 109.601634, ""w_15"": 109.66019, ""w_16"": 109.766497, ""w_17"": 109.801187, ""w_18"": 109.710643, ""w_19"": 109.444895, ""w_20"": 109.757373}"
7511,ES0000012A89,2020-07-14,0,counterfactual,"{""w_0"": 108.373299, ""w_1"": 108.493126, ""w_2"": 108.720818, ""w_3"": 108.910011, ""w_4"": 108.764153, ""w_5"": 109.008186, ""w_6"": 109.142654, ""w_7"": 109.358711, ""w_8"": 109.23291, ""w_9"": 109.422188, ""w_10"": 109.442947, ""w_11"": 109.468933, ""w_12"": 109.454102, ""w_13"": 109.364998, ""w_14"": 109.105339, ""w_15"": 109.43821, ""w_16"": 109.416168, ""w_17"": 109.601631, ""w_18"": 109.660187, ""w_19"": 109.766495, ""w_20"": 109.801186}"
16726,GRC422116743,2020-07-07,0,factual,"{""w_0"": 89.9, ""w_1"": 89.9, ""w_2"": 89.9, ""w_3"": 89.9, ""w_4"": 89.9, ""w_5"": 89.9, ""w_6"": 89.9, ""w_7"": 89.9, ""w_8"": 89.9, ""w_9"": 89.9, ""w_10"": 89.9, ""w_11"": 89.9, ""w_12"": 89.9, ""w_13"": 89.9, ""w_14"": 89.9, ""w_15"": 89.9, ""w_16"": 89.9, ""w_17"": 89.9, ""w_18"": 89.9, ""w_19"": 89.9, ""w_20"": 89.9}"
16726,GRC422116743,2020-07-07,0,counterfactual,"{""w_0"": 89.9, ""w_1"": 89.9, ""w_2"": 89.9, ""w_3"": 89.9, ""w_4"": 89.9, ""w_5"": 89.9, ""w_6"": 89.9, ""w_7"": 89.9, ""w_8"": 89.9, ""w_9"": 89.9, ""w_10"": 89.9, ""w_11"": 89.9, ""w_12"": 89.9, ""w_13"": 89.9, ""w_14"": 89.9, ""w_15"": 89.9, ""w_16"": 89.9, ""w_17"": 89.9, ""w_18"": 89.9, ""w_19"": 89.9, ""w_20"": 89.9}"
11650,FR0000125486,2020-07-08,0,factual,"{""w_0"": 85.8, ""w_1"": 82.2, ""w_2"": 82.98, ""w_3"": 83.5, ""w_4"": 85.88, ""w_5"": 85.92, ""w_6"": 85.64, ""w_7"": 84.74, ""w_8"": 85.44, ""w_9"": 83.1, ""w_10"": 81.1, ""w_11"": 82.02, ""w_12"": 81.32, ""w_13"": 82.74, ""w_14"": 82.0, ""w_15"": 81.8, ""w_16"": 84.2, ""w_17"": 83.96, ""w_18"": 84.52, ""w_19"": 83.5, ""w_20"": 81.2}"
11650,FR0000125486,2020-07-08,0,counterfactual,"{""w_0"": 84.36, ""w_1"": 83.96, ""w_2"": 83.04, ""w_3"": 83.96, ""w_4"": 85.98, ""w_5"": 90.1, ""w_6"": 88.44, ""w_7"": 90.32, ""w_8"": 89.6, ""w_9"": 87.34, ""w_10"": 85.8, ""w_11"": 82.2, ""w_12"": 82.98, ""w_13"": 83.5, ""w_14"": 85.88, ""w_15"": 85.92, ""w_16"": 85.64, ""w_17"": 84.74, ""w_18"": 85.44, ""w_19"": 83.1, ""w_20"": 81.1}"
623,BE0974271034,2020-07-27,0,factual,"{""w_0"": 2.32, ""w_1"": 2.365, ""w_2"": 2.31, ""w_3"": 2.31, ""w_4"": 2.46, ""w_5"": 2.485, ""w_6"": 2.4, ""w_7"": 2.34, ""w_8"": 2.34, ""w_9"": 2.3, ""w_10"": 2.26, ""w_11"": 2.29, ""w_12"": 2.33, ""w_13"": 2.395, ""w_14"": 2.465, ""w_15"": 2.4, ""w_16"": 2.38, ""w_17"": 2.39, ""w_18"": 2.395, ""w_19"": 2.37, ""w_20"": 2.41}"
623,BE0974271034,2020-07-27,0,counterfactual,"{""w_0"": 2.38, ""w_1"": 2.32, ""w_2"": 2.37, ""w_3"": 2.31, ""w_4"": 2.31, ""w_5"": 2.46, ""w_6"": 2.48, ""w_7"": 2.4, ""w_8"": 2.3, ""w_9"": 2.3, ""w_10"": 2.3, ""w_11"": 2.3, ""w_12"": 2.3, ""w_13"": 2.3, ""w_14"": 2.4, ""w_15"": 2.5, ""w_16"": 2.4, ""w_17"": 2.4, ""w_18"": 2.4, ""w_19"": 2.4, ""w_20"": 2.4}"
