query_index,col_item,col_timestamp,cf_index,row_type,window_line
1285,BE0974303357,2021-02-15,0,factual,"{""w_0"": 1.714, ""w_1"": 1.714, ""w_2"": 1.726, ""w_3"": 1.7, ""w_4"": 1.69, ""w_5"": 1.65, ""w_6"": 1.65, ""w_7"": 1.55, ""w_8"": 1.598, ""w_9"": 1.62, ""w_10"": 1.7, ""w_11"": 1.718, ""w_12"": 1.7, ""w_13"": 1.708, ""w_14"": 1.746, ""w_15"": 1.762, ""w_16"": 1.718, ""w_17"": 1.75, ""w_18"": 1.766, ""w_19"": 1.76, ""w_20"": 1.82}"
1285,BE0974303357,2021-02-15,0,counterfactual,"{""w_0"": 1.33, ""w_1"": 1.3, ""w_2"": 1.35, ""w_3"": 1.5, ""w_4"": 1.53, ""w_5"": 1.53, ""w_6"": 1.52, ""w_7"": 1.55, ""w_8"": 1.54, ""w_9"": 1.67, ""w_10"": 1.78, ""w_11"": 1.77, ""w_12"": 1.66, ""w_13"": 1.8, ""w_14"": 1.8, ""w_15"": 1.9, ""w_16"": 1.9, ""w_17"": 1.9, ""w_18"": 1.9, ""w_19"": 1.8, ""w_20"": 1.8}"
1286,BE0974303357,2021-02-16,0,factual,"{""w_0"": 1.714, ""w_1"": 1.726, ""w_2"": 1.7, ""w_3"": 1.69, ""w_4"": 1.65, ""w_5"": 1.65, ""w_6"": 1.55, ""w_7"": 1.598, ""w_8"": 1.62, ""w_9"": 1.7, ""w_10"": 1.718, ""w_11"": 1.7, ""w_12"": 1.708, ""w_13"": 1.746, ""w_14"": 1.762, ""w_15"": 1.718, ""w_16"": 1.75, ""w_17"": 1.766, ""w_18"": 1.76, ""w_19"": 1.82, ""w_20"": 1.82}"
1286,BE0974303357,2021-02-16,0,counterfactual,"{""w_0"": 1.71, ""w_1"": 1.71, ""w_2"": 1.71, ""w_3"": 1.73, ""w_4"": 1.7, ""w_5"": 1.69, ""w_6"": 1.65, ""w_7"": 1.65, ""w_8"": 1.55, ""w_9"": 1.6, ""w_10"": 1.62, ""w_11"": 1.7, ""w_12"": 1.7, ""w_13"": 1.7, ""w_14"": 1.7, ""w_15"": 1.7, ""w_16"": 1.8, ""w_17"": 1.7, ""w_18"": 1.8, ""w_19"": 1.8, ""w_20"": 1.8}"
1287,BE0974303357,2021-02-17,0,factual,"{""w_0"": 1.726, ""w_1"": 1.7, ""w_2"": 1.69, ""w_3"": 1.65, ""w_4"": 1.65, ""w_5"": 1.55, ""w_6"": 1.598, ""w_7"": 1.62, ""w_8"": 1.7, ""w_9"": 1.718, ""w_10"": 1.7, ""w_11"": 1.708, ""w_12"": 1.746, ""w_13"": 1.762, ""w_14"": 1.718, ""w_15"": 1.75, ""w_16"": 1.766, ""w_17"": 1.76, ""w_18"": 1.82, ""w_19"": 1.82, ""w_20"": 1.822}"
1287,BE0974303357,2021-02-17,0,counterfactual,"{""w_0"": 1.35, ""w_1"": 1.5, ""w_2"": 1.53, ""w_3"": 1.53, ""w_4"": 1.52, ""w_5"": 1.55, ""w_6"": 1.54, ""w_7"": 1.67, ""w_8"": 1.78, ""w_9"": 1.77, ""w_10"": 1.66, ""w_11"": 1.8, ""w_12"": 1.8, ""w_13"": 1.9, ""w_14"": 1.9, ""w_15"": 1.9, ""w_16"": 1.9, ""w_17"": 1.8, ""w_18"": 1.8, ""w_19"": 1.8, ""w_20"": 1.8}"
1288,BE0974303357,2021-02-18,0,factual,"{""w_0"": 1.7, ""w_1"": 1.69, ""w_2"": 1.65, ""w_3"": 1.65, ""w_4"": 1.55, ""w_5"": 1.598, ""w_6"": 1.62, ""w_7"": 1.7, ""w_8"": 1.718, ""w_9"": 1.7, ""w_10"": 1.708, ""w_11"": 1.746, ""w_12"": 1.762, ""w_13"": 1.718, ""w_14"": 1.75, ""w_15"": 1.766, ""w_16"": 1.76, ""w_17"": 1.82, ""w_18"": 1.82, ""w_19"": 1.822, ""w_20"": 1.94}"
1288,BE0974303357,2021-02-18,0,counterfactual,"{""w_0"": 1.73, ""w_1"": 1.7, ""w_2"": 1.69, ""w_3"": 1.65, ""w_4"": 1.65, ""w_5"": 1.55, ""w_6"": 1.6, ""w_7"": 1.62, ""w_8"": 1.7, ""w_9"": 1.72, ""w_10"": 1.7, ""w_11"": 1.7, ""w_12"": 1.7, ""w_13"": 1.8, ""w_14"": 1.7, ""w_15"": 1.8, ""w_16"": 1.8, ""w_17"": 1.8, ""w_18"": 1.8, ""w_19"": 1.8, ""w_20"": 1.8}"
1289,BE0974303357,2021-02-19,0,factual,"{""w_0"": 1.69, ""w_1"": 1.65, ""w_2"": 1.65, ""w_3"": 1.55, ""w_4"": 1.598, ""w_5"": 1.62, ""w_6"": 1.7, ""w_7"": 1.718, ""w_8"": 1.7, ""w_9"": 1.708, ""w_10"": 1.746, ""w_11"": 1.762, ""w_12"": 1.718, ""w_13"": 1.75, ""w_14"": 1.766, ""w_15"": 1.76, ""w_16"": 1.82, ""w_17"": 1.82, ""w_18"": 1.822, ""w_19"": 1.94, ""w_20"": 2.06}"
1289,BE0974303357,2021-02-19,0,counterfactual,"{""w_0"": 1.5, ""w_1"": 1.53, ""w_2"": 1.53, ""w_3"": 1.52, ""w_4"": 1.55, ""w_5"": 1.54, ""w_6"": 1.67, ""w_7"": 1.78, ""w_8"": 1.77, ""w_9"": 1.7, ""w_10"": 1.8, ""w_11"": 1.8, ""w_12"": 1.9, ""w_13"": 1.9, ""w_14"": 1.9, ""w_15"": 1.9, ""w_16"": 1.8, ""w_17"": 1.8, ""w_18"": 1.8, ""w_19"": 1.8, ""w_20"": 1.8}"
1290,BE0974303357,2021-02-22,0,factual,"{""w_0"": 1.65, ""w_1"": 1.65, ""w_2"": 1.55, ""w_3"": 1.598, ""w_4"": 1.62, ""w_5"": 1.7, ""w_6"": 1.718, ""w_7"": 1.7, ""w_8"": 1.708, ""w_9"": 1.746, ""w_10"": 1.762, ""w_11"": 1.718, ""w_12"": 1.75, ""w_13"": 1.766, ""w_14"": 1.76, ""w_15"": 1.82, ""w_16"": 1.82, ""w_17"": 1.822, ""w_18"": 1.94, ""w_19"": 2.06, ""w_20"": 2.03}"
1290,BE0974303357,2021-02-22,0,counterfactual,"{""w_0"": 1.35, ""w_1"": 1.5, ""w_2"": 1.53, ""w_3"": 1.53, ""w_4"": 1.52, ""w_5"": 1.55, ""w_6"": 1.54, ""w_7"": 1.67, ""w_8"": 1.8, ""w_9"": 1.8, ""w_10"": 1.7, ""w_11"": 1.8, ""w_12"": 1.8, ""w_13"": 1.9, ""w_14"": 1.9, ""w_15"": 1.9, ""w_16"": 1.9, ""w_17"": 1.8, ""w_18"": 1.8, ""w_19"": 1.8, ""w_20"": 1.8}"
1291,BE0974303357,2021-02-23,0,factual,"{""w_0"": 1.65, ""w_1"": 1.55, ""w_2"": 1.598, ""w_3"": 1.62, ""w_4"": 1.7, ""w_5"": 1.718, ""w_6"": 1.7, ""w_7"": 1.708, ""w_8"": 1.746, ""w_9"": 1.762, ""w_10"": 1.718, ""w_11"": 1.75, ""w_12"": 1.766, ""w_13"": 1.76, ""w_14"": 1.82, ""w_15"": 1.82, ""w_16"": 1.822, ""w_17"": 1.94, ""w_18"": 2.06, ""w_19"": 2.03, ""w_20"": 1.984}"
1291,BE0974303357,2021-02-23,0,counterfactual,"{""w_0"": 1.24, ""w_1"": 1.33, ""w_2"": 1.3, ""w_3"": 1.35, ""w_4"": 1.5, ""w_5"": 1.53, ""w_6"": 1.53, ""w_7"": 1.5, ""w_8"": 1.5, ""w_9"": 1.5, ""w_10"": 1.7, ""w_11"": 1.8, ""w_12"": 1.8, ""w_13"": 1.7, ""w_14"": 1.8, ""w_15"": 1.8, ""w_16"": 1.9, ""w_17"": 1.9, ""w_18"": 1.9, ""w_19"": 1.9, ""w_20"": 1.8}"
1292,BE0974303357,2021-02-24,0,factual,"{""w_0"": 1.55, ""w_1"": 1.598, ""w_2"": 1.62, ""w_3"": 1.7, ""w_4"": 1.718, ""w_5"": 1.7, ""w_6"": 1.708, ""w_7"": 1.746, ""w_8"": 1.762, ""w_9"": 1.718, ""w_10"": 1.75, ""w_11"": 1.766, ""w_12"": 1.76, ""w_13"": 1.82, ""w_14"": 1.82, ""w_15"": 1.822, ""w_16"": 1.94, ""w_17"": 2.06, ""w_18"": 2.03, ""w_19"": 1.984, ""w_20"": 1.99}"
1292,BE0974303357,2021-02-24,0,counterfactual,"{""w_0"": 1.33, ""w_1"": 1.3, ""w_2"": 1.35, ""w_3"": 1.5, ""w_4"": 1.53, ""w_5"": 1.53, ""w_6"": 1.5, ""w_7"": 1.5, ""w_8"": 1.5, ""w_9"": 1.7, ""w_10"": 1.8, ""w_11"": 1.8, ""w_12"": 1.7, ""w_13"": 1.8, ""w_14"": 1.8, ""w_15"": 1.9, ""w_16"": 1.9, ""w_17"": 1.9, ""w_18"": 1.9, ""w_19"": 1.8, ""w_20"": 1.8}"
1293,BE0974303357,2021-02-25,0,factual,"{""w_0"": 1.598, ""w_1"": 1.62, ""w_2"": 1.7, ""w_3"": 1.718, ""w_4"": 1.7, ""w_5"": 1.708, ""w_6"": 1.746, ""w_7"": 1.762, ""w_8"": 1.718, ""w_9"": 1.75, ""w_10"": 1.766, ""w_11"": 1.76, ""w_12"": 1.82, ""w_13"": 1.82, ""w_14"": 1.822, ""w_15"": 1.94, ""w_16"": 2.06, ""w_17"": 2.03, ""w_18"": 1.984, ""w_19"": 1.99, ""w_20"": 1.998}"
1293,BE0974303357,2021-02-25,0,counterfactual,"{""w_0"": 1.65, ""w_1"": 1.55, ""w_2"": 1.6, ""w_3"": 1.62, ""w_4"": 1.7, ""w_5"": 1.7, ""w_6"": 1.7, ""w_7"": 1.7, ""w_8"": 1.7, ""w_9"": 1.8, ""w_10"": 1.7, ""w_11"": 1.8, ""w_12"": 1.8, ""w_13"": 1.8, ""w_14"": 1.8, ""w_15"": 1.8, ""w_16"": 1.8, ""w_17"": 1.9, ""w_18"": 2.1, ""w_19"": 2.0, ""w_20"": 2.0}"
1295,BMG375851091,2020-03-02,0,factual,"{""w_0"": 5.861245, ""w_1"": 5.8574016, ""w_2"": 5.965268, ""w_3"": 5.435222, ""w_4"": 5.244479999999999, ""w_5"": 4.940953, ""w_6"": 4.828900999999999, ""w_7"": 5.137638, ""w_8"": 5.691457400000001, ""w_9"": 5.68874, ""w_10"": 5.2851228, ""w_11"": 5.599575, ""w_12"": 5.650552, ""w_13"": 5.87413735, ""w_14"": 5.6080838, ""w_15"": 5.212633500000001, ""w_16"": 5.41053749, ""w_17"": 5.27476726, ""w_18"": 5.236134, ""w_19"": 5.1012852, ""w_20"": 5.3477817}"
1295,BMG375851091,2020-03-02,0,counterfactual,"{""w_0"": 6.0452819, ""w_1"": 5.8753514, ""w_2"": 5.8612452, ""w_3"": 5.8574014, ""w_4"": 5.9652681, ""w_5"": 5.4352221, ""w_6"": 5.2444801, ""w_7"": 4.9409528, ""w_8"": 4.8289008, ""w_9"": 5.1376381, ""w_10"": 5.6914573, ""w_11"": 5.6887398, ""w_12"": 5.2851229, ""w_13"": 5.599575, ""w_14"": 5.6505518, ""w_15"": 5.8741374, ""w_16"": 5.6080837, ""w_17"": 5.2126336, ""w_18"": 5.4105377, ""w_19"": 5.2747674, ""w_20"": 5.2361341}"
1294,BE0974303357,2021-02-26,0,factual,"{""w_0"": 1.62, ""w_1"": 1.7, ""w_2"": 1.718, ""w_3"": 1.7, ""w_4"": 1.708, ""w_5"": 1.746, ""w_6"": 1.762, ""w_7"": 1.718, ""w_8"": 1.75, ""w_9"": 1.766, ""w_10"": 1.76, ""w_11"": 1.82, ""w_12"": 1.82, ""w_13"": 1.822, ""w_14"": 1.94, ""w_15"": 2.06, ""w_16"": 2.03, ""w_17"": 1.984, ""w_18"": 1.99, ""w_19"": 1.998, ""w_20"": 1.964}"
1294,BE0974303357,2021-02-26,0,counterfactual,"{""w_0"": 1.55, ""w_1"": 1.6, ""w_2"": 1.62, ""w_3"": 1.7, ""w_4"": 1.7, ""w_5"": 1.7, ""w_6"": 1.7, ""w_7"": 1.7, ""w_8"": 1.8, ""w_9"": 1.7, ""w_10"": 1.8, ""w_11"": 1.8, ""w_12"": 1.8, ""w_13"": 1.8, ""w_14"": 1.8, ""w_15"": 1.8, ""w_16"": 1.9, ""w_17"": 2.1, ""w_18"": 2.0, ""w_19"": 2.0, ""w_20"": 2.0}"
1301,BMG375851091,2020-03-10,0,factual,"{""w_0"": 4.828900999999999, ""w_1"": 5.137638, ""w_2"": 5.691457400000001, ""w_3"": 5.68874, ""w_4"": 5.2851228, ""w_5"": 5.599575, ""w_6"": 5.650552, ""w_7"": 5.87413735, ""w_8"": 5.6080838, ""w_9"": 5.212633500000001, ""w_10"": 5.41053749, ""w_11"": 5.27476726, ""w_12"": 5.236134, ""w_13"": 5.1012852, ""w_14"": 5.3477817, ""w_15"": 5.114838000000001, ""w_16"": 4.749263999999999, ""w_17"": 4.3630164, ""w_18"": 3.9736816, ""w_19"": 3.0651623000000003, ""w_20"": 3.474306}"
1301,BMG375851091,2020-03-10,0,counterfactual,"{""w_0"": 4.9409528, ""w_1"": 4.8289008, ""w_2"": 5.1376381, ""w_3"": 5.6914573, ""w_4"": 5.6887398, ""w_5"": 5.2851229, ""w_6"": 5.599575, ""w_7"": 5.6505518, ""w_8"": 5.8741374, ""w_9"": 5.6080837, ""w_10"": 5.2126336, ""w_11"": 5.4105377, ""w_12"": 5.2747674, ""w_13"": 5.2361341, ""w_14"": 5.101285, ""w_15"": 5.3477817, ""w_16"": 5.1148381, ""w_17"": 4.7492638, ""w_18"": 4.3630166, ""w_19"": 3.9736817, ""w_20"": 3.0651622}"
1302,BMG375851091,2020-03-11,0,factual,"{""w_0"": 5.137638, ""w_1"": 5.691457400000001, ""w_2"": 5.68874, ""w_3"": 5.2851228, ""w_4"": 5.599575, ""w_5"": 5.650552, ""w_6"": 5.87413735, ""w_7"": 5.6080838, ""w_8"": 5.212633500000001, ""w_9"": 5.41053749, ""w_10"": 5.27476726, ""w_11"": 5.236134, ""w_12"": 5.1012852, ""w_13"": 5.3477817, ""w_14"": 5.114838000000001, ""w_15"": 4.749263999999999, ""w_16"": 4.3630164, ""w_17"": 3.9736816, ""w_18"": 3.0651623000000003, ""w_19"": 3.474306, ""w_20"": 3.4109469}"
1302,BMG375851091,2020-03-11,0,counterfactual,"{""w_0"": 4.9409528, ""w_1"": 4.8289008, ""w_2"": 5.1376381, ""w_3"": 5.6914573, ""w_4"": 5.6887398, ""w_5"": 5.2851229, ""w_6"": 5.599575, ""w_7"": 5.6505518, ""w_8"": 5.8741374, ""w_9"": 5.6080837, ""w_10"": 5.2126336, ""w_11"": 5.4105377, ""w_12"": 5.2747674, ""w_13"": 5.2361341, ""w_14"": 5.101285, ""w_15"": 5.3477817, ""w_16"": 5.1148381, ""w_17"": 4.7492638, ""w_18"": 4.3630166, ""w_19"": 3.9736817, ""w_20"": 3.0651622}"
1304,BMG375851091,2020-03-13,0,factual,"{""w_0"": 5.68874, ""w_1"": 5.2851228, ""w_2"": 5.599575, ""w_3"": 5.650552, ""w_4"": 5.87413735, ""w_5"": 5.6080838, ""w_6"": 5.212633500000001, ""w_7"": 5.41053749, ""w_8"": 5.27476726, ""w_9"": 5.236134, ""w_10"": 5.1012852, ""w_11"": 5.3477817, ""w_12"": 5.114838000000001, ""w_13"": 4.749263999999999, ""w_14"": 4.3630164, ""w_15"": 3.9736816, ""w_16"": 3.0651623000000003, ""w_17"": 3.474306, ""w_18"": 3.4109469, ""w_19"": 3.0812906, ""w_20"": 3.6120024}"
1304,BMG375851091,2020-03-13,0,counterfactual,"{""w_0"": 5.6914573, ""w_1"": 5.6887398, ""w_2"": 5.2851229, ""w_3"": 5.599575, ""w_4"": 5.6505518, ""w_5"": 5.8741374, ""w_6"": 5.6080837, ""w_7"": 5.2126336, ""w_8"": 5.4105377, ""w_9"": 5.2747674, ""w_10"": 5.2361341, ""w_11"": 5.101285, ""w_12"": 5.3477817, ""w_13"": 5.1148381, ""w_14"": 4.7492638, ""w_15"": 4.3630166, ""w_16"": 3.9736817, ""w_17"": 3.0651622, ""w_18"": 3.4743061, ""w_19"": 3.4109468, ""w_20"": 3.0812905}"
1308,BMG375851091,2020-03-19,0,factual,"{""w_0"": 5.87413735, ""w_1"": 5.6080838, ""w_2"": 5.212633500000001, ""w_3"": 5.41053749, ""w_4"": 5.27476726, ""w_5"": 5.236134, ""w_6"": 5.1012852, ""w_7"": 5.3477817, ""w_8"": 5.114838000000001, ""w_9"": 4.749263999999999, ""w_10"": 4.3630164, ""w_11"": 3.9736816, ""w_12"": 3.0651623000000003, ""w_13"": 3.474306, ""w_14"": 3.4109469, ""w_15"": 3.0812906, ""w_16"": 3.6120024, ""w_17"": 3.1464693, ""w_18"": 3.22488, ""w_19"": 3.1682569000000003, ""w_20"": 2.8919276}"
1308,BMG375851091,2020-03-19,0,counterfactual,"{""w_0"": 5.6505518, ""w_1"": 5.8741374, ""w_2"": 5.6080837, ""w_3"": 5.2126336, ""w_4"": 5.4105377, ""w_5"": 5.2747674, ""w_6"": 5.2361341, ""w_7"": 5.101285, ""w_8"": 5.3477817, ""w_9"": 5.1148381, ""w_10"": 4.7492638, ""w_11"": 4.3630166, ""w_12"": 3.9736817, ""w_13"": 3.0651622, ""w_14"": 3.4743061, ""w_15"": 3.4109468, ""w_16"": 3.0812905, ""w_17"": 3.6120024, ""w_18"": 3.1464694, ""w_19"": 3.22488, ""w_20"": 3.168257}"
1309,BMG375851091,2020-03-20,0,factual,"{""w_0"": 5.6080838, ""w_1"": 5.212633500000001, ""w_2"": 5.41053749, ""w_3"": 5.27476726, ""w_4"": 5.236134, ""w_5"": 5.1012852, ""w_6"": 5.3477817, ""w_7"": 5.114838000000001, ""w_8"": 4.749263999999999, ""w_9"": 4.3630164, ""w_10"": 3.9736816, ""w_11"": 3.0651623000000003, ""w_12"": 3.474306, ""w_13"": 3.4109469, ""w_14"": 3.0812906, ""w_15"": 3.6120024, ""w_16"": 3.1464693, ""w_17"": 3.22488, ""w_18"": 3.1682569000000003, ""w_19"": 2.8919276, ""w_20"": 3.4811672}"
1309,BMG375851091,2020-03-20,0,counterfactual,"{""w_0"": 5.8741374, ""w_1"": 5.6080837, ""w_2"": 5.2126336, ""w_3"": 5.4105377, ""w_4"": 5.2747674, ""w_5"": 5.2361341, ""w_6"": 5.101285, ""w_7"": 5.3477817, ""w_8"": 5.1148381, ""w_9"": 4.7492638, ""w_10"": 4.3630166, ""w_11"": 3.9736817, ""w_12"": 3.0651622, ""w_13"": 3.4743061, ""w_14"": 3.4109468, ""w_15"": 3.0812905, ""w_16"": 3.6120024, ""w_17"": 3.1464694, ""w_18"": 3.22488, ""w_19"": 3.168257, ""w_20"": 2.8919277}"
1310,BMG375851091,2020-03-23,0,factual,"{""w_0"": 5.212633500000001, ""w_1"": 5.41053749, ""w_2"": 5.27476726, ""w_3"": 5.236134, ""w_4"": 5.1012852, ""w_5"": 5.3477817, ""w_6"": 5.114838000000001, ""w_7"": 4.749263999999999, ""w_8"": 4.3630164, ""w_9"": 3.9736816, ""w_10"": 3.0651623000000003, ""w_11"": 3.474306, ""w_12"": 3.4109469, ""w_13"": 3.0812906, ""w_14"": 3.6120024, ""w_15"": 3.1464693, ""w_16"": 3.22488, ""w_17"": 3.1682569000000003, ""w_18"": 2.8919276, ""w_19"": 3.4811672, ""w_20"": 2.992224}"
1310,BMG375851091,2020-03-23,0,counterfactual,"{""w_0"": 5.6505518, ""w_1"": 5.8741374, ""w_2"": 5.6080837, ""w_3"": 5.2126336, ""w_4"": 5.4105377, ""w_5"": 5.2747674, ""w_6"": 5.2361341, ""w_7"": 5.101285, ""w_8"": 5.3477817, ""w_9"": 5.1148381, ""w_10"": 4.7492638, ""w_11"": 4.3630166, ""w_12"": 3.9736817, ""w_13"": 3.0651622, ""w_14"": 3.4743061, ""w_15"": 3.4109468, ""w_16"": 3.0812905, ""w_17"": 3.6120024, ""w_18"": 3.1464694, ""w_19"": 3.22488, ""w_20"": 3.168257}"
1311,BMG375851091,2020-03-24,0,factual,"{""w_0"": 5.41053749, ""w_1"": 5.27476726, ""w_2"": 5.236134, ""w_3"": 5.1012852, ""w_4"": 5.3477817, ""w_5"": 5.114838000000001, ""w_6"": 4.749263999999999, ""w_7"": 4.3630164, ""w_8"": 3.9736816, ""w_9"": 3.0651623000000003, ""w_10"": 3.474306, ""w_11"": 3.4109469, ""w_12"": 3.0812906, ""w_13"": 3.6120024, ""w_14"": 3.1464693, ""w_15"": 3.22488, ""w_16"": 3.1682569000000003, ""w_17"": 2.8919276, ""w_18"": 3.4811672, ""w_19"": 2.992224, ""w_20"": 3.0377319}"
1311,BMG375851091,2020-03-24,0,counterfactual,"{""w_0"": 5.6505518, ""w_1"": 5.8741374, ""w_2"": 5.6080837, ""w_3"": 5.2126336, ""w_4"": 5.4105377, ""w_5"": 5.2747674, ""w_6"": 5.2361341, ""w_7"": 5.101285, ""w_8"": 5.3477817, ""w_9"": 5.1148381, ""w_10"": 4.7492638, ""w_11"": 4.3630166, ""w_12"": 3.9736817, ""w_13"": 3.0651622, ""w_14"": 3.4743061, ""w_15"": 3.4109468, ""w_16"": 3.0812905, ""w_17"": 3.6120024, ""w_18"": 3.1464694, ""w_19"": 3.22488, ""w_20"": 3.168257}"
1312,BMG375851091,2020-03-25,0,factual,"{""w_0"": 5.27476726, ""w_1"": 5.236134, ""w_2"": 5.1012852, ""w_3"": 5.3477817, ""w_4"": 5.114838000000001, ""w_5"": 4.749263999999999, ""w_6"": 4.3630164, ""w_7"": 3.9736816, ""w_8"": 3.0651623000000003, ""w_9"": 3.474306, ""w_10"": 3.4109469, ""w_11"": 3.0812906, ""w_12"": 3.6120024, ""w_13"": 3.1464693, ""w_14"": 3.22488, ""w_15"": 3.1682569000000003, ""w_16"": 2.8919276, ""w_17"": 3.4811672, ""w_18"": 2.992224, ""w_19"": 3.0377319, ""w_20"": 2.795614}"
1312,BMG375851091,2020-03-25,0,counterfactual,"{""w_0"": 5.4105377, ""w_1"": 5.2747674, ""w_2"": 5.2361341, ""w_3"": 5.101285, ""w_4"": 5.3477817, ""w_5"": 5.1148381, ""w_6"": 4.7492638, ""w_7"": 4.3630166, ""w_8"": 3.9736817, ""w_9"": 3.0651622, ""w_10"": 3.4743061, ""w_11"": 3.4109468, ""w_12"": 3.0812905, ""w_13"": 3.6120024, ""w_14"": 3.1464694, ""w_15"": 3.22488, ""w_16"": 3.168257, ""w_17"": 2.8919277, ""w_18"": 3.4811673, ""w_19"": 2.992224, ""w_20"": 3.0377319}"
1313,BMG375851091,2020-03-26,0,factual,"{""w_0"": 5.236134, ""w_1"": 5.1012852, ""w_2"": 5.3477817, ""w_3"": 5.114838000000001, ""w_4"": 4.749263999999999, ""w_5"": 4.3630164, ""w_6"": 3.9736816, ""w_7"": 3.0651623000000003, ""w_8"": 3.474306, ""w_9"": 3.4109469, ""w_10"": 3.0812906, ""w_11"": 3.6120024, ""w_12"": 3.1464693, ""w_13"": 3.22488, ""w_14"": 3.1682569000000003, ""w_15"": 2.8919276, ""w_16"": 3.4811672, ""w_17"": 2.992224, ""w_18"": 3.0377319, ""w_19"": 2.795614, ""w_20"": 3.0487892}"
1313,BMG375851091,2020-03-26,0,counterfactual,"{""w_0"": 5.4105377, ""w_1"": 5.2747674, ""w_2"": 5.2361341, ""w_3"": 5.101285, ""w_4"": 5.3477817, ""w_5"": 5.1148381, ""w_6"": 4.7492638, ""w_7"": 4.3630166, ""w_8"": 3.9736817, ""w_9"": 3.0651622, ""w_10"": 3.4743061, ""w_11"": 3.4109468, ""w_12"": 3.0812905, ""w_13"": 3.6120024, ""w_14"": 3.1464694, ""w_15"": 3.22488, ""w_16"": 3.168257, ""w_17"": 2.8919277, ""w_18"": 3.4811673, ""w_19"": 2.992224, ""w_20"": 3.0377319}"
1314,BMG375851091,2020-03-27,0,factual,"{""w_0"": 5.1012852, ""w_1"": 5.3477817, ""w_2"": 5.114838000000001, ""w_3"": 4.749263999999999, ""w_4"": 4.3630164, ""w_5"": 3.9736816, ""w_6"": 3.0651623000000003, ""w_7"": 3.474306, ""w_8"": 3.4109469, ""w_9"": 3.0812906, ""w_10"": 3.6120024, ""w_11"": 3.1464693, ""w_12"": 3.22488, ""w_13"": 3.1682569000000003, ""w_14"": 2.8919276, ""w_15"": 3.4811672, ""w_16"": 2.992224, ""w_17"": 3.0377319, ""w_18"": 2.795614, ""w_19"": 3.0487892, ""w_20"": 3.3217904000000003}"
1314,BMG375851091,2020-03-27,0,counterfactual,"{""w_0"": 5.2361341, ""w_1"": 5.101285, ""w_2"": 5.3477817, ""w_3"": 5.1148381, ""w_4"": 4.7492638, ""w_5"": 4.3630166, ""w_6"": 3.9736817, ""w_7"": 3.0651622, ""w_8"": 3.4743061, ""w_9"": 3.4109468, ""w_10"": 3.0812905, ""w_11"": 3.6120024, ""w_12"": 3.1464694, ""w_13"": 3.22488, ""w_14"": 3.168257, ""w_15"": 2.8919277, ""w_16"": 3.4811673, ""w_17"": 2.992224, ""w_18"": 3.0377319, ""w_19"": 2.795614, ""w_20"": 3.0487893}"
1315,BMG375851091,2020-03-30,0,factual,"{""w_0"": 5.3477817, ""w_1"": 5.114838000000001, ""w_2"": 4.749263999999999, ""w_3"": 4.3630164, ""w_4"": 3.9736816, ""w_5"": 3.0651623000000003, ""w_6"": 3.474306, ""w_7"": 3.4109469, ""w_8"": 3.0812906, ""w_9"": 3.6120024, ""w_10"": 3.1464693, ""w_11"": 3.22488, ""w_12"": 3.1682569000000003, ""w_13"": 2.8919276, ""w_14"": 3.4811672, ""w_15"": 2.992224, ""w_16"": 3.0377319, ""w_17"": 2.795614, ""w_18"": 3.0487892, ""w_19"": 3.3217904000000003, ""w_20"": 3.0433386}"
1315,BMG375851091,2020-03-30,0,counterfactual,"{""w_0"": 5.2126336, ""w_1"": 5.4105377, ""w_2"": 5.2747674, ""w_3"": 5.2361341, ""w_4"": 5.101285, ""w_5"": 5.3477817, ""w_6"": 5.1148381, ""w_7"": 4.7492638, ""w_8"": 4.3630166, ""w_9"": 3.9736817, ""w_10"": 3.0651622, ""w_11"": 3.4743061, ""w_12"": 3.4109468, ""w_13"": 3.0812905, ""w_14"": 3.6120024, ""w_15"": 3.1464694, ""w_16"": 3.22488, ""w_17"": 3.168257, ""w_18"": 2.8919277, ""w_19"": 3.4811673, ""w_20"": 2.992224}"
1316,BMG375851091,2020-03-31,0,factual,"{""w_0"": 5.114838000000001, ""w_1"": 4.749263999999999, ""w_2"": 4.3630164, ""w_3"": 3.9736816, ""w_4"": 3.0651623000000003, ""w_5"": 3.474306, ""w_6"": 3.4109469, ""w_7"": 3.0812906, ""w_8"": 3.6120024, ""w_9"": 3.1464693, ""w_10"": 3.22488, ""w_11"": 3.1682569000000003, ""w_12"": 2.8919276, ""w_13"": 3.4811672, ""w_14"": 2.992224, ""w_15"": 3.0377319, ""w_16"": 2.795614, ""w_17"": 3.0487892, ""w_18"": 3.3217904000000003, ""w_19"": 3.0433386, ""w_20"": 3.2818196000000004}"
1316,BMG375851091,2020-03-31,0,counterfactual,"{""w_0"": 5.3477817, ""w_1"": 5.1148381, ""w_2"": 4.7492638, ""w_3"": 4.3630166, ""w_4"": 3.9736817, ""w_5"": 3.0651622, ""w_6"": 3.4743061, ""w_7"": 3.4109468, ""w_8"": 3.0812905, ""w_9"": 3.6120024, ""w_10"": 3.1464694, ""w_11"": 3.22488, ""w_12"": 3.168257, ""w_13"": 2.8919277, ""w_14"": 3.4811673, ""w_15"": 2.992224, ""w_16"": 3.0377319, ""w_17"": 2.795614, ""w_18"": 3.0487893, ""w_19"": 3.3217905, ""w_20"": 3.0433385}"
