query_index,col_item,col_timestamp,cf_index,row_type,window_line
8339,ES0113900J37,2020-09-24,0,factual,"{""w_0"": 1.8996, ""w_1"": 1.962, ""w_2"": 1.8628, ""w_3"": 1.87, ""w_4"": 1.8242, ""w_5"": 1.843, ""w_6"": 1.9056, ""w_7"": 1.9128, ""w_8"": 1.8556, ""w_9"": 1.8848, ""w_10"": 1.8456, ""w_11"": 1.8054, ""w_12"": 1.814, ""w_13"": 1.7938, ""w_14"": 1.7972, ""w_15"": 1.762, ""w_16"": 1.6954, ""w_17"": 1.59, ""w_18"": 1.5604, ""w_19"": 1.5376, ""w_20"": 1.546}"
8339,ES0113900J37,2020-09-24,0,counterfactual,"{""w_0"": 1.8532, ""w_1"": 1.9681, ""w_2"": 2.372, ""w_3"": 2.0923, ""w_4"": 2.2826, ""w_5"": 2.2977, ""w_6"": 1.8086, ""w_7"": 2.0027, ""w_8"": 2.039, ""w_9"": 1.8086, ""w_10"": 1.9375, ""w_11"": 1.8086, ""w_12"": 1.8054, ""w_13"": 2.1211, ""w_14"": 1.963, ""w_15"": 1.8015, ""w_16"": 1.762, ""w_17"": 1.6954, ""w_18"": 1.59, ""w_19"": 1.7629, ""w_20"": 2.2035}"
8341,ES0113900J37,2020-09-28,0,factual,"{""w_0"": 1.8628, ""w_1"": 1.87, ""w_2"": 1.8242, ""w_3"": 1.843, ""w_4"": 1.9056, ""w_5"": 1.9128, ""w_6"": 1.8556, ""w_7"": 1.8848, ""w_8"": 1.8456, ""w_9"": 1.8054, ""w_10"": 1.814, ""w_11"": 1.7938, ""w_12"": 1.7972, ""w_13"": 1.762, ""w_14"": 1.6954, ""w_15"": 1.59, ""w_16"": 1.5604, ""w_17"": 1.5376, ""w_18"": 1.546, ""w_19"": 1.5496, ""w_20"": 1.6552}"
8341,ES0113900J37,2020-09-28,0,counterfactual,"{""w_0"": 1.962, ""w_1"": 1.8628, ""w_2"": 1.87, ""w_3"": 1.8242, ""w_4"": 1.843, ""w_5"": 1.9056, ""w_6"": 1.9128, ""w_7"": 1.8556, ""w_8"": 1.8848, ""w_9"": 1.8456, ""w_10"": 1.8054, ""w_11"": 1.814, ""w_12"": 1.7938, ""w_13"": 1.7972, ""w_14"": 1.762, ""w_15"": 1.6954, ""w_16"": 1.59, ""w_17"": 1.5604, ""w_18"": 1.5376, ""w_19"": 1.546, ""w_20"": 1.5496}"
8343,ES0113900J37,2020-09-30,0,factual,"{""w_0"": 1.8242, ""w_1"": 1.843, ""w_2"": 1.9056, ""w_3"": 1.9128, ""w_4"": 1.8556, ""w_5"": 1.8848, ""w_6"": 1.8456, ""w_7"": 1.8054, ""w_8"": 1.814, ""w_9"": 1.7938, ""w_10"": 1.7972, ""w_11"": 1.762, ""w_12"": 1.6954, ""w_13"": 1.59, ""w_14"": 1.5604, ""w_15"": 1.5376, ""w_16"": 1.546, ""w_17"": 1.5496, ""w_18"": 1.6552, ""w_19"": 1.5922, ""w_20"": 1.5996}"
8343,ES0113900J37,2020-09-30,0,counterfactual,"{""w_0"": 1.87, ""w_1"": 1.8242, ""w_2"": 1.843, ""w_3"": 1.9056, ""w_4"": 1.9128, ""w_5"": 1.8556, ""w_6"": 1.8848, ""w_7"": 1.8456, ""w_8"": 1.8054, ""w_9"": 1.814, ""w_10"": 1.7938, ""w_11"": 1.7972, ""w_12"": 1.762, ""w_13"": 1.6954, ""w_14"": 1.59, ""w_15"": 1.5604, ""w_16"": 1.5376, ""w_17"": 1.546, ""w_18"": 1.5496, ""w_19"": 1.6552, ""w_20"": 1.5922}"
8344,ES0113900J37,2020-10-01,0,factual,"{""w_0"": 1.843, ""w_1"": 1.9056, ""w_2"": 1.9128, ""w_3"": 1.8556, ""w_4"": 1.8848, ""w_5"": 1.8456, ""w_6"": 1.8054, ""w_7"": 1.814, ""w_8"": 1.7938, ""w_9"": 1.7972, ""w_10"": 1.762, ""w_11"": 1.6954, ""w_12"": 1.59, ""w_13"": 1.5604, ""w_14"": 1.5376, ""w_15"": 1.546, ""w_16"": 1.5496, ""w_17"": 1.6552, ""w_18"": 1.5922, ""w_19"": 1.5996, ""w_20"": 1.58}"
8344,ES0113900J37,2020-10-01,0,counterfactual,"{""w_0"": 1.8242, ""w_1"": 1.843, ""w_2"": 1.9056, ""w_3"": 1.9128, ""w_4"": 1.8556, ""w_5"": 1.8848, ""w_6"": 1.8456, ""w_7"": 1.8054, ""w_8"": 1.814, ""w_9"": 1.7938, ""w_10"": 1.7972, ""w_11"": 1.762, ""w_12"": 1.6954, ""w_13"": 1.59, ""w_14"": 1.5604, ""w_15"": 1.5376, ""w_16"": 1.546, ""w_17"": 1.5496, ""w_18"": 1.6552, ""w_19"": 1.5922, ""w_20"": 1.5996}"
8342,ES0113900J37,2020-09-29,0,factual,"{""w_0"": 1.87, ""w_1"": 1.8242, ""w_2"": 1.843, ""w_3"": 1.9056, ""w_4"": 1.9128, ""w_5"": 1.8556, ""w_6"": 1.8848, ""w_7"": 1.8456, ""w_8"": 1.8054, ""w_9"": 1.814, ""w_10"": 1.7938, ""w_11"": 1.7972, ""w_12"": 1.762, ""w_13"": 1.6954, ""w_14"": 1.59, ""w_15"": 1.5604, ""w_16"": 1.5376, ""w_17"": 1.546, ""w_18"": 1.5496, ""w_19"": 1.6552, ""w_20"": 1.5922}"
8342,ES0113900J37,2020-09-29,0,counterfactual,"{""w_0"": 1.8086, ""w_1"": 1.8086, ""w_2"": 1.8086, ""w_3"": 1.8086, ""w_4"": 1.8086, ""w_5"": 1.8086, ""w_6"": 1.8086, ""w_7"": 1.8086, ""w_8"": 1.8086, ""w_9"": 1.8054, ""w_10"": 1.8054, ""w_11"": 1.7938, ""w_12"": 1.7938, ""w_13"": 1.762, ""w_14"": 1.6954, ""w_15"": 1.59, ""w_16"": 1.5604, ""w_17"": 1.5376, ""w_18"": 1.5376, ""w_19"": 1.5376, ""w_20"": 1.5376}"
8340,ES0113900J37,2020-09-25,0,factual,"{""w_0"": 1.962, ""w_1"": 1.8628, ""w_2"": 1.87, ""w_3"": 1.8242, ""w_4"": 1.843, ""w_5"": 1.9056, ""w_6"": 1.9128, ""w_7"": 1.8556, ""w_8"": 1.8848, ""w_9"": 1.8456, ""w_10"": 1.8054, ""w_11"": 1.814, ""w_12"": 1.7938, ""w_13"": 1.7972, ""w_14"": 1.762, ""w_15"": 1.6954, ""w_16"": 1.59, ""w_17"": 1.5604, ""w_18"": 1.5376, ""w_19"": 1.546, ""w_20"": 1.5496}"
8340,ES0113900J37,2020-09-25,0,counterfactual,"{""w_0"": 1.8086, ""w_1"": 1.8086, ""w_2"": 1.8086, ""w_3"": 1.8086, ""w_4"": 1.8086, ""w_5"": 1.8086, ""w_6"": 1.8086, ""w_7"": 1.8086, ""w_8"": 1.8086, ""w_9"": 1.8086, ""w_10"": 2.2713, ""w_11"": 1.8054, ""w_12"": 1.8054, ""w_13"": 1.7938, ""w_14"": 1.7938, ""w_15"": 1.762, ""w_16"": 1.6954, ""w_17"": 1.59, ""w_18"": 1.5604, ""w_19"": 2.1738, ""w_20"": 1.5376}"
8345,ES0113900J37,2020-10-02,0,factual,"{""w_0"": 1.9056, ""w_1"": 1.9128, ""w_2"": 1.8556, ""w_3"": 1.8848, ""w_4"": 1.8456, ""w_5"": 1.8054, ""w_6"": 1.814, ""w_7"": 1.7938, ""w_8"": 1.7972, ""w_9"": 1.762, ""w_10"": 1.6954, ""w_11"": 1.59, ""w_12"": 1.5604, ""w_13"": 1.5376, ""w_14"": 1.546, ""w_15"": 1.5496, ""w_16"": 1.6552, ""w_17"": 1.5922, ""w_18"": 1.5996, ""w_19"": 1.58, ""w_20"": 1.5786}"
8345,ES0113900J37,2020-10-02,0,counterfactual,"{""w_0"": 1.8242, ""w_1"": 1.843, ""w_2"": 1.9056, ""w_3"": 1.9128, ""w_4"": 1.8556, ""w_5"": 1.8848, ""w_6"": 1.8456, ""w_7"": 1.8054, ""w_8"": 1.814, ""w_9"": 1.7938, ""w_10"": 1.7972, ""w_11"": 1.762, ""w_12"": 1.6954, ""w_13"": 1.59, ""w_14"": 1.5604, ""w_15"": 1.5376, ""w_16"": 1.546, ""w_17"": 1.5496, ""w_18"": 1.6552, ""w_19"": 1.5922, ""w_20"": 1.5996}"
8349,ES0113900J37,2020-10-08,0,factual,"{""w_0"": 1.8456, ""w_1"": 1.8054, ""w_2"": 1.814, ""w_3"": 1.7938, ""w_4"": 1.7972, ""w_5"": 1.762, ""w_6"": 1.6954, ""w_7"": 1.59, ""w_8"": 1.5604, ""w_9"": 1.5376, ""w_10"": 1.546, ""w_11"": 1.5496, ""w_12"": 1.6552, ""w_13"": 1.5922, ""w_14"": 1.5996, ""w_15"": 1.58, ""w_16"": 1.5786, ""w_17"": 1.609, ""w_18"": 1.7092, ""w_19"": 1.687, ""w_20"": 1.7182}"
8349,ES0113900J37,2020-10-08,0,counterfactual,"{""w_0"": 1.8848, ""w_1"": 1.8456, ""w_2"": 1.8054, ""w_3"": 1.814, ""w_4"": 1.7938, ""w_5"": 1.7972, ""w_6"": 1.762, ""w_7"": 1.6954, ""w_8"": 1.59, ""w_9"": 1.5604, ""w_10"": 1.5376, ""w_11"": 1.546, ""w_12"": 1.5496, ""w_13"": 1.6552, ""w_14"": 1.5922, ""w_15"": 1.5996, ""w_16"": 1.58, ""w_17"": 1.5786, ""w_18"": 1.609, ""w_19"": 1.7092, ""w_20"": 1.687}"
8348,ES0113900J37,2020-10-07,0,factual,"{""w_0"": 1.8848, ""w_1"": 1.8456, ""w_2"": 1.8054, ""w_3"": 1.814, ""w_4"": 1.7938, ""w_5"": 1.7972, ""w_6"": 1.762, ""w_7"": 1.6954, ""w_8"": 1.59, ""w_9"": 1.5604, ""w_10"": 1.5376, ""w_11"": 1.546, ""w_12"": 1.5496, ""w_13"": 1.6552, ""w_14"": 1.5922, ""w_15"": 1.5996, ""w_16"": 1.58, ""w_17"": 1.5786, ""w_18"": 1.609, ""w_19"": 1.7092, ""w_20"": 1.687}"
8348,ES0113900J37,2020-10-07,0,counterfactual,"{""w_0"": 1.8556, ""w_1"": 1.8848, ""w_2"": 1.8456, ""w_3"": 1.8054, ""w_4"": 1.814, ""w_5"": 1.7938, ""w_6"": 1.7972, ""w_7"": 1.762, ""w_8"": 1.6954, ""w_9"": 1.59, ""w_10"": 1.5604, ""w_11"": 1.5376, ""w_12"": 1.546, ""w_13"": 1.5496, ""w_14"": 1.6552, ""w_15"": 1.5922, ""w_16"": 1.5996, ""w_17"": 1.58, ""w_18"": 1.5786, ""w_19"": 1.609, ""w_20"": 1.7092}"
8350,ES0113900J37,2020-10-09,0,factual,"{""w_0"": 1.8054, ""w_1"": 1.814, ""w_2"": 1.7938, ""w_3"": 1.7972, ""w_4"": 1.762, ""w_5"": 1.6954, ""w_6"": 1.59, ""w_7"": 1.5604, ""w_8"": 1.5376, ""w_9"": 1.546, ""w_10"": 1.5496, ""w_11"": 1.6552, ""w_12"": 1.5922, ""w_13"": 1.5996, ""w_14"": 1.58, ""w_15"": 1.5786, ""w_16"": 1.609, ""w_17"": 1.7092, ""w_18"": 1.687, ""w_19"": 1.7182, ""w_20"": 1.694}"
8350,ES0113900J37,2020-10-09,0,counterfactual,"{""w_0"": 1.8456, ""w_1"": 1.8054, ""w_2"": 1.814, ""w_3"": 1.7938, ""w_4"": 1.7972, ""w_5"": 1.762, ""w_6"": 1.6954, ""w_7"": 1.59, ""w_8"": 1.5604, ""w_9"": 1.5376, ""w_10"": 1.546, ""w_11"": 1.5496, ""w_12"": 1.6552, ""w_13"": 1.5922, ""w_14"": 1.5996, ""w_15"": 1.58, ""w_16"": 1.5786, ""w_17"": 1.609, ""w_18"": 1.7092, ""w_19"": 1.687, ""w_20"": 1.7182}"
8351,ES0113900J37,2020-10-12,0,factual,"{""w_0"": 1.814, ""w_1"": 1.7938, ""w_2"": 1.7972, ""w_3"": 1.762, ""w_4"": 1.6954, ""w_5"": 1.59, ""w_6"": 1.5604, ""w_7"": 1.5376, ""w_8"": 1.546, ""w_9"": 1.5496, ""w_10"": 1.6552, ""w_11"": 1.5922, ""w_12"": 1.5996, ""w_13"": 1.58, ""w_14"": 1.5786, ""w_15"": 1.609, ""w_16"": 1.7092, ""w_17"": 1.687, ""w_18"": 1.7182, ""w_19"": 1.694, ""w_20"": 1.6688}"
8351,ES0113900J37,2020-10-12,0,counterfactual,"{""w_0"": 1.8054, ""w_1"": 1.814, ""w_2"": 1.7938, ""w_3"": 1.7972, ""w_4"": 1.762, ""w_5"": 1.6954, ""w_6"": 1.59, ""w_7"": 1.5604, ""w_8"": 1.5376, ""w_9"": 1.546, ""w_10"": 1.5496, ""w_11"": 1.6552, ""w_12"": 1.5922, ""w_13"": 1.5996, ""w_14"": 1.58, ""w_15"": 1.5786, ""w_16"": 1.609, ""w_17"": 1.7092, ""w_18"": 1.687, ""w_19"": 1.7182, ""w_20"": 1.694}"
8354,ES0113900J37,2020-10-15,0,factual,"{""w_0"": 1.762, ""w_1"": 1.6954, ""w_2"": 1.59, ""w_3"": 1.5604, ""w_4"": 1.5376, ""w_5"": 1.546, ""w_6"": 1.5496, ""w_7"": 1.6552, ""w_8"": 1.5922, ""w_9"": 1.5996, ""w_10"": 1.58, ""w_11"": 1.5786, ""w_12"": 1.609, ""w_13"": 1.7092, ""w_14"": 1.687, ""w_15"": 1.7182, ""w_16"": 1.694, ""w_17"": 1.6688, ""w_18"": 1.6134, ""w_19"": 1.6156, ""w_20"": 1.6002}"
8354,ES0113900J37,2020-10-15,0,counterfactual,"{""w_0"": 1.7938, ""w_1"": 1.762, ""w_2"": 1.6954, ""w_3"": 1.843, ""w_4"": 1.5604, ""w_5"": 1.5376, ""w_6"": 1.5376, ""w_7"": 1.762, ""w_8"": 1.5376, ""w_9"": 1.5376, ""w_10"": 1.5604, ""w_11"": 1.5376, ""w_12"": 1.5376, ""w_13"": 1.762, ""w_14"": 1.5376, ""w_15"": 1.546, ""w_16"": 1.5376, ""w_17"": 1.5376, ""w_18"": 1.5376, ""w_19"": 1.5376, ""w_20"": 1.5376}"
8353,ES0113900J37,2020-10-14,0,factual,"{""w_0"": 1.7972, ""w_1"": 1.762, ""w_2"": 1.6954, ""w_3"": 1.59, ""w_4"": 1.5604, ""w_5"": 1.5376, ""w_6"": 1.546, ""w_7"": 1.5496, ""w_8"": 1.6552, ""w_9"": 1.5922, ""w_10"": 1.5996, ""w_11"": 1.58, ""w_12"": 1.5786, ""w_13"": 1.609, ""w_14"": 1.7092, ""w_15"": 1.687, ""w_16"": 1.7182, ""w_17"": 1.694, ""w_18"": 1.6688, ""w_19"": 1.6134, ""w_20"": 1.6156}"
8353,ES0113900J37,2020-10-14,0,counterfactual,"{""w_0"": 1.7938, ""w_1"": 1.7938, ""w_2"": 1.762, ""w_3"": 1.6954, ""w_4"": 1.59, ""w_5"": 1.5604, ""w_6"": 1.5376, ""w_7"": 1.5376, ""w_8"": 1.5376, ""w_9"": 1.5376, ""w_10"": 1.814, ""w_11"": 1.5376, ""w_12"": 1.762, ""w_13"": 1.5376, ""w_14"": 1.5376, ""w_15"": 1.5376, ""w_16"": 1.5376, ""w_17"": 1.5376, ""w_18"": 1.5376, ""w_19"": 1.5376, ""w_20"": 1.5376}"
8352,ES0113900J37,2020-10-13,0,factual,"{""w_0"": 1.7938, ""w_1"": 1.7972, ""w_2"": 1.762, ""w_3"": 1.6954, ""w_4"": 1.59, ""w_5"": 1.5604, ""w_6"": 1.5376, ""w_7"": 1.546, ""w_8"": 1.5496, ""w_9"": 1.6552, ""w_10"": 1.5922, ""w_11"": 1.5996, ""w_12"": 1.58, ""w_13"": 1.5786, ""w_14"": 1.609, ""w_15"": 1.7092, ""w_16"": 1.687, ""w_17"": 1.7182, ""w_18"": 1.694, ""w_19"": 1.6688, ""w_20"": 1.6134}"
8352,ES0113900J37,2020-10-13,0,counterfactual,"{""w_0"": 1.8456, ""w_1"": 1.7938, ""w_2"": 1.814, ""w_3"": 1.7938, ""w_4"": 1.6954, ""w_5"": 1.762, ""w_6"": 1.6954, ""w_7"": 1.5376, ""w_8"": 1.5604, ""w_9"": 1.5376, ""w_10"": 1.546, ""w_11"": 1.5496, ""w_12"": 1.6552, ""w_13"": 1.5922, ""w_14"": 1.5996, ""w_15"": 1.58, ""w_16"": 1.5786, ""w_17"": 1.609, ""w_18"": 1.5376, ""w_19"": 1.687, ""w_20"": 1.7182}"
8355,ES0113900J37,2020-10-16,0,factual,"{""w_0"": 1.6954, ""w_1"": 1.59, ""w_2"": 1.5604, ""w_3"": 1.5376, ""w_4"": 1.546, ""w_5"": 1.5496, ""w_6"": 1.6552, ""w_7"": 1.5922, ""w_8"": 1.5996, ""w_9"": 1.58, ""w_10"": 1.5786, ""w_11"": 1.609, ""w_12"": 1.7092, ""w_13"": 1.687, ""w_14"": 1.7182, ""w_15"": 1.694, ""w_16"": 1.6688, ""w_17"": 1.6134, ""w_18"": 1.6156, ""w_19"": 1.6002, ""w_20"": 1.6426}"
8355,ES0113900J37,2020-10-16,0,counterfactual,"{""w_0"": 1.762, ""w_1"": 1.6954, ""w_2"": 1.59, ""w_3"": 1.5604, ""w_4"": 1.5376, ""w_5"": 1.5376, ""w_6"": 1.8456, ""w_7"": 1.5376, ""w_8"": 1.5376, ""w_9"": 1.7972, ""w_10"": 1.5376, ""w_11"": 1.5376, ""w_12"": 1.5376, ""w_13"": 1.6954, ""w_14"": 1.59, ""w_15"": 1.546, ""w_16"": 1.5376, ""w_17"": 1.546, ""w_18"": 1.5922, ""w_19"": 1.5376, ""w_20"": 1.5922}"
8356,ES0113900J37,2020-10-19,0,factual,"{""w_0"": 1.59, ""w_1"": 1.5604, ""w_2"": 1.5376, ""w_3"": 1.546, ""w_4"": 1.5496, ""w_5"": 1.6552, ""w_6"": 1.5922, ""w_7"": 1.5996, ""w_8"": 1.58, ""w_9"": 1.5786, ""w_10"": 1.609, ""w_11"": 1.7092, ""w_12"": 1.687, ""w_13"": 1.7182, ""w_14"": 1.694, ""w_15"": 1.6688, ""w_16"": 1.6134, ""w_17"": 1.6156, ""w_18"": 1.6002, ""w_19"": 1.6426, ""w_20"": 1.6538}"
8356,ES0113900J37,2020-10-19,0,counterfactual,"{""w_0"": 1.762, ""w_1"": 1.6954, ""w_2"": 1.59, ""w_3"": 1.5604, ""w_4"": 1.5376, ""w_5"": 1.546, ""w_6"": 1.5496, ""w_7"": 1.6552, ""w_8"": 1.5922, ""w_9"": 1.5996, ""w_10"": 1.58, ""w_11"": 1.5786, ""w_12"": 1.609, ""w_13"": 1.7092, ""w_14"": 1.687, ""w_15"": 1.7182, ""w_16"": 1.694, ""w_17"": 1.6688, ""w_18"": 1.6134, ""w_19"": 1.6156, ""w_20"": 1.6002}"
8357,ES0113900J37,2020-10-20,0,factual,"{""w_0"": 1.5604, ""w_1"": 1.5376, ""w_2"": 1.546, ""w_3"": 1.5496, ""w_4"": 1.6552, ""w_5"": 1.5922, ""w_6"": 1.5996, ""w_7"": 1.58, ""w_8"": 1.5786, ""w_9"": 1.609, ""w_10"": 1.7092, ""w_11"": 1.687, ""w_12"": 1.7182, ""w_13"": 1.694, ""w_14"": 1.6688, ""w_15"": 1.6134, ""w_16"": 1.6156, ""w_17"": 1.6002, ""w_18"": 1.6426, ""w_19"": 1.6538, ""w_20"": 1.6996}"
8357,ES0113900J37,2020-10-20,0,counterfactual,"{""w_0"": 1.59, ""w_1"": 1.5604, ""w_2"": 1.5376, ""w_3"": 1.546, ""w_4"": 1.5496, ""w_5"": 1.6552, ""w_6"": 1.5922, ""w_7"": 1.5996, ""w_8"": 1.58, ""w_9"": 1.5786, ""w_10"": 1.609, ""w_11"": 1.7092, ""w_12"": 1.687, ""w_13"": 1.7182, ""w_14"": 1.694, ""w_15"": 1.6688, ""w_16"": 1.6134, ""w_17"": 1.6156, ""w_18"": 1.6002, ""w_19"": 1.6426, ""w_20"": 1.6538}"
8358,ES0113900J37,2020-10-21,0,factual,"{""w_0"": 1.5376, ""w_1"": 1.546, ""w_2"": 1.5496, ""w_3"": 1.6552, ""w_4"": 1.5922, ""w_5"": 1.5996, ""w_6"": 1.58, ""w_7"": 1.5786, ""w_8"": 1.609, ""w_9"": 1.7092, ""w_10"": 1.687, ""w_11"": 1.7182, ""w_12"": 1.694, ""w_13"": 1.6688, ""w_14"": 1.6134, ""w_15"": 1.6156, ""w_16"": 1.6002, ""w_17"": 1.6426, ""w_18"": 1.6538, ""w_19"": 1.6996, ""w_20"": 1.6686}"
8358,ES0113900J37,2020-10-21,0,counterfactual,"{""w_0"": 1.59, ""w_1"": 1.5604, ""w_2"": 1.5376, ""w_3"": 1.546, ""w_4"": 1.5496, ""w_5"": 1.6552, ""w_6"": 1.5922, ""w_7"": 1.5996, ""w_8"": 1.58, ""w_9"": 1.5786, ""w_10"": 1.609, ""w_11"": 1.7092, ""w_12"": 1.687, ""w_13"": 1.7182, ""w_14"": 1.694, ""w_15"": 1.6688, ""w_16"": 1.6134, ""w_17"": 1.6156, ""w_18"": 1.6002, ""w_19"": 1.6426, ""w_20"": 1.6538}"
8347,ES0113900J37,2020-10-06,0,factual,"{""w_0"": 1.8556, ""w_1"": 1.8848, ""w_2"": 1.8456, ""w_3"": 1.8054, ""w_4"": 1.814, ""w_5"": 1.7938, ""w_6"": 1.7972, ""w_7"": 1.762, ""w_8"": 1.6954, ""w_9"": 1.59, ""w_10"": 1.5604, ""w_11"": 1.5376, ""w_12"": 1.546, ""w_13"": 1.5496, ""w_14"": 1.6552, ""w_15"": 1.5922, ""w_16"": 1.5996, ""w_17"": 1.58, ""w_18"": 1.5786, ""w_19"": 1.609, ""w_20"": 1.7092}"
8347,ES0113900J37,2020-10-06,0,counterfactual,"{""w_0"": 1.9128, ""w_1"": 1.8556, ""w_2"": 1.8848, ""w_3"": 1.8456, ""w_4"": 1.8054, ""w_5"": 1.814, ""w_6"": 1.7938, ""w_7"": 1.7972, ""w_8"": 1.762, ""w_9"": 1.6954, ""w_10"": 1.59, ""w_11"": 1.5604, ""w_12"": 1.5376, ""w_13"": 1.546, ""w_14"": 1.5496, ""w_15"": 1.6552, ""w_16"": 1.5922, ""w_17"": 1.5996, ""w_18"": 1.58, ""w_19"": 1.5786, ""w_20"": 1.609}"
8359,ES0113900J37,2020-10-22,0,factual,"{""w_0"": 1.546, ""w_1"": 1.5496, ""w_2"": 1.6552, ""w_3"": 1.5922, ""w_4"": 1.5996, ""w_5"": 1.58, ""w_6"": 1.5786, ""w_7"": 1.609, ""w_8"": 1.7092, ""w_9"": 1.687, ""w_10"": 1.7182, ""w_11"": 1.694, ""w_12"": 1.6688, ""w_13"": 1.6134, ""w_14"": 1.6156, ""w_15"": 1.6002, ""w_16"": 1.6426, ""w_17"": 1.6538, ""w_18"": 1.6996, ""w_19"": 1.6686, ""w_20"": 1.6874}"
8359,ES0113900J37,2020-10-22,0,counterfactual,"{""w_0"": 1.5376, ""w_1"": 1.546, ""w_2"": 1.5496, ""w_3"": 1.6552, ""w_4"": 1.5922, ""w_5"": 1.5996, ""w_6"": 1.58, ""w_7"": 1.5786, ""w_8"": 1.609, ""w_9"": 1.7092, ""w_10"": 1.687, ""w_11"": 1.7182, ""w_12"": 1.694, ""w_13"": 1.6688, ""w_14"": 1.6134, ""w_15"": 1.6156, ""w_16"": 1.6002, ""w_17"": 1.6426, ""w_18"": 1.6538, ""w_19"": 1.6996, ""w_20"": 1.6686}"
8346,ES0113900J37,2020-10-05,0,factual,"{""w_0"": 1.9128, ""w_1"": 1.8556, ""w_2"": 1.8848, ""w_3"": 1.8456, ""w_4"": 1.8054, ""w_5"": 1.814, ""w_6"": 1.7938, ""w_7"": 1.7972, ""w_8"": 1.762, ""w_9"": 1.6954, ""w_10"": 1.59, ""w_11"": 1.5604, ""w_12"": 1.5376, ""w_13"": 1.546, ""w_14"": 1.5496, ""w_15"": 1.6552, ""w_16"": 1.5922, ""w_17"": 1.5996, ""w_18"": 1.58, ""w_19"": 1.5786, ""w_20"": 1.609}"
8346,ES0113900J37,2020-10-05,0,counterfactual,"{""w_0"": 1.8086, ""w_1"": 1.8086, ""w_2"": 1.8086, ""w_3"": 1.8086, ""w_4"": 1.8086, ""w_5"": 1.8054, ""w_6"": 1.8054, ""w_7"": 1.7938, ""w_8"": 1.7938, ""w_9"": 1.762, ""w_10"": 1.6954, ""w_11"": 1.59, ""w_12"": 1.5604, ""w_13"": 1.5376, ""w_14"": 1.5376, ""w_15"": 1.5376, ""w_16"": 1.5376, ""w_17"": 1.5376, ""w_18"": 1.5376, ""w_19"": 1.5376, ""w_20"": 1.5376}"
8360,ES0113900J37,2020-10-23,0,factual,"{""w_0"": 1.5496, ""w_1"": 1.6552, ""w_2"": 1.5922, ""w_3"": 1.5996, ""w_4"": 1.58, ""w_5"": 1.5786, ""w_6"": 1.609, ""w_7"": 1.7092, ""w_8"": 1.687, ""w_9"": 1.7182, ""w_10"": 1.694, ""w_11"": 1.6688, ""w_12"": 1.6134, ""w_13"": 1.6156, ""w_14"": 1.6002, ""w_15"": 1.6426, ""w_16"": 1.6538, ""w_17"": 1.6996, ""w_18"": 1.6686, ""w_19"": 1.6874, ""w_20"": 1.744}"
8360,ES0113900J37,2020-10-23,0,counterfactual,"{""w_0"": 1.546, ""w_1"": 1.5496, ""w_2"": 1.6552, ""w_3"": 1.5922, ""w_4"": 1.5996, ""w_5"": 1.58, ""w_6"": 1.5786, ""w_7"": 1.609, ""w_8"": 1.7092, ""w_9"": 1.687, ""w_10"": 1.7182, ""w_11"": 1.694, ""w_12"": 1.6688, ""w_13"": 1.6134, ""w_14"": 1.6156, ""w_15"": 1.6002, ""w_16"": 1.6426, ""w_17"": 1.6538, ""w_18"": 1.6996, ""w_19"": 1.6686, ""w_20"": 1.6874}"
8361,ES0113900J37,2020-10-26,0,factual,"{""w_0"": 1.6552, ""w_1"": 1.5922, ""w_2"": 1.5996, ""w_3"": 1.58, ""w_4"": 1.5786, ""w_5"": 1.609, ""w_6"": 1.7092, ""w_7"": 1.687, ""w_8"": 1.7182, ""w_9"": 1.694, ""w_10"": 1.6688, ""w_11"": 1.6134, ""w_12"": 1.6156, ""w_13"": 1.6002, ""w_14"": 1.6426, ""w_15"": 1.6538, ""w_16"": 1.6996, ""w_17"": 1.6686, ""w_18"": 1.6874, ""w_19"": 1.744, ""w_20"": 1.7228}"
8361,ES0113900J37,2020-10-26,0,counterfactual,"{""w_0"": 1.5496, ""w_1"": 1.6552, ""w_2"": 1.5922, ""w_3"": 1.5996, ""w_4"": 1.58, ""w_5"": 1.5786, ""w_6"": 1.609, ""w_7"": 1.7092, ""w_8"": 1.687, ""w_9"": 1.7182, ""w_10"": 1.694, ""w_11"": 1.6688, ""w_12"": 1.6134, ""w_13"": 1.6156, ""w_14"": 1.6002, ""w_15"": 1.6426, ""w_16"": 1.6538, ""w_17"": 1.6996, ""w_18"": 1.6686, ""w_19"": 1.6874, ""w_20"": 1.744}"
8362,ES0113900J37,2020-10-27,0,factual,"{""w_0"": 1.5922, ""w_1"": 1.5996, ""w_2"": 1.58, ""w_3"": 1.5786, ""w_4"": 1.609, ""w_5"": 1.7092, ""w_6"": 1.687, ""w_7"": 1.7182, ""w_8"": 1.694, ""w_9"": 1.6688, ""w_10"": 1.6134, ""w_11"": 1.6156, ""w_12"": 1.6002, ""w_13"": 1.6426, ""w_14"": 1.6538, ""w_15"": 1.6996, ""w_16"": 1.6686, ""w_17"": 1.6874, ""w_18"": 1.744, ""w_19"": 1.7228, ""w_20"": 1.6976}"
