query_index,col_item,col_timestamp,cf_index,row_type,window_line
4453,DE0005933956,2021-11-15,0,factual,"{""w_0"": 41.965, ""w_1"": 42.09, ""w_2"": 42.16, ""w_3"": 42.13, ""w_4"": 42.4, ""w_5"": 42.335, ""w_6"": 42.61, ""w_7"": 42.62, ""w_8"": 42.775, ""w_9"": 43.095, ""w_10"": 43.29, ""w_11"": 43.43, ""w_12"": 43.785, ""w_13"": 43.84, ""w_14"": 44.07, ""w_15"": 43.965, ""w_16"": 43.905, ""w_17"": 43.795, ""w_18"": 44.015, ""w_19"": 44.155, ""w_20"": 44.275}"
4453,DE0005933956,2021-11-15,0,counterfactual,"{""w_0"": 42.01, ""w_1"": 42.29, ""w_2"": 41.965, ""w_3"": 42.09, ""w_4"": 42.16, ""w_5"": 42.13, ""w_6"": 42.4, ""w_7"": 42.335, ""w_8"": 42.61, ""w_9"": 42.62, ""w_10"": 42.775, ""w_11"": 43.095, ""w_12"": 43.29, ""w_13"": 43.43, ""w_14"": 43.785, ""w_15"": 43.84, ""w_16"": 44.07, ""w_17"": 43.965, ""w_18"": 43.905, ""w_19"": 43.795, ""w_20"": 44.015}"
14258,GB00B15KXV33,2021-11-16,0,factual,"{""w_0"": 6.554667, ""w_1"": 6.54876475, ""w_2"": 6.402825, ""w_3"": 6.539594475, ""w_4"": 6.63439975, ""w_5"": 6.661382, ""w_6"": 6.5678085, ""w_7"": 6.452519100000001, ""w_8"": 6.45562575, ""w_9"": 6.584933, ""w_10"": 6.540106124999999, ""w_11"": 6.39064, ""w_12"": 6.345909125, ""w_13"": 6.442903, ""w_14"": 6.515339624999999, ""w_15"": 6.530639000000001, ""w_16"": 6.498184, ""w_17"": 6.4611628875, ""w_18"": 6.470061375, ""w_19"": 6.4239, ""w_20"": 6.5279676}"
14258,GB00B15KXV33,2021-11-16,0,counterfactual,"{""w_0"": 6.1982126, ""w_1"": 6.2817221, ""w_2"": 6.3625898, ""w_3"": 6.4477544, ""w_4"": 6.4080939, ""w_5"": 6.4244699, ""w_6"": 6.3946266, ""w_7"": 6.5155416, ""w_8"": 6.5167565, ""w_9"": 6.554667, ""w_10"": 6.5487647, ""w_11"": 6.4028249, ""w_12"": 6.5395947, ""w_13"": 6.6343999, ""w_14"": 6.6613822, ""w_15"": 6.5678086, ""w_16"": 6.4525189, ""w_17"": 6.4556255, ""w_18"": 6.5849328, ""w_19"": 6.5401063, ""w_20"": 6.3906398}"
21793,GRF000023009,2021-09-03,0,factual,"{""w_0"": 31.0868, ""w_1"": 31.111, ""w_2"": 31.1171, ""w_3"": 31.0939, ""w_4"": 31.1087, ""w_5"": 31.1081, ""w_6"": 31.1084, ""w_7"": 31.1221, ""w_8"": 31.1357, ""w_9"": 31.1073, ""w_10"": 31.1246, ""w_11"": 31.1025, ""w_12"": 31.1222, ""w_13"": 31.0109, ""w_14"": 30.9177, ""w_15"": 30.9166, ""w_16"": 30.9201, ""w_17"": 30.7802, ""w_18"": 30.7149, ""w_19"": 30.7634, ""w_20"": 30.7255}"
21793,GRF000023009,2021-09-03,0,counterfactual,"{""w_0"": 31.0967, ""w_1"": 31.0868, ""w_2"": 31.111, ""w_3"": 31.1171, ""w_4"": 31.0939, ""w_5"": 31.1087, ""w_6"": 31.1081, ""w_7"": 31.1084, ""w_8"": 31.122101, ""w_9"": 31.1357, ""w_10"": 31.1073, ""w_11"": 31.124599, ""w_12"": 31.102501, ""w_13"": 31.1222, ""w_14"": 31.0109, ""w_15"": 30.9177, ""w_16"": 30.916599, ""w_17"": 30.920099, ""w_18"": 30.780199, ""w_19"": 30.714899, ""w_20"": 30.763399}"
9840,EU000A1U9985,2021-10-01,0,factual,"{""w_0"": 100.676573, ""w_1"": 100.671833, ""w_2"": 100.667512, ""w_3"": 100.662913, ""w_4"": 100.658833, ""w_5"": 100.653953, ""w_6"": 100.649, ""w_7"": 100.649, ""w_8"": 100.643, ""w_9"": 100.643, ""w_10"": 100.64, ""w_11"": 100.639, ""w_12"": 100.639, ""w_13"": 100.636, ""w_14"": 100.629, ""w_15"": 100.625, ""w_16"": 100.624, ""w_17"": 100.622, ""w_18"": 100.622, ""w_19"": 100.617, ""w_20"": 100.623}"
9840,EU000A1U9985,2021-10-01,0,counterfactual,"{""w_0"": 100.679787, ""w_1"": 100.676575, ""w_2"": 100.671829, ""w_3"": 100.679787, ""w_4"": 100.66291, ""w_5"": 100.658836, ""w_6"": 100.653954, ""w_7"": 100.649002, ""w_8"": 100.649, ""w_9"": 100.643, ""w_10"": 100.643, ""w_11"": 100.64, ""w_12"": 100.639, ""w_13"": 100.639, ""w_14"": 100.636, ""w_15"": 100.629, ""w_16"": 100.625, ""w_17"": 100.624, ""w_18"": 100.622, ""w_19"": 100.622, ""w_20"": 100.617}"
16787,GR0128016731,2021-09-06,0,factual,"{""w_0"": 115.6, ""w_1"": 115.52, ""w_2"": 115.21, ""w_3"": 115.34, ""w_4"": 115.42, ""w_5"": 115.34, ""w_6"": 115.48, ""w_7"": 115.61, ""w_8"": 115.57, ""w_9"": 115.58, ""w_10"": 115.43, ""w_11"": 115.534, ""w_12"": 115.57, ""w_13"": 113.95, ""w_14"": 113.87, ""w_15"": 113.8, ""w_16"": 114.2975, ""w_17"": 112.25, ""w_18"": 112.52, ""w_19"": 112.39, ""w_20"": 111.5}"
16787,GR0128016731,2021-09-06,0,counterfactual,"{""w_0"": 115.36, ""w_1"": 115.4, ""w_2"": 115.6, ""w_3"": 115.52, ""w_4"": 115.21, ""w_5"": 115.34, ""w_6"": 115.42, ""w_7"": 115.34, ""w_8"": 115.48, ""w_9"": 115.61, ""w_10"": 115.57, ""w_11"": 115.58, ""w_12"": 115.43, ""w_13"": 115.53, ""w_14"": 115.57, ""w_15"": 113.95, ""w_16"": 113.87, ""w_17"": 113.8, ""w_18"": 114.3, ""w_19"": 112.25, ""w_20"": 112.52}"
21313,GRF000014008,2021-10-25,0,factual,"{""w_0"": 10.7376, ""w_1"": 10.7171, ""w_2"": 10.7249, ""w_3"": 10.7141, ""w_4"": 10.7325, ""w_5"": 10.7242, ""w_6"": 10.7088, ""w_7"": 10.6967, ""w_8"": 10.7032, ""w_9"": 10.684, ""w_10"": 10.6605, ""w_11"": 10.64, ""w_12"": 10.6583, ""w_13"": 10.6974, ""w_14"": 10.6816, ""w_15"": 10.6573, ""w_16"": 10.6326, ""w_17"": 10.6497, ""w_18"": 10.6312, ""w_19"": 10.6273, ""w_20"": 10.6389}"
21313,GRF000014008,2021-10-25,0,counterfactual,"{""w_0"": 10.7423, ""w_1"": 10.7376, ""w_2"": 10.7171, ""w_3"": 10.7249, ""w_4"": 10.7141, ""w_5"": 10.7325, ""w_6"": 10.7242, ""w_7"": 10.7088, ""w_8"": 10.6967, ""w_9"": 10.7032, ""w_10"": 10.684, ""w_11"": 10.6605, ""w_12"": 10.64, ""w_13"": 10.6583, ""w_14"": 10.6974, ""w_15"": 10.6816, ""w_16"": 10.6573, ""w_17"": 10.6326, ""w_18"": 10.6497, ""w_19"": 10.6312, ""w_20"": 10.6273}"
9354,ES0178430E18,2021-11-12,0,factual,"{""w_0"": 3.797, ""w_1"": 3.7655, ""w_2"": 3.7385, ""w_3"": 3.8365, ""w_4"": 3.7905, ""w_5"": 3.7715, ""w_6"": 3.8225, ""w_7"": 3.813, ""w_8"": 3.8135, ""w_9"": 3.741, ""w_10"": 3.7645, ""w_11"": 3.8165, ""w_12"": 3.766, ""w_13"": 3.752, ""w_14"": 3.664, ""w_15"": 3.766, ""w_16"": 3.7595, ""w_17"": 3.8175, ""w_18"": 3.93, ""w_19"": 3.945, ""w_20"": 3.96}"
9354,ES0178430E18,2021-11-12,0,counterfactual,"{""w_0"": 3.9415, ""w_1"": 3.797, ""w_2"": 3.7655, ""w_3"": 3.7385, ""w_4"": 3.8365, ""w_5"": 3.7905, ""w_6"": 3.7715, ""w_7"": 3.8225, ""w_8"": 3.813, ""w_9"": 3.8135, ""w_10"": 3.741, ""w_11"": 3.7645, ""w_12"": 3.8165, ""w_13"": 3.766, ""w_14"": 3.752, ""w_15"": 3.664, ""w_16"": 3.766, ""w_17"": 3.7595, ""w_18"": 3.8175, ""w_19"": 3.93, ""w_20"": 3.945}"
10649,FR0000120271,2021-11-19,0,factual,"{""w_0"": 43.805, ""w_1"": 43.925, ""w_2"": 43.745, ""w_3"": 43.635, ""w_4"": 43.295, ""w_5"": 43.37, ""w_6"": 43.53, ""w_7"": 43.675, ""w_8"": 42.91, ""w_9"": 43.25, ""w_10"": 43.41, ""w_11"": 43.5, ""w_12"": 43.535, ""w_13"": 43.915, ""w_14"": 43.865, ""w_15"": 43.175, ""w_16"": 43.64, ""w_17"": 43.86, ""w_18"": 43.54, ""w_19"": 43.07, ""w_20"": 41.895}"
10649,FR0000120271,2021-11-19,0,counterfactual,"{""w_0"": 42.69, ""w_1"": 43.35, ""w_2"": 44.22, ""w_3"": 43.7, ""w_4"": 43.28, ""w_5"": 43.8, ""w_6"": 44.46, ""w_7"": 44.65, ""w_8"": 44.83, ""w_9"": 44.87, ""w_10"": 44.22, ""w_11"": 43.81, ""w_12"": 43.92, ""w_13"": 43.74, ""w_14"": 43.63, ""w_15"": 43.29, ""w_16"": 43.37, ""w_17"": 43.53, ""w_18"": 43.67, ""w_19"": 42.91, ""w_20"": 43.25}"
10904,FR0000120578,2021-11-16,0,factual,"{""w_0"": 82.63, ""w_1"": 84.43, ""w_2"": 83.95, ""w_3"": 85.11, ""w_4"": 85.53, ""w_5"": 85.65, ""w_6"": 85.77, ""w_7"": 85.99, ""w_8"": 86.43, ""w_9"": 88.3, ""w_10"": 89.61, ""w_11"": 90.24, ""w_12"": 89.69, ""w_13"": 88.46, ""w_14"": 88.21, ""w_15"": 88.61, ""w_16"": 89.82, ""w_17"": 89.89, ""w_18"": 89.22, ""w_19"": 90.07, ""w_20"": 90.17}"
10904,FR0000120578,2021-11-16,0,counterfactual,"{""w_0"": 83.84, ""w_1"": 82.66, ""w_2"": 82.63, ""w_3"": 84.43, ""w_4"": 83.95, ""w_5"": 85.11, ""w_6"": 85.53, ""w_7"": 85.65, ""w_8"": 85.77, ""w_9"": 85.99, ""w_10"": 86.43, ""w_11"": 88.3, ""w_12"": 89.61, ""w_13"": 90.24, ""w_14"": 89.69, ""w_15"": 88.46, ""w_16"": 88.21, ""w_17"": 88.61, ""w_18"": 89.82, ""w_19"": 89.89, ""w_20"": 89.22}"
8850,ES0144580Y14,2021-11-30,0,factual,"{""w_0"": 10.295, ""w_1"": 10.14, ""w_2"": 10.205, ""w_3"": 10.275, ""w_4"": 10.135, ""w_5"": 10.1, ""w_6"": 10.16, ""w_7"": 10.125, ""w_8"": 10.07, ""w_9"": 10.195, ""w_10"": 10.19, ""w_11"": 10.195, ""w_12"": 10.16, ""w_13"": 10.09, ""w_14"": 10.025, ""w_15"": 10.04, ""w_16"": 10.085, ""w_17"": 10.265, ""w_18"": 9.946, ""w_19"": 9.916, ""w_20"": 9.904}"
8850,ES0144580Y14,2021-11-30,0,counterfactual,"{""w_0"": 10.3, ""w_1"": 10.295, ""w_2"": 10.14, ""w_3"": 10.205, ""w_4"": 10.275, ""w_5"": 10.135, ""w_6"": 10.1, ""w_7"": 10.16, ""w_8"": 10.125, ""w_9"": 10.07, ""w_10"": 10.195, ""w_11"": 10.19, ""w_12"": 10.195, ""w_13"": 10.16, ""w_14"": 10.09, ""w_15"": 10.02, ""w_16"": 10.04, ""w_17"": 10.09, ""w_18"": 10.27, ""w_19"": 9.95, ""w_20"": 9.92}"
11935,FR0000125486,2021-11-15,0,factual,"{""w_0"": 89.92, ""w_1"": 90.69, ""w_2"": 91.47, ""w_3"": 91.26, ""w_4"": 90.77, ""w_5"": 89.95, ""w_6"": 91.65, ""w_7"": 91.69, ""w_8"": 91.67, ""w_9"": 92.37, ""w_10"": 93.91, ""w_11"": 93.9, ""w_12"": 93.0, ""w_13"": 93.27, ""w_14"": 95.56, ""w_15"": 94.85, ""w_16"": 94.44, ""w_17"": 95.2, ""w_18"": 93.9, ""w_19"": 93.75, ""w_20"": 94.63}"
11935,FR0000125486,2021-11-15,0,counterfactual,"{""w_0"": 91.36, ""w_1"": 91.46, ""w_2"": 91.17, ""w_3"": 90.45, ""w_4"": 91.73, ""w_5"": 90.61, ""w_6"": 90.27, ""w_7"": 90.74, ""w_8"": 90.78, ""w_9"": 91.27, ""w_10"": 90.96, ""w_11"": 90.89, ""w_12"": 90.46, ""w_13"": 90.89, ""w_14"": 93.75, ""w_15"": 92.98, ""w_16"": 91.14, ""w_17"": 90.98, ""w_18"": 90.8, ""w_19"": 91.86, ""w_20"": 90.0}"
15489,GR0118019679,2021-08-25,0,factual,"{""w_0"": 109.85, ""w_1"": 109.88, ""w_2"": 109.94, ""w_3"": 109.94, ""w_4"": 110.07, ""w_5"": 110.18, ""w_6"": 110.28, ""w_7"": 110.26, ""w_8"": 110.25, ""w_9"": 110.21, ""w_10"": 110.13, ""w_11"": 110.16, ""w_12"": 110.18, ""w_13"": 110.14, ""w_14"": 110.19, ""w_15"": 110.13, ""w_16"": 110.18, ""w_17"": 110.08, ""w_18"": 110.03, ""w_19"": 110.122, ""w_20"": 109.99}"
15489,GR0118019679,2021-08-25,0,counterfactual,"{""w_0"": 109.77, ""w_1"": 109.85, ""w_2"": 109.88, ""w_3"": 109.94, ""w_4"": 109.94, ""w_5"": 110.07, ""w_6"": 110.18, ""w_7"": 110.28, ""w_8"": 110.26, ""w_9"": 110.25, ""w_10"": 110.21, ""w_11"": 110.13, ""w_12"": 110.16, ""w_13"": 110.18, ""w_14"": 110.14, ""w_15"": 110.19, ""w_16"": 110.13, ""w_17"": 110.18, ""w_18"": 110.08, ""w_19"": 110.03, ""w_20"": 110.12}"
6527,DE000A0H08Q4,2021-11-29,0,factual,"{""w_0"": 77.32, ""w_1"": 77.54, ""w_2"": 78.59, ""w_3"": 79.59, ""w_4"": 79.71, ""w_5"": 79.82, ""w_6"": 79.67, ""w_7"": 78.37, ""w_8"": 79.17, ""w_9"": 79.72, ""w_10"": 80.45, ""w_11"": 80.96, ""w_12"": 81.45, ""w_13"": 81.53, ""w_14"": 81.19, ""w_15"": 79.31, ""w_16"": 77.42, ""w_17"": 76.96, ""w_18"": 77.34, ""w_19"": 74.17, ""w_20"": 76.4}"
6527,DE000A0H08Q4,2021-11-29,0,counterfactual,"{""w_0"": 77.26, ""w_1"": 77.54, ""w_2"": 77.32, ""w_3"": 77.54, ""w_4"": 78.59, ""w_5"": 79.59, ""w_6"": 79.71, ""w_7"": 79.82, ""w_8"": 79.67, ""w_9"": 78.37, ""w_10"": 79.17, ""w_11"": 79.72, ""w_12"": 80.45, ""w_13"": 80.96, ""w_14"": 81.45, ""w_15"": 81.53, ""w_16"": 81.19, ""w_17"": 79.31, ""w_18"": 77.42, ""w_19"": 76.96, ""w_20"": 77.34}"
9110,ES0173516115,2021-12-02,0,factual,"{""w_0"": 10.72, ""w_1"": 10.812, ""w_2"": 10.83, ""w_3"": 10.806, ""w_4"": 11.06, ""w_5"": 11.15, ""w_6"": 10.882, ""w_7"": 10.934, ""w_8"": 10.982, ""w_9"": 10.858, ""w_10"": 10.66, ""w_11"": 10.374, ""w_12"": 10.536, ""w_13"": 10.606, ""w_14"": 10.526, ""w_15"": 10.478, ""w_16"": 9.708, ""w_17"": 9.912, ""w_18"": 9.791, ""w_19"": 10.02, ""w_20"": 10.102}"
9110,ES0173516115,2021-12-02,0,counterfactual,"{""w_0"": 10.72, ""w_1"": 10.72, ""w_2"": 10.81, ""w_3"": 10.83, ""w_4"": 10.81, ""w_5"": 11.06, ""w_6"": 11.15, ""w_7"": 10.88, ""w_8"": 10.93, ""w_9"": 10.98, ""w_10"": 10.86, ""w_11"": 10.66, ""w_12"": 10.37, ""w_13"": 10.54, ""w_14"": 10.61, ""w_15"": 10.53, ""w_16"": 10.48, ""w_17"": 9.71, ""w_18"": 9.91, ""w_19"": 9.79, ""w_20"": 10.02}"
7035,DE000BASF111,2021-11-17,0,factual,"{""w_0"": 63.56, ""w_1"": 63.13, ""w_2"": 62.95, ""w_3"": 63.37, ""w_4"": 63.79, ""w_5"": 63.44, ""w_6"": 62.66, ""w_7"": 62.26, ""w_8"": 63.02, ""w_9"": 62.27, ""w_10"": 62.64, ""w_11"": 61.94, ""w_12"": 62.15, ""w_13"": 62.2, ""w_14"": 61.69, ""w_15"": 61.92, ""w_16"": 62.43, ""w_17"": 62.68, ""w_18"": 62.33, ""w_19"": 62.85, ""w_20"": 62.95}"
7035,DE000BASF111,2021-11-17,0,counterfactual,"{""w_0"": 63.94, ""w_1"": 63.56, ""w_2"": 63.13, ""w_3"": 62.95, ""w_4"": 63.37, ""w_5"": 63.79, ""w_6"": 63.44, ""w_7"": 62.66, ""w_8"": 62.26, ""w_9"": 63.02, ""w_10"": 62.27, ""w_11"": 62.64, ""w_12"": 61.94, ""w_13"": 62.15, ""w_14"": 62.2, ""w_15"": 61.69, ""w_16"": 61.92, ""w_17"": 62.43, ""w_18"": 62.68, ""w_19"": 62.33, ""w_20"": 62.85}"
10389,FI0009003305,2021-11-17,0,factual,"{""w_0"": 45.7, ""w_1"": 45.63, ""w_2"": 46.5, ""w_3"": 46.42, ""w_4"": 46.89, ""w_5"": 46.58, ""w_6"": 46.36, ""w_7"": 46.0, ""w_8"": 45.9, ""w_9"": 46.19, ""w_10"": 46.73, ""w_11"": 45.84, ""w_12"": 45.0, ""w_13"": 45.02, ""w_14"": 44.82, ""w_15"": 44.68, ""w_16"": 44.63, ""w_17"": 44.36, ""w_18"": 44.81, ""w_19"": 44.53, ""w_20"": 44.51}"
10389,FI0009003305,2021-11-17,0,counterfactual,"{""w_0"": 45.67, ""w_1"": 45.63, ""w_2"": 45.43, ""w_3"": 45.66, ""w_4"": 45.7, ""w_5"": 45.63, ""w_6"": 46.5, ""w_7"": 46.42, ""w_8"": 46.89, ""w_9"": 46.58, ""w_10"": 46.36, ""w_11"": 46.0, ""w_12"": 45.9, ""w_13"": 46.19, ""w_14"": 46.73, ""w_15"": 45.84, ""w_16"": 45.0, ""w_17"": 45.02, ""w_18"": 44.82, ""w_19"": 44.68, ""w_20"": 44.63}"
14026,FR0013480613,2021-12-22,0,factual,"{""w_0"": 96.683856, ""w_1"": 97.973139, ""w_2"": 99.811705, ""w_3"": 99.919157, ""w_4"": 101.739231, ""w_5"": 101.74031, ""w_6"": 102.68345, ""w_7"": 102.852716, ""w_8"": 103.108528, ""w_9"": 103.274609, ""w_10"": 101.517764, ""w_11"": 102.379415, ""w_12"": 102.825489, ""w_13"": 103.789682, ""w_14"": 103.437888, ""w_15"": 103.081193, ""w_16"": 101.718386, ""w_17"": 102.274383, ""w_18"": 101.742581, ""w_19"": 99.060096, ""w_20"": 98.780561}"
14026,FR0013480613,2021-12-22,0,counterfactual,"{""w_0"": 101.798965, ""w_1"": 102.483566, ""w_2"": 102.807808, ""w_3"": 102.686287, ""w_4"": 103.728516, ""w_5"": 102.485687, ""w_6"": 102.714645, ""w_7"": 103.308243, ""w_8"": 102.724785, ""w_9"": 102.836441, ""w_10"": 102.903419, ""w_11"": 102.977676, ""w_12"": 102.82869, ""w_13"": 103.075577, ""w_14"": 103.548981, ""w_15"": 103.777321, ""w_16"": 103.223343, ""w_17"": 103.130379, ""w_18"": 100.916565, ""w_19"": 100.817001, ""w_20"": 100.631035}"
15037,GR0114031561,2021-11-23,0,factual,"{""w_0"": 108.64, ""w_1"": 108.67, ""w_2"": 108.671, ""w_3"": 108.01, ""w_4"": 108.06, ""w_5"": 108.12, ""w_6"": 108.24, ""w_7"": 108.32, ""w_8"": 108.4, ""w_9"": 108.43, ""w_10"": 108.46, ""w_11"": 108.44, ""w_12"": 108.32, ""w_13"": 108.31, ""w_14"": 108.44, ""w_15"": 108.42, ""w_16"": 108.44, ""w_17"": 108.49, ""w_18"": 108.6, ""w_19"": 108.6, ""w_20"": 108.5}"
15037,GR0114031561,2021-11-23,0,counterfactual,"{""w_0"": 108.66, ""w_1"": 108.64, ""w_2"": 108.64, ""w_3"": 108.7, ""w_4"": 108.01, ""w_5"": 108.01, ""w_6"": 108.01, ""w_7"": 108.01, ""w_8"": 108.68, ""w_9"": 108.01, ""w_10"": 108.67, ""w_11"": 108.01, ""w_12"": 108.01, ""w_13"": 108.24, ""w_14"": 108.01, ""w_15"": 108.4, ""w_16"": 108.01, ""w_17"": 108.43, ""w_18"": 108.01, ""w_19"": 108.01, ""w_20"": 108.01}"
4971,DE0006599905,2021-11-17,0,factual,"{""w_0"": 197.75, ""w_1"": 203.9, ""w_2"": 202.7, ""w_3"": 203.9, ""w_4"": 202.2, ""w_5"": 202.5, ""w_6"": 205.1, ""w_7"": 204.1, ""w_8"": 207.8, ""w_9"": 209.6, ""w_10"": 217.0, ""w_11"": 216.7, ""w_12"": 202.3, ""w_13"": 208.3, ""w_14"": 208.1, ""w_15"": 205.9, ""w_16"": 204.8, ""w_17"": 213.4, ""w_18"": 216.4, ""w_19"": 215.6, ""w_20"": 218.5}"
4971,DE0006599905,2021-11-17,0,counterfactual,"{""w_0"": 182.9, ""w_1"": 188.1, ""w_2"": 192.2, ""w_3"": 192.2, ""w_4"": 192.1, ""w_5"": 193.6, ""w_6"": 194.7, ""w_7"": 197.8, ""w_8"": 203.9, ""w_9"": 202.7, ""w_10"": 203.9, ""w_11"": 202.2, ""w_12"": 202.5, ""w_13"": 205.1, ""w_14"": 204.1, ""w_15"": 207.8, ""w_16"": 209.6, ""w_17"": 217.0, ""w_18"": 216.7, ""w_19"": 202.3, ""w_20"": 208.3}"
20458,GRC8161185B1,2021-07-02,0,factual,"{""w_0"": 102.2, ""w_1"": 102.2, ""w_2"": 102.2, ""w_3"": 102.3, ""w_4"": 102.3, ""w_5"": 102.3501, ""w_6"": 102.35, ""w_7"": 102.35, ""w_8"": 102.3501, ""w_9"": 102.3501, ""w_10"": 102.3501, ""w_11"": 102.35006, ""w_12"": 102.5, ""w_13"": 102.5, ""w_14"": 102.5396, ""w_15"": 101.9, ""w_16"": 101.8, ""w_17"": 102.625, ""w_18"": 102.0, ""w_19"": 102.0, ""w_20"": 102.45}"
20458,GRC8161185B1,2021-07-02,0,counterfactual,"{""w_0"": 102.0, ""w_1"": 102.2, ""w_2"": 102.2, ""w_3"": 102.2, ""w_4"": 102.3, ""w_5"": 102.3, ""w_6"": 102.4, ""w_7"": 102.3, ""w_8"": 102.3, ""w_9"": 102.4, ""w_10"": 102.4, ""w_11"": 102.4, ""w_12"": 102.4, ""w_13"": 102.5, ""w_14"": 102.5, ""w_15"": 102.5, ""w_16"": 101.9, ""w_17"": 101.8, ""w_18"": 102.6, ""w_19"": 102.0, ""w_20"": 102.0}"
3941,DE0005557508,2021-11-19,0,factual,"{""w_0"": 16.402, ""w_1"": 16.32, ""w_2"": 16.362, ""w_3"": 16.278, ""w_4"": 16.06, ""w_5"": 16.116, ""w_6"": 16.28, ""w_7"": 16.39, ""w_8"": 16.718, ""w_9"": 16.602, ""w_10"": 16.816, ""w_11"": 16.61, ""w_12"": 16.504, ""w_13"": 16.658, ""w_14"": 16.836, ""w_15"": 17.046, ""w_16"": 16.752, ""w_17"": 16.744, ""w_18"": 16.808, ""w_19"": 16.748, ""w_20"": 16.458}"
3941,DE0005557508,2021-11-19,0,counterfactual,"{""w_0"": 16.356, ""w_1"": 16.356, ""w_2"": 16.32, ""w_3"": 16.32, ""w_4"": 16.278, ""w_5"": 16.06, ""w_6"": 16.06, ""w_7"": 16.06, ""w_8"": 16.06, ""w_9"": 16.55, ""w_10"": 17.39, ""w_11"": 17.38, ""w_12"": 16.06, ""w_13"": 16.06, ""w_14"": 16.06, ""w_15"": 16.75, ""w_16"": 16.278, ""w_17"": 16.06, ""w_18"": 16.06, ""w_19"": 16.06, ""w_20"": 16.554}"
17143,GR0138017836,2022-01-20,0,factual,"{""w_0"": 98.1, ""w_1"": 97.9, ""w_2"": 97.9, ""w_3"": 97.9, ""w_4"": 97.9, ""w_5"": 98.02, ""w_6"": 97.9, ""w_7"": 97.75, ""w_8"": 98.02, ""w_9"": 97.2, ""w_10"": 97.778, ""w_11"": 94.15, ""w_12"": 92.58, ""w_13"": 91.92, ""w_14"": 92.17, ""w_15"": 92.21, ""w_16"": 93.01, ""w_17"": 91.6, ""w_18"": 90.0, ""w_19"": 90.1, ""w_20"": 89.6}"
17143,GR0138017836,2022-01-20,0,counterfactual,"{""w_0"": 100.25, ""w_1"": 99.55, ""w_2"": 98.8, ""w_3"": 98.1, ""w_4"": 97.9, ""w_5"": 97.9, ""w_6"": 97.9, ""w_7"": 97.9, ""w_8"": 98.0, ""w_9"": 97.9, ""w_10"": 97.8, ""w_11"": 98.0, ""w_12"": 97.2, ""w_13"": 97.8, ""w_14"": 94.2, ""w_15"": 92.6, ""w_16"": 91.9, ""w_17"": 92.2, ""w_18"": 92.2, ""w_19"": 93.0, ""w_20"": 91.6}"
11161,FR0000120628,2021-11-15,0,factual,"{""w_0"": 23.905, ""w_1"": 23.935, ""w_2"": 23.995, ""w_3"": 23.735, ""w_4"": 23.945, ""w_5"": 23.93, ""w_6"": 24.45, ""w_7"": 24.41, ""w_8"": 24.415, ""w_9"": 25.16, ""w_10"": 25.305, ""w_11"": 25.585, ""w_12"": 25.645, ""w_13"": 25.55, ""w_14"": 25.5, ""w_15"": 25.59, ""w_16"": 25.355, ""w_17"": 25.67, ""w_18"": 25.755, ""w_19"": 25.78, ""w_20"": 25.86}"
11161,FR0000120628,2021-11-15,0,counterfactual,"{""w_0"": 23.925, ""w_1"": 23.905, ""w_2"": 23.935, ""w_3"": 23.995, ""w_4"": 23.735, ""w_5"": 23.945, ""w_6"": 23.93, ""w_7"": 24.45, ""w_8"": 24.41, ""w_9"": 24.415, ""w_10"": 25.16, ""w_11"": 25.305, ""w_12"": 25.585, ""w_13"": 25.645, ""w_14"": 25.55, ""w_15"": 25.5, ""w_16"": 25.59, ""w_17"": 25.355, ""w_18"": 25.67, ""w_19"": 25.755, ""w_20"": 25.78}"
11425,FR0000121014,2021-11-23,0,factual,"{""w_0"": 665.0, ""w_1"": 664.3, ""w_2"": 671.7, ""w_3"": 677.2, ""w_4"": 683.4, ""w_5"": 684.8, ""w_6"": 682.5, ""w_7"": 692.5, ""w_8"": 708.9, ""w_9"": 707.4, ""w_10"": 707.3, ""w_11"": 698.6, ""w_12"": 705.4, ""w_13"": 722.9, ""w_14"": 720.8, ""w_15"": 729.7, ""w_16"": 726.1, ""w_17"": 728.5, ""w_18"": 733.5, ""w_19"": 728.3, ""w_20"": 718.1}"
11425,FR0000121014,2021-11-23,0,counterfactual,"{""w_0"": 659.8, ""w_1"": 665.0, ""w_2"": 664.3, ""w_3"": 671.7, ""w_4"": 677.2, ""w_5"": 683.4, ""w_6"": 684.8, ""w_7"": 682.5, ""w_8"": 692.5, ""w_9"": 708.9, ""w_10"": 707.4, ""w_11"": 707.3, ""w_12"": 698.6, ""w_13"": 705.4, ""w_14"": 722.9, ""w_15"": 720.8, ""w_16"": 729.7, ""w_17"": 726.1, ""w_18"": 728.5, ""w_19"": 733.5, ""w_20"": 728.3}"
8583,ES0113900J37,2021-11-17,0,factual,"{""w_0"": 3.36, ""w_1"": 3.3135, ""w_2"": 3.282, ""w_3"": 3.3185, ""w_4"": 3.3565, ""w_5"": 3.261, ""w_6"": 3.2805, ""w_7"": 3.2765, ""w_8"": 3.3435, ""w_9"": 3.2945, ""w_10"": 3.31, ""w_11"": 3.2375, ""w_12"": 3.284, ""w_13"": 3.238, ""w_14"": 3.1915, ""w_15"": 3.212, ""w_16"": 3.22, ""w_17"": 3.1855, ""w_18"": 3.2115, ""w_19"": 3.209, ""w_20"": 3.2}"
