query_index,col_item,col_timestamp,col_rating
52695,GRS404003006,2020-05-22,1.9
52547,GRS403003007,2020-10-26,1.4
52966,GRS405003005,2020-06-09,4.8
51287,GRS395363005,2020-12-14,4.01
50302,GRS385113006,2021-02-24,0.82
52696,GRS404003006,2020-05-25,1.8
52548,GRS403003007,2020-10-27,1.41
45787,GRS343313003,2020-09-18,0.126
52967,GRS405003005,2020-06-10,5.1
52697,GRS404003006,2020-05-26,1.9
51842,GRS397003005,2021-02-04,1.27
52549,GRS403003007,2020-10-28,1.39
52968,GRS405003005,2020-06-11,5.2
52698,GRS404003006,2020-05-27,1.83
51288,GRS395363005,2020-12-15,3.82
50303,GRS385113006,2021-02-25,0.81
52550,GRS403003007,2020-10-29,1.37
45788,GRS343313003,2020-09-21,0.129
52969,GRS405003005,2020-06-12,5.2
52699,GRS404003006,2020-05-28,1.83
52551,GRS403003007,2020-10-30,1.36
51843,GRS397003005,2021-02-05,1.28
52970,GRS405003005,2020-06-15,5.0
52700,GRS404003006,2020-05-29,1.9
51289,GRS395363005,2020-12-16,4.01
52552,GRS403003007,2020-11-02,1.39
50304,GRS385113006,2021-02-26,0.82
45789,GRS343313003,2020-09-22,0.124
52971,GRS405003005,2020-06-16,5.0
52701,GRS404003006,2020-06-01,1.88
52553,GRS403003007,2020-11-03,1.3
51844,GRS397003005,2021-02-08,1.28
52972,GRS405003005,2020-06-17,5.1
52702,GRS404003006,2020-06-02,1.93
51290,GRS395363005,2020-12-17,3.85
52554,GRS403003007,2020-11-04,1.34
45790,GRS343313003,2020-09-23,0.142
52973,GRS405003005,2020-06-18,5.0
52703,GRS404003006,2020-06-03,1.9
52555,GRS403003007,2020-11-05,1.34
51845,GRS397003005,2021-02-09,1.31
52974,GRS405003005,2020-06-19,4.9
52704,GRS404003006,2020-06-04,1.87
52556,GRS403003007,2020-11-06,1.44
51291,GRS395363005,2020-12-18,3.91
45791,GRS343313003,2020-09-24,0.137
52975,GRS405003005,2020-06-22,5.0
52054,GRS398003004,2020-11-30,3.6
52705,GRS404003006,2020-06-05,1.85
52557,GRS403003007,2020-11-09,1.29
51846,GRS397003005,2021-02-10,1.29
52976,GRS405003005,2020-06-23,4.9
52706,GRS404003006,2020-06-08,2.0
51292,GRS395363005,2020-12-21,3.9
45792,GRS343313003,2020-09-25,0.115
52977,GRS405003005,2020-06-24,5.3
52707,GRS404003006,2020-06-09,1.85
52558,GRS403003007,2020-11-10,1.29
51847,GRS397003005,2021-02-11,1.32
52978,GRS405003005,2020-06-25,4.8
52708,GRS404003006,2020-06-10,2.0
52559,GRS403003007,2020-11-11,1.39
51293,GRS395363005,2020-12-22,4.01
45793,GRS343313003,2020-09-28,0.112
52979,GRS405003005,2020-06-26,5.0
52709,GRS404003006,2020-06-11,2.0
52560,GRS403003007,2020-11-12,1.29
52980,GRS405003005,2020-06-29,5.0
52710,GRS404003006,2020-06-12,1.96
51848,GRS397003005,2021-02-12,1.32
51294,GRS395363005,2020-12-23,4.01
52981,GRS405003005,2020-06-30,4.2
45794,GRS343313003,2020-09-29,0.125
52561,GRS403003007,2020-11-13,1.29
52711,GRS404003006,2020-06-15,1.92
52982,GRS405003005,2020-07-01,4.9
52712,GRS404003006,2020-06-16,1.89
51849,GRS397003005,2021-02-15,1.33
52562,GRS403003007,2020-11-16,1.32
52983,GRS405003005,2020-07-02,4.8
51295,GRS395363005,2020-12-24,4.01
45795,GRS343313003,2020-09-30,0.126
52713,GRS404003006,2020-06-17,2.04
52563,GRS403003007,2020-11-17,1.29
52984,GRS405003005,2020-07-03,5.0
52714,GRS404003006,2020-06-18,2.04
52564,GRS403003007,2020-11-18,1.29
51850,GRS397003005,2021-02-16,1.33
52985,GRS405003005,2020-07-06,5.0
51296,GRS395363005,2020-12-28,3.9
52715,GRS404003006,2020-06-19,2.0
45796,GRS343313003,2020-10-01,0.112
52565,GRS403003007,2020-11-19,1.37
52986,GRS405003005,2020-07-07,4.9
52716,GRS404003006,2020-06-22,1.98
52566,GRS403003007,2020-11-20,1.39
51851,GRS397003005,2021-02-17,1.32
52987,GRS405003005,2020-07-08,5.0
52717,GRS404003006,2020-06-23,1.99
51297,GRS395363005,2020-12-29,3.9
45797,GRS343313003,2020-10-02,0.09
52567,GRS403003007,2020-11-23,1.392
52988,GRS405003005,2020-07-09,5.2
52718,GRS404003006,2020-06-24,1.98
52568,GRS403003007,2020-11-24,1.394
51852,GRS397003005,2021-02-18,1.32
52989,GRS405003005,2020-07-10,5.2
52719,GRS404003006,2020-06-25,1.98
51298,GRS395363005,2020-12-30,3.9
45798,GRS343313003,2020-10-05,0.09
52569,GRS403003007,2020-11-25,1.392
52990,GRS405003005,2020-07-13,5.2
52720,GRS404003006,2020-06-26,1.96
52570,GRS403003007,2020-11-26,1.394
51853,GRS397003005,2021-02-19,1.33
52991,GRS405003005,2020-07-14,5.2
52721,GRS404003006,2020-06-29,1.96
45799,GRS343313003,2020-10-06,0.096
51299,GRS395363005,2020-12-31,3.89
52571,GRS403003007,2020-11-27,1.37
52992,GRS405003005,2020-07-15,5.0
52722,GRS404003006,2020-06-30,1.97
52572,GRS403003007,2020-11-30,1.392
52993,GRS405003005,2020-07-16,5.1
51854,GRS397003005,2021-02-22,1.39
52723,GRS404003006,2020-07-01,1.92
45800,GRS343313003,2020-10-07,0.107
51300,GRS395363005,2021-01-01,3.9
52573,GRS403003007,2020-12-01,1.392
52994,GRS405003005,2020-07-17,5.0
52724,GRS404003006,2020-07-02,1.98
52574,GRS403003007,2020-12-02,1.41
52995,GRS405003005,2020-07-20,5.0
52725,GRS404003006,2020-07-03,1.97
51855,GRS397003005,2021-02-23,1.39
45801,GRS343313003,2020-10-08,0.11
51301,GRS395363005,2021-01-04,3.89
52575,GRS403003007,2020-12-03,1.378
52996,GRS405003005,2020-07-21,5.1
52726,GRS404003006,2020-07-06,1.96
52576,GRS403003007,2020-12-04,1.37
52997,GRS405003005,2020-07-22,5.0
52727,GRS404003006,2020-07-07,1.94
51856,GRS397003005,2021-02-24,1.38
45802,GRS343313003,2020-10-09,0.107
52577,GRS403003007,2020-12-07,1.35
51302,GRS395363005,2021-01-05,3.9
52998,GRS405003005,2020-07-23,5.0
52728,GRS404003006,2020-07-08,1.97
52578,GRS403003007,2020-12-08,1.46
52999,GRS405003005,2020-07-24,5.0
52729,GRS404003006,2020-07-09,1.93
51857,GRS397003005,2021-02-25,1.38
45803,GRS343313003,2020-10-12,0.113
52579,GRS403003007,2020-12-09,1.45
51303,GRS395363005,2021-01-06,4.02
53000,GRS405003005,2020-07-27,5.1
52730,GRS404003006,2020-07-10,1.96
52580,GRS403003007,2020-12-10,1.43
53001,GRS405003005,2020-07-28,5.1
52731,GRS404003006,2020-07-13,1.89
51858,GRS397003005,2021-02-26,1.39
45804,GRS343313003,2020-10-13,0.115
52581,GRS403003007,2020-12-11,1.45
53002,GRS405003005,2020-07-29,4.9
51304,GRS395363005,2021-01-07,3.94
52732,GRS404003006,2020-07-14,1.96
52582,GRS403003007,2020-12-14,1.44
53003,GRS405003005,2020-07-30,4.9
52733,GRS404003006,2020-07-15,1.86
45805,GRS343313003,2020-10-14,0.123
52583,GRS403003007,2020-12-15,1.43
53004,GRS405003005,2020-07-31,5.0
53413,GRS407183003,2020-03-02,2.4
52734,GRS404003006,2020-07-16,1.9
51305,GRS395363005,2021-01-08,3.94
52584,GRS403003007,2020-12-16,1.41
53005,GRS405003005,2020-08-03,5.0
52735,GRS404003006,2020-07-17,1.88
45806,GRS343313003,2020-10-15,0.139
52585,GRS403003007,2020-12-17,1.422
53006,GRS405003005,2020-08-04,5.3
52736,GRS404003006,2020-07-20,1.97
53414,GRS407183003,2020-03-03,2.31
51306,GRS395363005,2021-01-11,3.94
53007,GRS405003005,2020-08-05,4.9
52586,GRS403003007,2020-12-18,1.45
52737,GRS404003006,2020-07-21,1.95
53008,GRS405003005,2020-08-06,4.9
45807,GRS343313003,2020-10-16,0.129
52587,GRS403003007,2020-12-21,1.4
52738,GRS404003006,2020-07-22,1.9
53415,GRS407183003,2020-03-04,2.31
51307,GRS395363005,2021-01-12,3.94
53009,GRS405003005,2020-08-07,5.0
52588,GRS403003007,2020-12-22,1.43
52739,GRS404003006,2020-07-23,1.88
53010,GRS405003005,2020-08-10,5.0
52740,GRS404003006,2020-07-24,1.96
45808,GRS343313003,2020-10-19,0.132
52589,GRS403003007,2020-12-23,1.45
51308,GRS395363005,2021-01-13,3.89
53416,GRS407183003,2020-03-05,2.0
53011,GRS405003005,2020-08-11,5.2
52741,GRS404003006,2020-07-27,1.88
52590,GRS403003007,2020-12-24,1.4
53012,GRS405003005,2020-08-12,5.2
52742,GRS404003006,2020-07-28,1.9
52591,GRS403003007,2020-12-28,1.44
45809,GRS343313003,2020-10-20,0.13
51309,GRS395363005,2021-01-14,3.9
53013,GRS405003005,2020-08-13,5.0
52743,GRS404003006,2020-07-29,1.9
53417,GRS407183003,2020-03-06,2.0
52592,GRS403003007,2020-12-29,1.42
53014,GRS405003005,2020-08-14,5.0
52744,GRS404003006,2020-07-30,1.87
52593,GRS403003007,2020-12-30,1.4
45810,GRS343313003,2020-10-21,0.146
51310,GRS395363005,2021-01-15,3.89
53015,GRS405003005,2020-08-17,4.7
52745,GRS404003006,2020-07-31,1.89
52594,GRS403003007,2020-12-31,1.47
53418,GRS407183003,2020-03-09,2.0
53016,GRS405003005,2020-08-18,4.8
52746,GRS404003006,2020-08-03,1.89
52595,GRS403003007,2021-01-01,1.42
45811,GRS343313003,2020-10-22,0.14
51311,GRS395363005,2021-01-18,3.9
53017,GRS405003005,2020-08-19,5.0
52747,GRS404003006,2020-08-04,2.0
52596,GRS403003007,2021-01-04,1.42
53419,GRS407183003,2020-03-10,2.2
53018,GRS405003005,2020-08-20,4.9
52748,GRS404003006,2020-08-05,1.95
52597,GRS403003007,2021-01-05,1.4
45812,GRS343313003,2020-10-23,0.134
51312,GRS395363005,2021-01-19,3.8
53019,GRS405003005,2020-08-21,5.2
52749,GRS404003006,2020-08-06,1.88
52598,GRS403003007,2021-01-06,1.42
53020,GRS405003005,2020-08-24,5.2
52750,GRS404003006,2020-08-07,1.9
53424,GRS407183003,2020-03-17,1.69
52599,GRS403003007,2021-01-07,1.43
45813,GRS343313003,2020-10-26,0.137
53021,GRS405003005,2020-08-25,5.2
52751,GRS404003006,2020-08-10,1.92
51313,GRS395363005,2021-01-20,3.9
52600,GRS403003007,2021-01-08,1.44
53022,GRS405003005,2020-08-26,5.5
52752,GRS404003006,2020-08-11,1.9
53425,GRS407183003,2020-03-18,1.69
52601,GRS403003007,2021-01-11,1.44
45814,GRS343313003,2020-10-27,0.135
53023,GRS405003005,2020-08-27,5.1
52753,GRS404003006,2020-08-12,1.9
51314,GRS395363005,2021-01-21,4.0
52602,GRS403003007,2021-01-12,1.52
53024,GRS405003005,2020-08-28,5.4
52754,GRS404003006,2020-08-13,1.92
52603,GRS403003007,2021-01-13,1.47
45815,GRS343313003,2020-10-28,0.132
53427,GRS407183003,2020-03-20,1.7
53025,GRS405003005,2020-08-31,5.2
52755,GRS404003006,2020-08-14,1.94
51315,GRS395363005,2021-01-22,3.9
52604,GRS403003007,2021-01-14,1.4
53026,GRS405003005,2020-09-01,5.2
52756,GRS404003006,2020-08-17,1.89
48928,GRS374003002,2020-11-04,0.3
52605,GRS403003007,2021-01-15,1.4
45816,GRS343313003,2020-10-29,0.127
53428,GRS407183003,2020-03-23,1.71
53027,GRS405003005,2020-09-02,5.2
52757,GRS404003006,2020-08-18,1.92
51316,GRS395363005,2021-01-25,3.896
52606,GRS403003007,2021-01-18,1.37
53028,GRS405003005,2020-09-03,5.5
52758,GRS404003006,2020-08-19,1.89
52607,GRS403003007,2021-01-19,1.44
45817,GRS343313003,2020-10-30,0.122
53029,GRS405003005,2020-09-04,5.5
52759,GRS404003006,2020-08-20,1.9
53429,GRS407183003,2020-03-24,1.71
51317,GRS395363005,2021-01-26,3.895
52608,GRS403003007,2021-01-20,1.46
53030,GRS405003005,2020-09-07,5.5
52760,GRS404003006,2020-08-21,1.9
52609,GRS403003007,2021-01-21,1.44
45818,GRS343313003,2020-11-02,0.115
53031,GRS405003005,2020-09-08,4.7
52761,GRS404003006,2020-08-24,1.9
50883,GRS393503008,2020-05-25,7.03
51318,GRS395363005,2021-01-27,3.896
52610,GRS403003007,2021-01-22,1.44
53032,GRS405003005,2020-09-09,5.5
52762,GRS404003006,2020-08-25,1.9
50884,GRS393503008,2020-05-26,7.03
52611,GRS403003007,2021-01-25,1.42
45819,GRS343313003,2020-11-03,0.13
53033,GRS405003005,2020-09-10,5.5
52763,GRS404003006,2020-08-26,1.9
52612,GRS403003007,2021-01-26,1.42
51319,GRS395363005,2021-01-28,3.9
53034,GRS405003005,2020-09-11,5.5
52764,GRS404003006,2020-08-27,1.9
52613,GRS403003007,2021-01-27,1.4
45820,GRS343313003,2020-11-04,0.113
53035,GRS405003005,2020-09-14,5.5
52765,GRS404003006,2020-08-28,1.9
52614,GRS403003007,2021-01-28,1.43
51320,GRS395363005,2021-01-29,4.04
53036,GRS405003005,2020-09-15,5.5
52766,GRS404003006,2020-08-31,1.9
52615,GRS403003007,2021-01-29,1.42
53037,GRS405003005,2020-09-16,5.1
45821,GRS343313003,2020-11-05,0.115
52767,GRS404003006,2020-09-01,2.0
52616,GRS403003007,2021-02-01,1.39
53038,GRS405003005,2020-09-17,5.1
51321,GRS395363005,2021-02-01,4.04
52768,GRS404003006,2020-09-02,1.9
52617,GRS403003007,2021-02-02,1.38
53039,GRS405003005,2020-09-18,5.5
52769,GRS404003006,2020-09-03,2.0
45822,GRS343313003,2020-11-06,0.115
53040,GRS405003005,2020-09-21,5.3
52618,GRS403003007,2021-02-03,1.35
52770,GRS404003006,2020-09-04,2.0
51322,GRS395363005,2021-02-02,4.04
53041,GRS405003005,2020-09-22,5.3
52619,GRS403003007,2021-02-04,1.37
52771,GRS404003006,2020-09-07,2.0
45823,GRS343313003,2020-11-09,0.116
53042,GRS405003005,2020-09-23,5.4
52620,GRS403003007,2021-02-05,1.37
52772,GRS404003006,2020-09-08,1.9
51323,GRS395363005,2021-02-03,3.6
53043,GRS405003005,2020-09-24,5.4
52621,GRS403003007,2021-02-08,1.37
52773,GRS404003006,2020-09-09,1.9
45824,GRS343313003,2020-11-10,0.125
53044,GRS405003005,2020-09-25,5.4
52774,GRS404003006,2020-09-10,2.0
52622,GRS403003007,2021-02-09,1.42
51324,GRS395363005,2021-02-04,3.6
53045,GRS405003005,2020-09-28,5.4
52623,GRS403003007,2021-02-10,1.42
52775,GRS404003006,2020-09-11,1.8
45825,GRS343313003,2020-11-11,0.113
53046,GRS405003005,2020-09-29,5.4
52624,GRS403003007,2021-02-11,1.41
52776,GRS404003006,2020-09-14,1.8
51325,GRS395363005,2021-02-05,3.49
53047,GRS405003005,2020-09-30,5.3
52777,GRS404003006,2020-09-15,1.8
52625,GRS403003007,2021-02-12,1.42
45826,GRS343313003,2020-11-12,0.123
48929,GRS374003002,2020-11-05,0.29
53048,GRS405003005,2020-10-01,5.3
52778,GRS404003006,2020-09-16,1.8
52626,GRS403003007,2021-02-15,1.4
51326,GRS395363005,2021-02-08,3.6
53049,GRS405003005,2020-10-02,5.1
52779,GRS404003006,2020-09-17,1.8
52627,GRS403003007,2021-02-16,1.4
45827,GRS343313003,2020-11-13,0.113
53050,GRS405003005,2020-10-05,5.1
52780,GRS404003006,2020-09-18,1.8
52628,GRS403003007,2021-02-17,1.4
51327,GRS395363005,2021-02-09,3.6
53051,GRS405003005,2020-10-06,5.1
52781,GRS404003006,2020-09-21,1.7
52629,GRS403003007,2021-02-18,1.39
45828,GRS343313003,2020-11-16,0.12
53052,GRS405003005,2020-10-07,5.2
52782,GRS404003006,2020-09-22,1.8
52630,GRS403003007,2021-02-19,1.374
51328,GRS395363005,2021-02-10,3.58
53053,GRS405003005,2020-10-08,5.2
52783,GRS404003006,2020-09-23,1.8
52631,GRS403003007,2021-02-22,1.38
45829,GRS343313003,2020-11-17,0.15
53054,GRS405003005,2020-10-09,5.4
52784,GRS404003006,2020-09-24,1.8
52632,GRS403003007,2021-02-23,1.374
51329,GRS395363005,2021-02-11,3.94
53055,GRS405003005,2020-10-12,5.4
52785,GRS404003006,2020-09-25,1.8
52633,GRS403003007,2021-02-24,1.364
45830,GRS343313003,2020-11-18,0.144
53056,GRS405003005,2020-10-13,5.4
52786,GRS404003006,2020-09-28,1.8
52634,GRS403003007,2021-02-25,1.398
48678,GRS373173004,2020-11-17,0.46
53057,GRS405003005,2020-10-14,5.4
51330,GRS395363005,2021-02-12,3.82
52787,GRS404003006,2020-09-29,1.8
52635,GRS403003007,2021-02-26,1.372
53058,GRS405003005,2020-10-15,5.4
45831,GRS343313003,2020-11-19,0.15
52788,GRS404003006,2020-09-30,2.0
53059,GRS405003005,2020-10-16,5.4
51331,GRS395363005,2021-02-15,3.54
52789,GRS404003006,2020-10-01,1.9
53060,GRS405003005,2020-10-19,5.4
48930,GRS374003002,2020-11-06,0.3
45832,GRS343313003,2020-11-20,0.15
52790,GRS404003006,2020-10-02,1.9
53061,GRS405003005,2020-10-20,5.45
51332,GRS395363005,2021-02-16,3.48
52791,GRS404003006,2020-10-05,2.0
53062,GRS405003005,2020-10-21,5.45
45833,GRS343313003,2020-11-23,0.15
52792,GRS404003006,2020-10-06,2.0
53063,GRS405003005,2020-10-22,5.25
52793,GRS404003006,2020-10-07,2.0
51333,GRS395363005,2021-02-17,3.54
53064,GRS405003005,2020-10-23,5.1
45834,GRS343313003,2020-11-24,0.14
52794,GRS404003006,2020-10-08,2.0
53436,GRS407183003,2020-04-02,1.78
53065,GRS405003005,2020-10-26,5.15
52795,GRS404003006,2020-10-09,2.0
51334,GRS395363005,2021-02-18,3.53
53066,GRS405003005,2020-10-27,5.15
45835,GRS343313003,2020-11-25,0.153
52796,GRS404003006,2020-10-12,2.0
53067,GRS405003005,2020-10-28,5.1
49155,GRS375183001,2020-09-21,0.313
52797,GRS404003006,2020-10-13,2.0
51335,GRS395363005,2021-02-19,3.93
53068,GRS405003005,2020-10-29,5.15
52798,GRS404003006,2020-10-14,2.0
45836,GRS343313003,2020-11-26,0.135
49156,GRS375183001,2020-09-22,0.313
53069,GRS405003005,2020-10-30,5.15
52799,GRS404003006,2020-10-15,1.9
49157,GRS375183001,2020-09-23,0.313
51336,GRS395363005,2021-02-22,3.6
53070,GRS405003005,2020-11-02,5.45
53437,GRS407183003,2020-04-03,1.78
52800,GRS404003006,2020-10-16,1.97
45837,GRS343313003,2020-11-27,0.145
49158,GRS375183001,2020-09-24,0.326
53071,GRS405003005,2020-11-03,5.1
52801,GRS404003006,2020-10-19,1.98
49159,GRS375183001,2020-09-25,0.326
51337,GRS395363005,2021-02-23,3.6
53072,GRS405003005,2020-11-04,5.05
52802,GRS404003006,2020-10-20,1.85
49160,GRS375183001,2020-09-28,0.326
45838,GRS343313003,2020-11-30,0.156
53073,GRS405003005,2020-11-05,5.05
52803,GRS404003006,2020-10-21,1.82
49161,GRS375183001,2020-09-29,0.326
51338,GRS395363005,2021-02-24,3.6
53074,GRS405003005,2020-11-06,5.05
52804,GRS404003006,2020-10-22,1.8
49162,GRS375183001,2020-09-30,0.302
45839,GRS343313003,2020-12-01,0.156
51483,GRS396003006,2020-09-16,0.204
53075,GRS405003005,2020-11-09,5.2
52805,GRS404003006,2020-10-23,1.82
49163,GRS375183001,2020-10-01,0.297
51339,GRS395363005,2021-02-25,3.6
53076,GRS405003005,2020-11-10,5.2
52806,GRS404003006,2020-10-26,1.84
51484,GRS396003006,2020-09-17,0.204
49164,GRS375183001,2020-10-02,0.286
45840,GRS343313003,2020-12-02,0.164
53077,GRS405003005,2020-11-11,5.05
52807,GRS404003006,2020-10-27,1.78
51340,GRS395363005,2021-02-26,3.6
51485,GRS396003006,2020-09-18,0.209
53078,GRS405003005,2020-11-12,5.35
52808,GRS404003006,2020-10-28,1.97
45841,GRS343313003,2020-12-03,0.158
53079,GRS405003005,2020-11-13,5.35
52809,GRS404003006,2020-10-29,1.88
51486,GRS396003006,2020-09-21,0.205
49165,GRS375183001,2020-10-05,0.286
53080,GRS405003005,2020-11-16,5.1
53672,GRS412503005,2020-03-02,0.37
52810,GRS404003006,2020-10-30,1.9
45842,GRS343313003,2020-12-04,0.16
51487,GRS396003006,2020-09-22,0.206
53081,GRS405003005,2020-11-17,4.98
52811,GRS404003006,2020-11-02,2.0
52057,GRS398003004,2020-12-03,4.0
53082,GRS405003005,2020-11-18,5.0
53673,GRS412503005,2020-03-03,0.46
52812,GRS404003006,2020-11-03,1.8
51488,GRS396003006,2020-09-23,0.208
45843,GRS343313003,2020-12-07,0.16
53083,GRS405003005,2020-11-19,5.05
52813,GRS404003006,2020-11-04,1.8
53084,GRS405003005,2020-11-20,5.05
53674,GRS412503005,2020-03-04,0.458
51489,GRS396003006,2020-09-24,0.205
52814,GRS404003006,2020-11-05,1.9
45844,GRS343313003,2020-12-08,0.169
53085,GRS405003005,2020-11-23,5.2
52815,GRS404003006,2020-11-06,1.8
51490,GRS396003006,2020-09-25,0.207
53675,GRS412503005,2020-03-05,0.448
50886,GRS393503008,2020-05-28,7.27
53086,GRS405003005,2020-11-24,5.15
52816,GRS404003006,2020-11-09,1.9
45845,GRS343313003,2020-12-09,0.167
50887,GRS393503008,2020-05-29,7.27
53087,GRS405003005,2020-11-25,5.25
52817,GRS404003006,2020-11-10,1.9
51491,GRS396003006,2020-09-28,0.214
53676,GRS412503005,2020-03-06,0.42
50888,GRS393503008,2020-06-01,7.0
53088,GRS405003005,2020-11-26,5.25
52818,GRS404003006,2020-11-11,1.9
45846,GRS343313003,2020-12-10,0.174
50889,GRS393503008,2020-06-02,7.5
53089,GRS405003005,2020-11-27,5.25
51492,GRS396003006,2020-09-29,0.209
52819,GRS404003006,2020-11-12,1.9
53677,GRS412503005,2020-03-09,0.36
50890,GRS393503008,2020-06-03,7.69
53090,GRS405003005,2020-11-30,5.25
52820,GRS404003006,2020-11-13,1.9
50891,GRS393503008,2020-06-04,7.75
45847,GRS343313003,2020-12-11,0.14
51493,GRS396003006,2020-09-30,0.205
53091,GRS405003005,2020-12-01,5.25
52821,GRS404003006,2020-11-16,1.9
53678,GRS412503005,2020-03-10,0.36
50892,GRS393503008,2020-06-05,7.72
53092,GRS405003005,2020-12-02,5.5
46283,GRS345503007,2020-08-19,3.96
52822,GRS404003006,2020-11-17,1.9
51494,GRS396003006,2020-10-01,0.206
50893,GRS393503008,2020-06-08,7.27
45848,GRS343313003,2020-12-14,0.165
53093,GRS405003005,2020-12-03,5.45
52823,GRS404003006,2020-11-18,1.9
46284,GRS345503007,2020-08-20,3.98
53679,GRS412503005,2020-03-11,0.37
50894,GRS393503008,2020-06-09,7.76
53094,GRS405003005,2020-12-04,5.5
52824,GRS404003006,2020-11-19,2.0
51495,GRS396003006,2020-10-02,0.203
46285,GRS345503007,2020-08-21,3.96
50895,GRS393503008,2020-06-10,8.01
53095,GRS405003005,2020-12-07,5.45
45849,GRS343313003,2020-12-15,0.134
52825,GRS404003006,2020-11-20,2.0
50896,GRS393503008,2020-06-11,7.82
51496,GRS396003006,2020-10-05,0.212
53096,GRS405003005,2020-12-08,5.5
52826,GRS404003006,2020-11-23,2.0
46287,GRS345503007,2020-08-25,3.88
50897,GRS393503008,2020-06-12,7.58
53097,GRS405003005,2020-12-09,5.5
45850,GRS343313003,2020-12-16,0.164
52827,GRS404003006,2020-11-24,2.0
46288,GRS345503007,2020-08-26,3.98
50898,GRS393503008,2020-06-15,7.57
51497,GRS396003006,2020-10-06,0.212
53098,GRS405003005,2020-12-10,5.5
52828,GRS404003006,2020-11-25,2.0
46289,GRS345503007,2020-08-27,4.08
50899,GRS393503008,2020-06-16,7.57
53099,GRS405003005,2020-12-11,5.7
45851,GRS343313003,2020-12-17,0.165
52829,GRS404003006,2020-11-26,2.0
51498,GRS396003006,2020-10-07,0.189
46290,GRS345503007,2020-08-28,4.1
50900,GRS393503008,2020-06-17,8.08
53100,GRS405003005,2020-12-14,5.7
52830,GRS404003006,2020-11-27,1.9
46291,GRS345503007,2020-08-31,4.36
50901,GRS393503008,2020-06-18,8.08
53438,GRS407183003,2020-04-06,1.78
51499,GRS396003006,2020-10-08,0.198
53101,GRS405003005,2020-12-15,5.7
52831,GRS404003006,2020-11-30,1.9
45852,GRS343313003,2020-12-18,0.165
50902,GRS393503008,2020-06-19,8.08
46292,GRS345503007,2020-09-01,3.88
53102,GRS405003005,2020-12-16,5.7
52832,GRS404003006,2020-12-01,1.9
50903,GRS393503008,2020-06-22,7.93
46293,GRS345503007,2020-09-02,4.36
51500,GRS396003006,2020-10-09,0.228
53439,GRS407183003,2020-04-07,1.75
53103,GRS405003005,2020-12-17,5.7
52833,GRS404003006,2020-12-02,1.9
45853,GRS343313003,2020-12-21,0.165
50904,GRS393503008,2020-06-23,8.02
46294,GRS345503007,2020-09-03,4.36
53104,GRS405003005,2020-12-18,5.9
52834,GRS404003006,2020-12-03,2.0
50905,GRS393503008,2020-06-24,7.93
51501,GRS396003006,2020-10-12,0.206
53440,GRS407183003,2020-04-08,1.94
53105,GRS405003005,2020-12-21,5.9
52835,GRS404003006,2020-12-04,2.0
45854,GRS343313003,2020-12-22,0.165
50906,GRS393503008,2020-06-25,8.01
53106,GRS405003005,2020-12-22,5.7
51502,GRS396003006,2020-10-13,0.203
52836,GRS404003006,2020-12-07,2.0
50907,GRS393503008,2020-06-26,7.93
53441,GRS407183003,2020-04-09,1.94
53107,GRS405003005,2020-12-23,5.15
52837,GRS404003006,2020-12-08,1.9
50908,GRS393503008,2020-06-29,7.2
45855,GRS343313003,2020-12-23,0.126
51503,GRS396003006,2020-10-14,0.206
53108,GRS405003005,2020-12-24,5.12
52838,GRS404003006,2020-12-09,2.0
50909,GRS393503008,2020-06-30,7.9
53442,GRS407183003,2020-04-10,1.94
51504,GRS396003006,2020-10-15,0.203
53109,GRS405003005,2020-12-28,4.91
50910,GRS393503008,2020-07-01,7.95
52839,GRS404003006,2020-12-10,2.0
45856,GRS343313003,2020-12-24,0.15
50911,GRS393503008,2020-07-02,7.93
53110,GRS405003005,2020-12-29,6.45
51505,GRS396003006,2020-10-16,0.204
52840,GRS404003006,2020-12-11,1.9
53443,GRS407183003,2020-04-13,1.94
53931,GRS413313008,2020-03-02,0.464
50912,GRS393503008,2020-07-03,7.66
53111,GRS405003005,2020-12-30,6.29
52841,GRS404003006,2020-12-14,2.0
45857,GRS343313003,2020-12-28,0.134
51507,GRS396003006,2020-10-20,0.204
53932,GRS413313008,2020-03-03,0.426
50913,GRS393503008,2020-07-06,7.72
53112,GRS405003005,2020-12-31,6.45
52842,GRS404003006,2020-12-15,1.96
53444,GRS407183003,2020-04-14,1.94
53933,GRS413313008,2020-03-04,0.47
50914,GRS393503008,2020-07-07,7.7
53113,GRS405003005,2021-01-01,6.4
51508,GRS396003006,2020-10-21,0.209
45858,GRS343313003,2020-12-29,0.153
52843,GRS404003006,2020-12-16,1.82
53934,GRS413313008,2020-03-05,0.476
50915,GRS393503008,2020-07-08,7.38
53114,GRS405003005,2021-01-04,6.4
53445,GRS407183003,2020-04-15,1.94
52844,GRS404003006,2020-12-17,1.75
53935,GRS413313008,2020-03-06,0.488
50916,GRS393503008,2020-07-09,7.72
51509,GRS396003006,2020-10-22,0.203
53115,GRS405003005,2021-01-05,6.4
45859,GRS343313003,2020-12-30,0.15
52845,GRS404003006,2020-12-18,1.945
53936,GRS413313008,2020-03-09,0.43
50917,GRS393503008,2020-07-10,7.7
53116,GRS405003005,2021-01-06,6.55
53446,GRS407183003,2020-04-16,1.94
51510,GRS396003006,2020-10-23,0.204
52846,GRS404003006,2020-12-21,1.935
